Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Eric Stults*,34.0,SDP,NL,-0.2,29.0,53.0,48.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.083,0.102,0.104,0.206,-40.0,0.096,-75.0,5.0,1.0,0.0,4.0,0.0,0.0,1,
Eric Young Jr.#,29.0,NYM,NL,1.1,100.0,316.0,280.0,48.0,64.0,10.0,5.0,1.0,17.0,30.0,6.0,24.0,60.0,0.229,0.299,0.311,0.61,77.0,0.308,83.0,87.0,2.0,5.0,5.0,2.0,1.0,7H/48D,
Erick Aybar#,30.0,LAA,AL,3.9,156.0,642.0,589.0,77.0,164.0,30.0,4.0,7.0,68.0,16.0,9.0,36.0,62.0,0.278,0.321,0.379,0.7,103.0,0.316,103.0,223.0,10.0,5.0,3.0,8.0,4.0,*6/H,AS
Erik Cordier,28.0,SFG,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Erik Goeddel,25.0,NYM,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Erik Johnson,24.0,CHW,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Erik Kratz,34.0,2TM,AL,0.3,47.0,115.0,110.0,12.0,24.0,4.0,0.0,5.0,13.0,0.0,0.0,4.0,22.0,0.218,0.243,0.391,0.634,76.0,0.273,64.0,43.0,4.0,0.0,0.0,1.0,1.0,2H/D,
Erik Kratz,34.0,TOR,AL,0.2,34.0,84.0,81.0,8.0,16.0,3.0,0.0,3.0,10.0,0.0,0.0,3.0,12.0,0.198,0.226,0.346,0.572,60.0,0.251,48.0,28.0,3.0,0.0,0.0,0.0,0.0,2H/D,
Erik Kratz,34.0,KCR,AL,0.1,13.0,31.0,29.0,4.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,10.0,0.276,0.29,0.517,0.808,120.0,0.334,106.0,15.0,1.0,0.0,0.0,1.0,1.0,2/HD,
Erisbel Arruebarrena,24.0,LAD,NL,-0.4,22.0,45.0,41.0,4.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,17.0,0.195,0.244,0.22,0.464,34.0,0.216,24.0,9.0,1.0,0.0,0.0,1.0,0.0,6/H,
Ernesto Frieri,28.0,2TM,2LG,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ernesto Frieri,28.0,LAA,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ernesto Frieri,28.0,PIT,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ervin Santana,31.0,ATL,NL,-0.1,31.0,73.0,63.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,28.0,0.111,0.138,0.127,0.265,-24.0,0.123,-66.0,8.0,1.0,0.0,8.0,0.0,0.0,1,
Esmil Rogers,28.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ethan Martin,25.0,PHI,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Eugenio Suárez,22.0,DET,AL,0.8,85.0,277.0,244.0,33.0,59.0,9.0,1.0,4.0,23.0,3.0,2.0,22.0,67.0,0.242,0.316,0.336,0.652,85.0,0.302,86.0,82.0,3.0,5.0,5.0,1.0,1.0,6/H5D,
Eury De La Rosa*,24.0,ARI,NL,0.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-257.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Eury Pérez,24.0,NYY,AL,-0.1,4.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,14.0,0.207,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,/89,
Evan Gattis,27.0,ATL,NL,2.2,108.0,401.0,369.0,41.0,97.0,17.0,1.0,22.0,52.0,0.0,0.0,22.0,97.0,0.263,0.317,0.493,0.81,126.0,0.357,128.0,182.0,9.0,8.0,0.0,2.0,3.0,2H/D,
Evan Longoria,28.0,TBR,AL,3.7,162.0,700.0,624.0,83.0,158.0,26.0,1.0,22.0,91.0,5.0,0.0,57.0,133.0,0.253,0.32,0.404,0.724,107.0,0.332,111.0,252.0,15.0,9.0,1.0,9.0,11.0,*5/D,
Evan Marshall,24.0,ARI,NL,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Evan Reed,28.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Evan Scribner,28.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Everth Cabrera#,27.0,SDP,NL,0.1,90.0,391.0,357.0,36.0,83.0,13.0,1.0,3.0,20.0,18.0,8.0,20.0,86.0,0.232,0.272,0.3,0.572,67.0,0.272,68.0,107.0,5.0,1.0,9.0,4.0,0.0,6,
Ezequiel Carrera*,27.0,DET,AL,0.3,45.0,73.0,69.0,12.0,18.0,4.0,1.0,0.0,2.0,7.0,1.0,3.0,14.0,0.261,0.301,0.348,0.649,83.0,0.326,90.0,24.0,2.0,1.0,0.0,0.0,1.0,8H/7D,
Felipe Paulino,30.0,CHW,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,1.0,0.0,0.0,0.0,0.0,/1,
Fernando Abad*,28.0,OAK,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Fernando Rodney,37.0,SEA,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Fernando Salas,29.0,LAA,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Francisco Cervelli,28.0,NYY,AL,1.2,49.0,162.0,146.0,18.0,44.0,11.0,1.0,2.0,13.0,1.0,0.0,11.0,41.0,0.301,0.37,0.432,0.802,127.0,0.359,127.0,63.0,5.0,5.0,0.0,0.0,0.0,2/3HD,
Francisco Liriano*,30.0,PIT,NL,-0.2,28.0,52.0,45.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.111,0.149,0.111,0.26,-25.0,0.124,-64.0,5.0,1.0,0.0,5.0,0.0,0.0,1,
Francisco Peña,24.0,KCR,AL,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/2,
Francisco Rodríguez,32.0,MIL,NL,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Francisley Bueno*,33.0,KCR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Frank Garcés*,24.0,SDP,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Franklin Morales*,28.0,COL,NL,0.0,34.0,39.0,30.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.1,0.182,0.1,0.282,-23.0,0.167,-55.0,3.0,0.0,0.0,6.0,0.0,0.0,1,
Freddie Freeman*,24.0,ATL,NL,3.0,162.0,708.0,607.0,93.0,175.0,43.0,4.0,18.0,78.0,3.0,4.0,90.0,145.0,0.288,0.386,0.461,0.847,139.0,0.376,143.0,280.0,18.0,8.0,0.0,3.0,4.0,*3,"AS,MVP-23"
Freddy Galvis#,24.0,PHI,NL,-0.6,43.0,128.0,119.0,14.0,21.0,3.0,1.0,4.0,12.0,1.0,0.0,8.0,30.0,0.176,0.227,0.319,0.546,51.0,0.252,44.0,38.0,0.0,0.0,0.0,1.0,0.0,65/4H,
Félix Doubront*,26.0,CHC,NL,0.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.143,0.25,0.143,0.393,13.0,0.187,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Félix Hernández,28.0,SEA,AL,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-252.0,0.0,0.0,0.0,1.0,0.0,0.0,1,"AS,CYA-2,MVP-10"
Gaby Sánchez,30.0,PIT,NL,-0.1,123.0,290.0,262.0,31.0,60.0,18.0,1.0,7.0,33.0,2.0,0.0,23.0,58.0,0.229,0.293,0.385,0.679,90.0,0.31,89.0,101.0,6.0,2.0,0.0,3.0,0.0,3H/D9,
Garin Cecchini*,23.0,BOS,AL,0.4,11.0,36.0,31.0,6.0,8.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,11.0,0.258,0.361,0.452,0.813,126.0,0.386,145.0,14.0,0.0,2.0,0.0,0.0,0.0,/5DH,
Garrett Jones*,33.0,MIA,NL,-0.5,146.0,547.0,496.0,59.0,122.0,33.0,2.0,15.0,53.0,0.0,1.0,46.0,116.0,0.246,0.309,0.411,0.72,101.0,0.316,95.0,204.0,10.0,1.0,0.0,4.0,4.0,*3H/9,
Garrett Richards,26.0,LAA,AL,-0.2,4.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Gary Brown,25.0,SFG,NL,0.1,7.0,7.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.429,0.429,0.429,0.857,148.0,0.36,132.0,3.0,0.0,0.0,0.0,0.0,0.0,/8H,
Gavin Floyd,31.0,ATL,NL,-0.1,8.0,18.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.111,0.111,0.111,0.222,-37.0,0.095,-69.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
George Kontos,29.0,SFG,NL,0.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-390.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
George Kottaras*,31.0,3TM,2LG,0.4,18.0,38.0,30.0,4.0,7.0,0.0,0.0,3.0,5.0,0.0,0.0,6.0,16.0,0.233,0.351,0.533,0.885,145.0,0.4,159.0,16.0,0.0,0.0,1.0,1.0,0.0,2/H,
George Kottaras*,31.0,2TM,AL,0.3,14.0,32.0,25.0,4.0,6.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,14.0,0.24,0.355,0.6,0.955,163.0,0.4,160.0,15.0,0.0,0.0,1.0,1.0,0.0,2/H,
George Kottaras*,31.0,CLE,AL,0.3,10.0,27.0,21.0,4.0,6.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,11.0,0.286,0.385,0.714,1.099,200.0,0.45,197.0,15.0,0.0,0.0,1.0,1.0,0.0,/2H,
George Kottaras*,31.0,STL,NL,0.1,4.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.2,0.333,0.2,0.533,55.0,0.401,158.0,1.0,0.0,0.0,0.0,0.0,0.0,/2H,
George Kottaras*,31.0,TOR,AL,-0.1,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.2,0.0,0.2,-37.0,0.139,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,
George Springer,24.0,HOU,AL,2.0,78.0,345.0,295.0,45.0,68.0,8.0,1.0,20.0,51.0,5.0,2.0,39.0,114.0,0.231,0.336,0.468,0.804,126.0,0.363,131.0,138.0,4.0,9.0,0.0,2.0,4.0,9/8D,ROY-8
Geovany Soto,31.0,2TM,AL,0.2,24.0,87.0,80.0,8.0,20.0,6.0,0.0,1.0,11.0,0.0,0.0,6.0,19.0,0.25,0.302,0.363,0.665,88.0,0.306,89.0,29.0,6.0,0.0,1.0,0.0,0.0,2,
Geovany Soto,31.0,TEX,AL,-0.3,10.0,38.0,38.0,5.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,0.237,0.237,0.368,0.605,66.0,0.284,69.0,14.0,3.0,0.0,0.0,0.0,0.0,2,
Geovany Soto,31.0,OAK,AL,0.5,14.0,49.0,42.0,3.0,11.0,4.0,0.0,0.0,8.0,0.0,0.0,6.0,8.0,0.262,0.354,0.357,0.711,105.0,0.323,104.0,15.0,3.0,0.0,1.0,0.0,0.0,2,
Gerald Laird,34.0,ATL,NL,-0.5,53.0,167.0,152.0,12.0,31.0,8.0,0.0,0.0,10.0,0.0,0.0,14.0,33.0,0.204,0.275,0.257,0.532,52.0,0.241,40.0,39.0,6.0,1.0,0.0,0.0,2.0,2/H,
Gerardo Parra*,27.0,2TM,NL,-0.5,150.0,574.0,529.0,64.0,138.0,22.0,4.0,9.0,40.0,9.0,7.0,32.0,100.0,0.261,0.308,0.369,0.677,88.0,0.304,84.0,195.0,10.0,5.0,6.0,2.0,5.0,*978H,
Gerardo Parra*,27.0,ARI,NL,-0.3,104.0,440.0,406.0,51.0,105.0,18.0,3.0,6.0,30.0,5.0,5.0,24.0,72.0,0.259,0.305,0.362,0.667,85.0,0.301,83.0,147.0,6.0,4.0,4.0,2.0,3.0,9/8H,
Gerardo Parra*,27.0,MIL,NL,-0.2,46.0,134.0,123.0,13.0,33.0,4.0,1.0,3.0,10.0,4.0,2.0,8.0,28.0,0.268,0.318,0.39,0.708,96.0,0.311,87.0,48.0,4.0,1.0,2.0,0.0,2.0,7/8H9,
Gerrit Cole,23.0,PIT,NL,0.2,22.0,52.0,46.0,3.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,17.0,0.174,0.208,0.239,0.447,26.0,0.204,4.0,11.0,2.0,0.0,4.0,0.0,0.0,1/H,
Giancarlo Stanton,24.0,MIA,NL,6.5,145.0,638.0,539.0,89.0,155.0,31.0,1.0,37.0,105.0,13.0,1.0,94.0,170.0,0.288,0.395,0.555,0.95,164.0,0.409,163.0,299.0,16.0,3.0,0.0,2.0,24.0,*9/DH,"AS,MVP-2,SS"
Gio González,28.0,WSN,NL,-0.2,24.0,52.0,46.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,26.0,0.087,0.087,0.174,0.261,-30.0,0.114,-82.0,8.0,0.0,0.0,6.0,0.0,0.0,1,
Glen Perkins*,31.0,MIN,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
González Germen,26.0,NYM,NL,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Gordon Beckham,27.0,2TM,AL,0.9,127.0,483.0,446.0,53.0,101.0,27.0,0.0,9.0,44.0,3.0,0.0,22.0,81.0,0.226,0.271,0.348,0.618,77.0,0.286,76.0,155.0,17.0,7.0,3.0,5.0,2.0,45/H6D,
Gordon Beckham,27.0,CHW,AL,0.7,101.0,422.0,390.0,43.0,86.0,24.0,0.0,7.0,36.0,3.0,0.0,19.0,70.0,0.221,0.263,0.336,0.598,71.0,0.28,71.0,131.0,12.0,5.0,3.0,5.0,1.0,4/H,
Gordon Beckham,27.0,LAA,AL,0.2,26.0,61.0,56.0,10.0,15.0,3.0,0.0,2.0,8.0,0.0,0.0,3.0,11.0,0.268,0.328,0.429,0.756,118.0,0.327,110.0,24.0,5.0,2.0,0.0,0.0,1.0,5/H64D,
Grady Sizemore*,31.0,2TM,2LG,0.2,112.0,381.0,347.0,35.0,81.0,19.0,4.0,5.0,27.0,6.0,1.0,33.0,76.0,0.233,0.299,0.354,0.654,82.0,0.308,85.0,123.0,10.0,0.0,0.0,1.0,0.0,798H,
Grady Sizemore*,31.0,BOS,AL,-0.1,52.0,205.0,185.0,14.0,40.0,10.0,2.0,2.0,15.0,5.0,0.0,19.0,41.0,0.216,0.288,0.324,0.612,71.0,0.293,71.0,60.0,6.0,0.0,0.0,1.0,0.0,789/H,
Grady Sizemore*,31.0,PHI,NL,0.3,60.0,176.0,162.0,21.0,41.0,9.0,2.0,3.0,12.0,1.0,1.0,14.0,35.0,0.253,0.313,0.389,0.701,95.0,0.327,102.0,63.0,4.0,0.0,0.0,0.0,0.0,7H9/8,
Grant Balfour,36.0,TBR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Grant Green,26.0,LAA,AL,-0.1,43.0,103.0,99.0,7.0,27.0,5.0,0.0,1.0,11.0,1.0,4.0,2.0,20.0,0.273,0.282,0.354,0.635,83.0,0.278,86.0,35.0,3.0,0.0,0.0,2.0,0.0,7H4/5D36,
Greg Dobbs*,35.0,2TM,NL,-0.5,36.0,43.0,41.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.171,0.186,0.195,0.381,6.0,0.173,-16.0,8.0,0.0,0.0,0.0,1.0,0.0,H/3,
Greg Dobbs*,35.0,MIA,NL,-0.2,15.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.077,0.077,0.077,0.154,-57.0,0.07,-90.0,1.0,0.0,0.0,0.0,0.0,0.0,H,
Greg Dobbs*,35.0,WSN,NL,-0.3,21.0,30.0,28.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.214,0.233,0.25,0.483,34.0,0.217,17.0,7.0,0.0,0.0,0.0,1.0,0.0,H/3,
Greg Garcia*,24.0,STL,NL,0.0,14.0,18.0,14.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.143,0.333,0.214,0.548,58.0,0.28,68.0,3.0,0.0,3.0,0.0,0.0,0.0,H/46,
Greg Holland,28.0,KCR,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-9,MVP-16"
Gregorio Petit,29.0,HOU,AL,1.0,37.0,100.0,97.0,14.0,27.0,8.0,0.0,2.0,9.0,0.0,1.0,1.0,25.0,0.278,0.3,0.423,0.723,103.0,0.314,99.0,41.0,1.0,2.0,0.0,0.0,0.0,65/H4D,
Gregory Polanco*,22.0,PIT,NL,0.3,89.0,312.0,277.0,50.0,65.0,9.0,0.0,7.0,33.0,14.0,5.0,30.0,59.0,0.235,0.307,0.343,0.65,84.0,0.298,79.0,95.0,1.0,0.0,2.0,2.0,1.0,9H,
Grégor Blanco*,30.0,SFG,NL,1.8,146.0,444.0,393.0,51.0,102.0,18.0,6.0,5.0,38.0,16.0,5.0,41.0,77.0,0.26,0.333,0.374,0.707,103.0,0.329,107.0,147.0,4.0,3.0,6.0,1.0,1.0,*87H/9,
Guilder Rodríguez#,30.0,TEX,AL,-0.1,7.0,14.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.167,0.231,0.167,0.397,14.0,0.193,-6.0,2.0,0.0,0.0,1.0,0.0,0.0,/5H4D6,
Guillermo Quiroz,32.0,SFG,NL,-0.1,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
Gus Schlosser,25.0,ATL,NL,0.1,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,471.0,0.909,550.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Hank Conger#,26.0,LAA,AL,0.9,80.0,260.0,231.0,24.0,51.0,12.0,0.0,4.0,25.0,0.0,2.0,22.0,57.0,0.221,0.293,0.325,0.618,79.0,0.279,77.0,75.0,6.0,2.0,4.0,1.0,0.0,2/H,
Hanley Ramírez,30.0,LAD,NL,3.7,128.0,512.0,449.0,64.0,127.0,35.0,0.0,13.0,71.0,14.0,5.0,56.0,84.0,0.283,0.369,0.448,0.817,133.0,0.377,143.0,201.0,10.0,6.0,0.0,1.0,2.0,*6/HD,
Heath Bell,36.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Heath Hembree,25.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Henderson Alvarez III,24.0,MIA,NL,0.2,29.0,67.0,57.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,0.193,0.203,0.193,0.396,12.0,0.178,-24.0,11.0,0.0,0.0,8.0,1.0,0.0,1,"AS,CYA-12"
Henry Rodríguez,27.0,MIA,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Hernán Pérez,23.0,DET,AL,0.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.333,0.2,0.533,56.0,0.267,59.0,1.0,0.0,0.0,0.0,0.0,0.0,/456H,
Hiroki Kuroda,39.0,NYY,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Hisashi Iwakuma,33.0,SEA,AL,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.2,0.0,0.2,-35.0,0.139,-55.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Homer Bailey,28.0,CIN,NL,0.1,22.0,51.0,41.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,18.0,0.146,0.186,0.146,0.332,-5.0,0.173,-34.0,6.0,1.0,0.0,8.0,0.0,0.0,1,
Howie Kendrick,30.0,LAA,AL,6.1,157.0,674.0,617.0,85.0,181.0,33.0,5.0,7.0,75.0,14.0,5.0,48.0,110.0,0.293,0.347,0.397,0.744,116.0,0.34,119.0,245.0,15.0,4.0,3.0,2.0,8.0,*4/D,MVP-18
Humberto Quintero,34.0,SEA,AL,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
Hunter Pence,31.0,SFG,NL,4.0,162.0,708.0,650.0,106.0,180.0,29.0,10.0,20.0,74.0,13.0,6.0,52.0,130.0,0.277,0.332,0.445,0.777,121.0,0.35,125.0,289.0,13.0,3.0,0.0,3.0,3.0,*9/8H,"AS,MVP-11"
Hunter Strickland,25.0,SFG,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Huston Street,30.0,SDP,NL,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Hyun Jin Ryu,27.0,LAD,NL,0.1,24.0,56.0,47.0,4.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,0.149,0.167,0.191,0.358,2.0,0.181,-19.0,9.0,0.0,0.0,8.0,0.0,0.0,1,
Héctor Ambriz*,30.0,SDP,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Héctor Gómez,26.0,MIL,NL,0.0,15.0,21.0,20.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.15,0.19,0.2,0.39,9.0,0.171,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,/65H4,
Héctor Neris,25.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Héctor Noesí,27.0,CHW,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Héctor Rondón,26.0,CHC,NL,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Héctor Santiago,26.0,LAA,AL,0.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,46.0,0.227,19.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
