Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Derek Fisher*,27.0,MIL,NL,0.0,4.0,8.0,8.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,96.0,0.309,86.0,4.0,0.0,0.0,0.0,0.0,0.0,/97H,
Derek Hill,25.0,DET,AL,-0.1,49.0,150.0,139.0,19.0,36.0,3.0,3.0,3.0,14.0,6.0,3.0,10.0,42.0,0.259,0.313,0.388,0.702,95.0,0.3,89.0,54.0,2.0,1.0,0.0,0.0,0.0,8/HD,
Derek Holland#,34.0,DET,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Deven Marrero,30.0,MIA,NL,0.0,10.0,19.0,16.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,6.0,0.188,0.316,0.375,0.691,87.0,0.318,84.0,6.0,2.0,0.0,0.0,0.0,0.0,/H6534,
Devin Williams,26.0,MIL,NL,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dexter Fowler#,35.0,LAA,AL,-0.2,7.0,21.0,20.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.25,0.286,0.25,0.536,49.0,0.252,41.0,5.0,0.0,0.0,0.0,0.0,0.0,/9,
Didi Gregorius*,31.0,PHI,NL,-1.0,103.0,408.0,368.0,35.0,77.0,16.0,2.0,13.0,54.0,3.0,0.0,25.0,67.0,0.209,0.27,0.37,0.639,71.0,0.279,64.0,136.0,8.0,8.0,0.0,7.0,1.0,6/H,
Diego Castillo,27.0,2TM,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Diego Castillo,27.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Diego Castillo,27.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dillon Maples,29.0,CHC,NL,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dillon Peters*,28.0,PIT,NL,0.0,6.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.167,0.0,0.167,-49.0,0.116,-100.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
Dillon Tate,27.0,BAL,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dillon Thomas*,28.0,SEA,AL,0.0,4.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.111,0.111,0.111,0.222,-37.0,0.099,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,/789H,
Dinelson Lamet,28.0,SDP,NL,0.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.143,0.0,0.143,-55.0,0.099,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
DJ LeMahieu,32.0,NYY,AL,1.6,150.0,679.0,597.0,84.0,160.0,24.0,1.0,10.0,57.0,4.0,2.0,73.0,94.0,0.268,0.349,0.362,0.711,97.0,0.317,98.0,216.0,16.0,4.0,0.0,5.0,2.0,435/HD,
DJ Peters,25.0,2TM,2LG,0.0,70.0,240.0,223.0,29.0,44.0,9.0,1.0,13.0,38.0,2.0,0.0,12.0,82.0,0.197,0.242,0.422,0.663,77.0,0.271,62.0,94.0,4.0,2.0,0.0,3.0,4.0,879H/D,
DJ Peters,25.0,LAD,NL,0.1,18.0,34.0,26.0,5.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,8.0,14.0,0.192,0.382,0.385,0.767,106.0,0.303,75.0,10.0,0.0,0.0,0.0,0.0,4.0,8/H9,
DJ Peters,25.0,TEX,AL,-0.1,52.0,206.0,197.0,24.0,39.0,7.0,1.0,12.0,34.0,2.0,0.0,4.0,68.0,0.198,0.218,0.426,0.645,72.0,0.266,60.0,84.0,4.0,2.0,0.0,3.0,0.0,789/DH,
DJ Stewart*,27.0,BAL,AL,-0.3,100.0,318.0,270.0,39.0,55.0,10.0,0.0,12.0,33.0,0.0,0.0,44.0,89.0,0.204,0.324,0.374,0.698,91.0,0.313,94.0,101.0,3.0,4.0,0.0,0.0,1.0,79HD,
Dom Nuñez*,26.0,COL,NL,-0.5,81.0,263.0,228.0,31.0,43.0,12.0,3.0,10.0,33.0,0.0,0.0,34.0,91.0,0.189,0.293,0.399,0.692,75.0,0.297,65.0,91.0,0.0,0.0,0.0,1.0,4.0,2/H3,
Domingo Germán,28.0,NYY,AL,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-238.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Domingo Leyba#,25.0,2TM,2LG,-1.2,34.0,96.0,87.0,6.0,10.0,1.0,0.0,1.0,4.0,0.0,0.0,8.0,23.0,0.115,0.198,0.161,0.359,0.0,0.181,0.0,14.0,4.0,1.0,0.0,0.0,0.0,45/H,
Domingo Leyba#,25.0,ARI,NL,-0.5,13.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.083,0.0,0.083,-74.0,0.058,-91.0,0.0,1.0,0.0,0.0,0.0,0.0,/4H5,
Domingo Leyba#,25.0,BAL,AL,-0.7,21.0,72.0,65.0,6.0,10.0,1.0,0.0,1.0,4.0,0.0,0.0,6.0,16.0,0.154,0.236,0.215,0.451,26.0,0.223,30.0,14.0,3.0,1.0,0.0,0.0,0.0,4/5,
Domingo Tapia,29.0,KCR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dominic Leone,29.0,SFG,NL,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dominic Smith*,26.0,NYM,NL,-0.7,145.0,493.0,446.0,43.0,109.0,20.0,0.0,11.0,58.0,2.0,1.0,32.0,112.0,0.244,0.304,0.363,0.667,83.0,0.295,80.0,162.0,13.0,9.0,0.0,6.0,2.0,*7H3/D,
Donovan Solano,33.0,SFG,NL,1.1,101.0,344.0,307.0,35.0,86.0,17.0,0.0,7.0,31.0,2.0,0.0,25.0,58.0,0.28,0.344,0.404,0.748,103.0,0.344,112.0,124.0,8.0,7.0,1.0,4.0,2.0,4H/6,
Donovan Walton*,27.0,SEA,AL,0.0,24.0,69.0,63.0,6.0,13.0,2.0,1.0,2.0,7.0,1.0,0.0,4.0,15.0,0.206,0.254,0.365,0.619,72.0,0.279,73.0,23.0,1.0,0.0,2.0,0.0,0.0,4/7H56D,
Drew Butera,37.0,LAA,AL,-0.5,12.0,36.0,32.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.094,0.091,0.125,0.216,-42.0,0.091,-79.0,4.0,0.0,0.0,3.0,1.0,0.0,2,
Drew Carlton,25.0,DET,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Drew Ellis,25.0,ARI,NL,-0.7,28.0,83.0,69.0,10.0,9.0,2.0,0.0,1.0,5.0,0.0,0.0,10.0,27.0,0.13,0.277,0.203,0.48,34.0,0.231,31.0,14.0,1.0,4.0,0.0,0.0,1.0,5/H4,
Drew Hutchison*,30.0,DET,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Drew Pomeranz,32.0,SDP,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Rasmussen,25.0,2TM,2LG,0.0,18.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,41.0,0.199,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Rasmussen,25.0,MIL,NL,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Rasmussen,25.0,TBR,AL,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,90.0,0.266,67.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Smith,27.0,NYM,NL,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Smyly*,32.0,ATL,NL,-0.4,29.0,43.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.073,0.073,0.073,0.146,-61.0,0.059,-105.0,3.0,0.0,0.0,2.0,0.0,0.0,1/H,
Drew Steckenrider,30.0,SEA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Duane Underwood Jr.,26.0,PIT,NL,-0.1,39.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dustin Fowler*,26.0,PIT,NL,-0.5,18.0,46.0,41.0,3.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,20.0,0.171,0.239,0.195,0.434,20.0,0.204,9.0,8.0,0.0,1.0,0.0,1.0,0.0,8/H9,
Dustin Garneau,33.0,DET,AL,0.5,20.0,68.0,62.0,9.0,13.0,5.0,0.0,6.0,11.0,0.0,0.0,3.0,18.0,0.21,0.25,0.581,0.831,122.0,0.333,112.0,36.0,2.0,1.0,0.0,2.0,0.0,2,
Dustin May,23.0,LAD,NL,-0.1,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-217.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Dylan Bundy#,28.0,LAA,AL,0.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,37.0,0.223,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1/H,
Dylan Carlson#,22.0,STL,NL,3.2,149.0,619.0,542.0,79.0,144.0,31.0,4.0,18.0,65.0,2.0,1.0,57.0,152.0,0.266,0.343,0.437,0.78,115.0,0.343,116.0,237.0,5.0,11.0,1.0,8.0,2.0,*98/7H,ROY-3
Dylan Cease,25.0,CHW,AL,0.1,3.0,8.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.375,0.375,0.5,0.875,137.0,0.365,129.0,4.0,1.0,0.0,0.0,0.0,0.0,1,
Dylan Floro*,30.0,MIA,NL,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dylan Lee*,26.0,ATL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dylan Moore,28.0,SEA,AL,0.9,126.0,377.0,332.0,42.0,60.0,11.0,2.0,12.0,43.0,21.0,5.0,40.0,111.0,0.181,0.276,0.334,0.61,71.0,0.276,70.0,111.0,6.0,4.0,0.0,1.0,0.0,47H5/96D,
Eddie Rosario*,29.0,2TM,2LG,1.1,111.0,412.0,379.0,42.0,98.0,19.0,3.0,14.0,62.0,11.0,3.0,26.0,61.0,0.259,0.305,0.435,0.74,99.0,0.322,96.0,165.0,4.0,1.0,2.0,4.0,0.0,7/HD9,
Eddie Rosario*,29.0,CLE,AL,0.4,78.0,306.0,283.0,29.0,72.0,15.0,1.0,7.0,46.0,9.0,2.0,17.0,47.0,0.254,0.296,0.389,0.685,87.0,0.303,85.0,110.0,3.0,1.0,2.0,3.0,0.0,7/D,
Eddie Rosario*,29.0,ATL,NL,0.7,33.0,106.0,96.0,13.0,26.0,4.0,2.0,7.0,16.0,2.0,1.0,9.0,14.0,0.271,0.33,0.573,0.903,134.0,0.377,130.0,55.0,1.0,0.0,0.0,1.0,0.0,7/H9,
Eddy Alvarez*,31.0,MIA,NL,0.1,24.0,74.0,64.0,8.0,12.0,4.0,1.0,1.0,6.0,1.0,0.0,4.0,18.0,0.188,0.297,0.328,0.625,70.0,0.294,73.0,21.0,2.0,6.0,0.0,0.0,1.0,5/4H,
Edgar García,24.0,CIN,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Edgar Santana,29.0,ATL,NL,0.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Edmundo Sosa,25.0,STL,NL,3.2,113.0,326.0,288.0,39.0,78.0,8.0,4.0,6.0,27.0,4.0,4.0,17.0,63.0,0.271,0.346,0.389,0.735,104.0,0.339,116.0,112.0,8.0,17.0,1.0,2.0,2.0,64H/58,
Eduardo Escobar#,32.0,2TM,NL,2.5,146.0,599.0,549.0,77.0,139.0,26.0,5.0,28.0,90.0,1.0,0.0,48.0,124.0,0.253,0.314,0.472,0.786,109.0,0.343,110.0,259.0,3.0,1.0,0.0,1.0,1.0,543/H6,AS
Eduardo Escobar#,32.0,ARI,NL,2.2,98.0,400.0,370.0,50.0,91.0,14.0,3.0,22.0,65.0,1.0,0.0,29.0,85.0,0.246,0.3,0.478,0.778,107.0,0.337,106.0,177.0,1.0,0.0,0.0,1.0,1.0,54/H6,
Eduardo Escobar#,32.0,MIL,NL,0.2,48.0,199.0,179.0,27.0,48.0,12.0,2.0,6.0,25.0,0.0,0.0,19.0,39.0,0.268,0.342,0.458,0.8,115.0,0.354,119.0,82.0,2.0,1.0,0.0,0.0,0.0,53/H,
Eduardo Rodríguez*,28.0,BOS,AL,-0.1,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Edward Cabrera,23.0,MIA,NL,0.0,6.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.143,0.143,0.286,0.429,12.0,0.178,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
Edward Olivares,25.0,KCR,AL,0.0,39.0,111.0,101.0,14.0,24.0,2.0,0.0,5.0,12.0,2.0,2.0,5.0,19.0,0.238,0.291,0.406,0.697,87.0,0.3,86.0,41.0,2.0,3.0,1.0,1.0,0.0,97H/8D,
Edwin Díaz,27.0,NYM,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Edwin Ríos*,27.0,LAD,NL,-0.8,25.0,60.0,51.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,18.0,0.078,0.217,0.137,0.354,-2.0,0.182,-7.0,7.0,3.0,2.0,0.0,0.0,0.0,3H/59D,
Edwin Uceta,23.0,LAD,NL,0.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,8.0,0.16,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Ehire Adrianza#,31.0,ATL,NL,0.5,109.0,209.0,182.0,32.0,45.0,9.0,2.0,5.0,28.0,0.0,0.0,21.0,42.0,0.247,0.327,0.401,0.728,92.0,0.326,94.0,73.0,4.0,2.0,1.0,3.0,0.0,H59/4768D,
Eli Morgan,25.0,CLE,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eli White,27.0,TEX,AL,-0.1,64.0,220.0,198.0,26.0,35.0,6.0,1.0,6.0,15.0,4.0,3.0,18.0,66.0,0.177,0.259,0.308,0.567,56.0,0.251,53.0,61.0,2.0,4.0,0.0,0.0,0.0,789/H4D,
Elias Díaz,30.0,COL,NL,2.2,106.0,371.0,338.0,52.0,83.0,18.0,1.0,18.0,44.0,0.0,0.0,30.0,60.0,0.246,0.31,0.464,0.774,95.0,0.332,90.0,157.0,15.0,2.0,0.0,1.0,1.0,2H,
Elieser Hernández,26.0,MIA,NL,-0.1,11.0,18.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.071,0.071,0.071,0.143,-61.0,0.064,-140.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
Eloy Jiménez,24.0,CHW,AL,0.7,55.0,231.0,213.0,23.0,53.0,10.0,0.0,10.0,37.0,0.0,0.0,16.0,57.0,0.249,0.303,0.437,0.74,99.0,0.331,105.0,93.0,8.0,1.0,0.0,1.0,0.0,7D,
Elvis Andrus,32.0,OAK,AL,0.6,146.0,541.0,497.0,60.0,121.0,25.0,2.0,3.0,37.0,12.0,2.0,31.0,81.0,0.243,0.294,0.32,0.614,73.0,0.285,78.0,159.0,14.0,6.0,3.0,4.0,2.0,*6/H,
Emilio Pagán*,30.0,SDP,NL,0.0,64.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Emmanuel Clase,23.0,CLE,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,ROY-5
Emmanuel Rivera,25.0,KCR,AL,0.2,29.0,98.0,90.0,13.0,23.0,4.0,0.0,1.0,5.0,2.0,0.0,8.0,21.0,0.256,0.316,0.333,0.65,78.0,0.303,81.0,30.0,2.0,0.0,0.0,0.0,0.0,5/3,
Ender Inciarte*,30.0,ATL,NL,-0.1,52.0,89.0,79.0,11.0,17.0,2.0,0.0,2.0,10.0,1.0,0.0,7.0,22.0,0.215,0.276,0.316,0.592,57.0,0.265,47.0,25.0,1.0,0.0,2.0,1.0,0.0,8H/7,
Enyel De Los Santos,25.0,2TM,NL,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Enyel De Los Santos,25.0,PHI,NL,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Enyel De Los Santos,25.0,PIT,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Erasmo Ramírez,31.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eric Campbell,34.0,SEA,AL,0.0,4.0,12.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.273,0.333,0.273,0.606,75.0,0.281,77.0,3.0,0.0,0.0,0.0,0.0,0.0,/53H,
Eric Haase,28.0,DET,AL,1.9,98.0,381.0,351.0,48.0,81.0,12.0,1.0,22.0,61.0,2.0,0.0,26.0,119.0,0.231,0.286,0.459,0.745,103.0,0.325,106.0,161.0,11.0,2.0,0.0,2.0,0.0,27D/H3,
Eric Hanhold,27.0,BAL,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eric Hosmer*,31.0,SDP,NL,1.2,151.0,565.0,509.0,53.0,137.0,28.0,0.0,12.0,65.0,5.0,4.0,48.0,99.0,0.269,0.337,0.395,0.732,104.0,0.325,107.0,201.0,13.0,5.0,1.0,2.0,2.0,*3H/D,
Eric Lauer,26.0,MIL,NL,0.2,24.0,37.0,26.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,15.0,0.154,0.258,0.269,0.527,44.0,0.236,23.0,7.0,1.0,1.0,6.0,1.0,0.0,1/H,
Eric Sogard*,35.0,CHC,NL,-0.6,78.0,180.0,169.0,16.0,42.0,6.0,1.0,1.0,12.0,3.0,1.0,9.0,30.0,0.249,0.283,0.314,0.597,62.0,0.259,50.0,53.0,5.0,0.0,0.0,2.0,1.0,4H5/163,
Eric Yardley,30.0,MIL,NL,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Erick Castillo,28.0,CHC,NL,0.1,4.0,9.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.333,0.25,0.583,62.0,0.256,49.0,2.0,0.0,0.0,0.0,0.0,0.0,/2H,
Erick Fedde,28.0,WSN,NL,-0.4,28.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,0.026,0.0,0.026,-92.0,0.018,-143.0,0.0,0.0,0.0,5.0,1.0,0.0,1,
Erik González,29.0,PIT,NL,-0.4,71.0,229.0,220.0,17.0,51.0,7.0,1.0,2.0,21.0,2.0,2.0,8.0,40.0,0.232,0.258,0.3,0.558,51.0,0.244,43.0,66.0,4.0,0.0,0.0,1.0,0.0,563H,
Erik Swanson,27.0,SEA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ernie Clement,25.0,CLE,AL,-0.1,40.0,133.0,121.0,16.0,28.0,4.0,0.0,3.0,9.0,0.0,1.0,7.0,19.0,0.231,0.285,0.339,0.623,71.0,0.278,72.0,41.0,3.0,2.0,3.0,0.0,0.0,45/H76,
Ervin Santana,38.0,KCR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Estevan Florial*,23.0,NYY,AL,0.3,11.0,25.0,20.0,3.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,5.0,6.0,0.3,0.44,0.55,0.99,171.0,0.425,167.0,11.0,0.0,0.0,0.0,0.0,0.0,8/H,
Eugenio Suárez,29.0,CIN,NL,-0.5,145.0,574.0,505.0,71.0,100.0,23.0,0.0,31.0,79.0,0.0,1.0,56.0,171.0,0.198,0.286,0.428,0.713,82.0,0.31,78.0,216.0,14.0,8.0,0.0,5.0,0.0,56H,
Evan Longoria,35.0,SFG,NL,1.7,81.0,291.0,253.0,45.0,66.0,17.0,0.0,13.0,46.0,1.0,1.0,35.0,68.0,0.261,0.351,0.482,0.833,124.0,0.368,131.0,122.0,9.0,1.0,0.0,2.0,4.0,5/H,
Evan Phillips,26.0,LAD,NL,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Evan White,25.0,SEA,AL,-0.6,30.0,104.0,97.0,8.0,14.0,3.0,0.0,2.0,9.0,0.0,0.0,6.0,31.0,0.144,0.202,0.237,0.439,23.0,0.198,19.0,23.0,1.0,1.0,0.0,0.0,0.0,3,
Fernando Abad*,35.0,BAL,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Fernando Tatis Jr.,22.0,SDP,NL,6.6,130.0,546.0,478.0,99.0,135.0,31.0,0.0,42.0,97.0,25.0,4.0,62.0,153.0,0.282,0.364,0.611,0.975,166.0,0.419,168.0,292.0,5.0,2.0,0.0,4.0,6.0,69/8HD,"AS,MVP-3,SS"
Framber Valdez,27.0,HOU,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Franchy Cordero*,26.0,BOS,AL,-0.7,48.0,136.0,127.0,12.0,24.0,6.0,0.0,1.0,9.0,1.0,1.0,8.0,51.0,0.189,0.237,0.26,0.497,34.0,0.239,37.0,33.0,1.0,0.0,1.0,0.0,0.0,73/H9D,
Francisco Lindor#,27.0,NYM,NL,3.0,125.0,524.0,452.0,73.0,104.0,16.0,3.0,20.0,63.0,10.0,4.0,58.0,96.0,0.23,0.322,0.412,0.734,100.0,0.325,100.0,186.0,7.0,5.0,6.0,3.0,4.0,*6/H,
Francisco Mejia#,25.0,TBR,AL,1.5,84.0,277.0,250.0,31.0,65.0,15.0,3.0,6.0,35.0,0.0,0.0,17.0,49.0,0.26,0.322,0.416,0.738,107.0,0.322,107.0,104.0,4.0,7.0,1.0,2.0,0.0,2/HD13,
Frank Schwindel,29.0,2TM,2LG,1.7,64.0,259.0,242.0,44.0,79.0,20.0,1.0,14.0,43.0,2.0,1.0,16.0,41.0,0.326,0.371,0.591,0.962,156.0,0.41,160.0,143.0,4.0,1.0,0.0,0.0,2.0,3/DH,ROY-6
Frank Schwindel,29.0,OAK,AL,0.0,8.0,20.0,20.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.15,0.15,0.35,0.5,35.0,0.29,84.0,7.0,0.0,0.0,0.0,0.0,0.0,/DH3,
