Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Ethan Martin,24.0,PHI,NL,-0.1,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-173.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Eury De La Rosa*,23.0,ARI,NL,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eury Pérez,23.0,WSN,NL,0.0,9.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.125,0.125,0.125,0.25,-31.0,0.133,-72.0,1.0,0.0,0.0,0.0,0.0,0.0,/87H9,
Evan Gattis,26.0,ATL,NL,1.1,105.0,382.0,354.0,44.0,86.0,21.0,0.0,21.0,65.0,0.0,0.0,21.0,81.0,0.243,0.291,0.48,0.771,109.0,0.337,107.0,170.0,10.0,4.0,0.0,3.0,4.0,72H/3D,ROY-7
Evan Longoria,27.0,TBR,AL,5.8,160.0,693.0,614.0,91.0,165.0,39.0,3.0,32.0,88.0,1.0,0.0,70.0,162.0,0.269,0.343,0.498,0.842,133.0,0.365,133.0,306.0,16.0,3.0,0.0,6.0,10.0,*5D,MVP-6
Evan Reed,27.0,DET,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Everth Cabrera#,26.0,SDP,NL,2.9,95.0,435.0,381.0,54.0,108.0,15.0,5.0,4.0,31.0,37.0,12.0,41.0,69.0,0.283,0.355,0.381,0.736,113.0,0.349,121.0,145.0,1.0,2.0,10.0,1.0,0.0,6,AS
Ezequiel Carrera*,26.0,2TM,2LG,-0.2,15.0,21.0,17.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.176,0.3,0.176,0.476,38.0,0.237,41.0,3.0,1.0,2.0,1.0,0.0,0.0,/H978,
Ezequiel Carrera*,26.0,PHI,NL,-0.3,13.0,16.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.077,0.25,0.077,0.327,-3.0,0.184,-7.0,1.0,0.0,2.0,0.0,0.0,0.0,/H978,
Ezequiel Carrera*,26.0,CLE,AL,0.1,2.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,185.0,0.452,223.0,2.0,1.0,0.0,1.0,0.0,0.0,/9H,
Fernando Abad*,27.0,WSN,NL,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Fernando Martínez*,24.0,HOU,AL,-0.6,11.0,35.0,33.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,12.0,0.182,0.229,0.273,0.501,39.0,0.228,30.0,9.0,0.0,1.0,0.0,0.0,0.0,/79HD,
Fernando Rodney,36.0,TBR,AL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Fernando Salas,28.0,STL,NL,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Francisco Cervelli,27.0,NYY,AL,1.0,17.0,61.0,52.0,12.0,14.0,3.0,0.0,3.0,8.0,0.0,0.0,8.0,9.0,0.269,0.377,0.5,0.877,141.0,0.399,155.0,26.0,1.0,1.0,0.0,0.0,0.0,2/4,
Francisco Liriano*,29.0,PIT,NL,-0.3,23.0,56.0,47.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,18.0,0.064,0.137,0.064,0.201,-40.0,0.108,-74.0,3.0,3.0,0.0,5.0,0.0,0.0,1,CYA-9
Francisco Peguero,25.0,SFG,NL,0.2,18.0,30.0,29.0,4.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.207,0.233,0.345,0.578,63.0,0.267,51.0,10.0,2.0,0.0,0.0,0.0,0.0,7/H9,
Francisco Rodríguez,31.0,2TM,2LG,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Francisco Rodríguez,31.0,MIL,NL,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Francisco Rodríguez,31.0,BAL,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Frank Francisco,33.0,NYM,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Franklin Gutierrez,30.0,SEA,AL,0.4,41.0,151.0,145.0,18.0,36.0,7.0,0.0,10.0,24.0,3.0,1.0,5.0,43.0,0.248,0.273,0.503,0.777,117.0,0.344,122.0,73.0,2.0,0.0,1.0,0.0,0.0,98/H,
Franklin Morales*,27.0,BOS,AL,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Freddie Freeman*,23.0,ATL,NL,5.3,147.0,629.0,551.0,89.0,176.0,27.0,2.0,23.0,109.0,1.0,0.0,66.0,121.0,0.319,0.396,0.501,0.897,147.0,0.401,156.0,276.0,10.0,7.0,0.0,5.0,10.0,*3/H,"AS,MVP-5"
Freddy Galvis#,23.0,PHI,NL,-0.3,70.0,222.0,205.0,13.0,48.0,5.0,4.0,6.0,19.0,1.0,0.0,13.0,45.0,0.234,0.283,0.385,0.668,84.0,0.303,81.0,79.0,5.0,1.0,3.0,0.0,2.0,45H67,
Freddy García,36.0,ATL,NL,-0.1,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-207.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
Freddy Guzmán#,32.0,TBR,AL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/DH,
Félix Doubront*,25.0,BOS,AL,-0.1,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-221.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Félix Hernández,27.0,SEA,AL,0.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.167,0.0,0.167,-46.0,0.116,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-8,MVP-22"
Félix Pié*,28.0,PIT,NL,-0.4,27.0,31.0,29.0,5.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,13.0,0.138,0.194,0.172,0.366,5.0,0.173,8.0,5.0,0.0,0.0,0.0,0.0,0.0,7H/89,
Gaby Sánchez,29.0,PIT,NL,0.5,136.0,320.0,264.0,29.0,67.0,18.0,0.0,7.0,36.0,1.0,0.0,44.0,51.0,0.254,0.361,0.402,0.762,117.0,0.342,117.0,106.0,3.0,4.0,0.0,7.0,1.0,*3H/5,
Garrett Jones*,32.0,PIT,NL,0.3,144.0,440.0,403.0,41.0,94.0,26.0,2.0,15.0,51.0,2.0,0.0,31.0,101.0,0.233,0.289,0.419,0.708,98.0,0.322,101.0,169.0,10.0,2.0,0.0,4.0,0.0,3H9/D,
Garrett Richards,25.0,LAA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Gavin Floyd,30.0,CHW,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
George Kontos,28.0,SFG,NL,0.0,48.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-390.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
George Kottaras*,30.0,KCR,AL,0.6,46.0,126.0,100.0,13.0,18.0,4.0,0.0,5.0,12.0,1.0,0.0,24.0,42.0,0.18,0.349,0.37,0.719,98.0,0.325,95.0,37.0,2.0,2.0,0.0,0.0,2.0,2H,
Geovany Soto,30.0,TEX,AL,1.5,54.0,184.0,163.0,20.0,40.0,9.0,0.0,9.0,22.0,1.0,2.0,20.0,60.0,0.245,0.328,0.466,0.794,114.0,0.353,121.0,76.0,2.0,0.0,1.0,0.0,0.0,2/5,
Gerald Laird,33.0,ATL,NL,0.6,47.0,141.0,121.0,12.0,34.0,8.0,0.0,1.0,13.0,1.0,1.0,14.0,23.0,0.281,0.367,0.372,0.739,106.0,0.345,114.0,45.0,4.0,3.0,2.0,1.0,0.0,2H,
Gerardo Parra*,26.0,ARI,NL,5.3,156.0,663.0,601.0,79.0,161.0,43.0,4.0,10.0,48.0,10.0,10.0,48.0,100.0,0.268,0.323,0.403,0.726,99.0,0.32,96.0,242.0,12.0,3.0,7.0,4.0,3.0,*98/7H,GG
Gerrit Cole,22.0,PIT,NL,0.2,17.0,36.0,34.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,14.0,0.206,0.229,0.206,0.434,25.0,0.198,7.0,7.0,0.0,0.0,1.0,0.0,0.0,1,
Giancarlo Stanton,23.0,MIA,NL,2.8,116.0,504.0,425.0,62.0,106.0,26.0,0.0,24.0,62.0,1.0,0.0,74.0,140.0,0.249,0.365,0.48,0.845,131.0,0.381,139.0,204.0,10.0,4.0,0.0,1.0,5.0,*9,
Gil Velazquez,33.0,MIA,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,/5,
Gio González,27.0,WSN,NL,-0.2,29.0,66.0,56.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,0.089,0.121,0.161,0.281,-23.0,0.13,-71.0,9.0,2.0,1.0,8.0,0.0,0.0,1,
Glen Perkins*,30.0,MIN,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
González Germen,25.0,NYM,NL,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Gordon Beckham,26.0,CHW,AL,0.7,103.0,408.0,371.0,46.0,99.0,22.0,1.0,5.0,24.0,5.0,1.0,28.0,56.0,0.267,0.322,0.372,0.694,89.0,0.314,87.0,138.0,10.0,4.0,1.0,4.0,2.0,4/6H,
Grant Balfour,35.0,OAK,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Grant Green,25.0,2TM,AL,-0.6,45.0,153.0,140.0,16.0,35.0,8.0,1.0,1.0,17.0,0.0,0.0,10.0,44.0,0.25,0.301,0.343,0.644,83.0,0.279,72.0,48.0,3.0,1.0,0.0,2.0,0.0,4/H,
Grant Green,25.0,OAK,AL,-0.6,5.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,1.0,0.0,/4,
Grant Green,25.0,LAA,AL,0.0,40.0,137.0,125.0,16.0,35.0,8.0,1.0,1.0,16.0,0.0,0.0,10.0,38.0,0.28,0.336,0.384,0.72,105.0,0.312,97.0,48.0,3.0,1.0,0.0,1.0,0.0,4/H,
Greg Burke,30.0,NYM,NL,0.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Greg Dobbs*,34.0,MIA,NL,-0.4,114.0,267.0,237.0,21.0,54.0,11.0,0.0,2.0,22.0,1.0,1.0,22.0,40.0,0.228,0.303,0.3,0.603,67.0,0.274,58.0,71.0,5.0,5.0,0.0,3.0,6.0,H3/D9,
Greg Holland,27.0,KCR,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-9,MVP-15"
Greg Reynolds,27.0,CIN,NL,0.0,5.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.143,0.143,0.286,0.429,15.0,0.182,-40.0,2.0,0.0,0.0,2.0,0.0,0.0,/1,
Grégor Blanco*,29.0,SFG,NL,2.6,141.0,511.0,452.0,50.0,120.0,17.0,6.0,3.0,41.0,14.0,9.0,52.0,95.0,0.265,0.341,0.35,0.69,99.0,0.314,100.0,158.0,10.0,1.0,3.0,3.0,4.0,*87H/9,
Guillermo Moscoso,29.0,SFG,NL,0.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-252.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Guillermo Quiroz,31.0,SFG,NL,-0.4,43.0,95.0,86.0,5.0,16.0,7.0,0.0,1.0,6.0,0.0,0.0,5.0,21.0,0.186,0.237,0.302,0.539,53.0,0.237,39.0,26.0,4.0,1.0,2.0,1.0,1.0,2H,
Hank Conger#,25.0,LAA,AL,1.0,92.0,255.0,233.0,23.0,58.0,13.0,1.0,7.0,21.0,0.0,1.0,17.0,61.0,0.249,0.31,0.403,0.713,101.0,0.312,98.0,94.0,6.0,4.0,0.0,1.0,2.0,2H/D,
Hanley Ramírez,29.0,LAD,NL,5.2,86.0,336.0,304.0,62.0,105.0,25.0,2.0,20.0,57.0,10.0,2.0,27.0,52.0,0.345,0.402,0.638,1.04,189.0,0.452,196.0,194.0,5.0,3.0,0.0,2.0,3.0,6/HD,MVP-8
Heath Bell,35.0,ARI,NL,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Heath Hembree,24.0,SFG,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Henderson Alvarez III,23.0,MIA,NL,0.5,17.0,35.0,30.0,2.0,9.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,12.0,0.3,0.29,0.5,0.79,113.0,0.335,105.0,15.0,0.0,0.0,4.0,1.0,0.0,1,
Henry Blanco,41.0,2TM,AL,-1.1,50.0,150.0,134.0,11.0,19.0,5.0,0.0,3.0,14.0,0.0,0.0,14.0,36.0,0.142,0.228,0.246,0.474,35.0,0.22,28.0,33.0,5.0,1.0,1.0,0.0,0.0,2/H,
Henry Blanco,41.0,TOR,AL,-0.5,15.0,43.0,38.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.184,0.262,0.263,0.525,45.0,0.242,35.0,10.0,3.0,0.0,1.0,0.0,0.0,2/H,
Henry Blanco,41.0,SEA,AL,-0.7,35.0,107.0,96.0,8.0,12.0,2.0,0.0,3.0,14.0,0.0,0.0,10.0,26.0,0.125,0.215,0.24,0.455,31.0,0.211,25.0,23.0,2.0,1.0,0.0,0.0,0.0,2/H,
Henry Rodríguez,26.0,2TM,NL,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Henry Rodríguez,26.0,WSN,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Henry Rodríguez,26.0,CHC,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Henry Rodríguez#,23.0,CIN,NL,-0.1,9.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.111,0.2,0.111,0.311,-11.0,0.16,-26.0,1.0,0.0,0.0,0.0,0.0,0.0,/H4,
Henry Urrutia*,26.0,BAL,AL,-0.3,24.0,58.0,58.0,5.0,16.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.276,0.276,0.31,0.586,60.0,0.275,60.0,18.0,2.0,0.0,0.0,0.0,0.0,DH/7,
Hernán Pérez,22.0,DET,AL,-0.2,34.0,71.0,66.0,13.0,13.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,15.0,0.197,0.217,0.227,0.445,22.0,0.227,19.0,15.0,2.0,0.0,2.0,1.0,0.0,4/HD56,
Hideki Okajima*,37.0,OAK,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Hiram Burgos,25.0,MIL,NL,0.0,6.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.125,0.125,0.125,0.25,-31.0,0.113,-104.0,1.0,0.0,0.0,2.0,0.0,0.0,/1,
Hiroki Kuroda,38.0,NYY,AL,-0.1,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Hisanori Takahashi*,38.0,CHC,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Hisashi Iwakuma,32.0,SEA,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-3,MVP-19"
Homer Bailey,27.0,CIN,NL,0.1,30.0,73.0,58.0,3.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,18.0,0.155,0.21,0.172,0.382,8.0,0.178,-32.0,10.0,2.0,1.0,11.0,0.0,0.0,1,
Howie Kendrick,29.0,LAA,AL,3.6,122.0,513.0,478.0,55.0,142.0,21.0,4.0,13.0,54.0,6.0,3.0,23.0,89.0,0.297,0.335,0.439,0.775,118.0,0.351,126.0,210.0,16.0,6.0,3.0,3.0,5.0,*4/D7,
Humberto Quintero,33.0,2TM,2LG,0.5,46.0,140.0,131.0,8.0,31.0,5.0,0.0,4.0,13.0,0.0,0.0,6.0,30.0,0.237,0.275,0.366,0.642,80.0,0.286,74.0,48.0,6.0,1.0,2.0,0.0,1.0,2/H,
Humberto Quintero,33.0,PHI,NL,0.2,24.0,68.0,64.0,3.0,16.0,4.0,0.0,2.0,9.0,0.0,0.0,3.0,15.0,0.25,0.294,0.406,0.7,93.0,0.306,85.0,26.0,3.0,1.0,0.0,0.0,1.0,2/H,
Humberto Quintero,33.0,SEA,AL,0.3,22.0,72.0,67.0,5.0,15.0,1.0,0.0,2.0,4.0,0.0,0.0,3.0,15.0,0.224,0.257,0.328,0.586,67.0,0.267,65.0,22.0,3.0,0.0,2.0,0.0,0.0,2/H,
Hunter Pence,30.0,SFG,NL,3.8,162.0,687.0,629.0,91.0,178.0,35.0,5.0,27.0,99.0,22.0,3.0,52.0,115.0,0.283,0.339,0.483,0.822,133.0,0.371,137.0,304.0,17.0,3.0,0.0,3.0,3.0,*9,MVP-16
Huston Street,29.0,SDP,NL,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Hyun Jin Ryu,26.0,LAD,NL,0.3,27.0,66.0,58.0,5.0,12.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,23.0,0.207,0.233,0.293,0.526,48.0,0.235,29.0,17.0,1.0,0.0,6.0,0.0,0.0,1,ROY-4
Héctor Ambriz*,29.0,HOU,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Héctor Giménez#,30.0,CHW,AL,0.3,26.0,80.0,68.0,8.0,13.0,4.0,0.0,2.0,10.0,0.0,0.0,7.0,22.0,0.191,0.275,0.338,0.613,66.0,0.276,59.0,23.0,1.0,2.0,0.0,3.0,1.0,2/H,
Héctor Rondón,25.0,CHC,NL,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Héctor Santiago,25.0,CHW,AL,-0.1,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-264.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
Héctor Sánchez#,23.0,SFG,NL,0.2,63.0,140.0,129.0,8.0,32.0,4.0,0.0,3.0,19.0,0.0,0.0,7.0,29.0,0.248,0.3,0.349,0.649,86.0,0.292,82.0,45.0,1.0,3.0,0.0,1.0,0.0,2H/D,
Ian Desmond,27.0,WSN,NL,4.4,158.0,655.0,600.0,77.0,168.0,38.0,3.0,20.0,80.0,21.0,6.0,43.0,145.0,0.28,0.331,0.453,0.784,113.0,0.35,112.0,272.0,16.0,5.0,2.0,5.0,3.0,*6,SS
Ian Kennedy,28.0,2TM,NL,0.1,31.0,64.0,53.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,28.0,0.132,0.207,0.189,0.396,12.0,0.188,-13.0,10.0,1.0,0.0,6.0,0.0,0.0,1/H,
Ian Kennedy,28.0,ARI,NL,0.0,21.0,44.0,37.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,19.0,0.135,0.179,0.189,0.369,2.0,0.171,-34.0,7.0,1.0,0.0,5.0,0.0,0.0,1/H,
Ian Kennedy,28.0,SDP,NL,0.2,10.0,20.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.125,0.263,0.188,0.451,33.0,0.224,30.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
Ian Kinsler,31.0,TEX,AL,5.0,136.0,614.0,545.0,85.0,151.0,31.0,2.0,13.0,72.0,15.0,11.0,51.0,59.0,0.277,0.344,0.413,0.757,106.0,0.348,116.0,225.0,5.0,8.0,3.0,7.0,0.0,*4D/H,
Ian Krol*,22.0,WSN,NL,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ichiro Suzuki*,39.0,NYY,AL,2.1,150.0,555.0,520.0,57.0,136.0,15.0,3.0,7.0,35.0,20.0,4.0,26.0,63.0,0.262,0.297,0.342,0.639,77.0,0.294,73.0,178.0,6.0,1.0,6.0,2.0,4.0,*9H8/7D,
Ike Davis*,26.0,NYM,NL,-0.2,103.0,377.0,317.0,37.0,65.0,14.0,0.0,9.0,33.0,4.0,0.0,57.0,101.0,0.205,0.326,0.334,0.661,89.0,0.307,90.0,106.0,9.0,1.0,0.0,2.0,5.0,3H,
Irving Falu#,30.0,KCR,AL,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,38.0,0.226,25.0,1.0,0.0,0.0,0.0,0.0,0.0,/5,
Iván Nova,26.0,NYY,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
J.C. Boscán,33.0,CHC,NL,0.0,6.0,10.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.222,0.3,0.333,0.633,75.0,0.291,71.0,3.0,0.0,1.0,0.0,0.0,0.0,/2H,
J.C. Gutiérrez,29.0,KCR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
J.D. Martinez,25.0,HOU,AL,-1.2,86.0,310.0,296.0,24.0,74.0,17.0,0.0,7.0,36.0,2.0,0.0,10.0,82.0,0.25,0.272,0.378,0.65,79.0,0.304,84.0,112.0,8.0,0.0,0.0,3.0,0.0,79D/H,
J.J. Hardy,30.0,BAL,AL,3.6,159.0,644.0,601.0,66.0,158.0,27.0,0.0,25.0,76.0,2.0,1.0,38.0,73.0,0.263,0.306,0.433,0.738,99.0,0.329,100.0,260.0,14.0,0.0,3.0,2.0,3.0,*6,"AS,GG,SS"
J.J. Hoover,25.0,CIN,NL,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
J.J. Putz,36.0,ARI,NL,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
J.P. Arencibia,27.0,TOR,AL,-0.1,138.0,497.0,474.0,45.0,92.0,18.0,0.0,21.0,55.0,0.0,2.0,18.0,148.0,0.194,0.227,0.365,0.592,59.0,0.265,55.0,173.0,8.0,3.0,0.0,2.0,0.0,*2H/D,
J.P. Howell*,30.0,LAD,NL,0.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
