Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Dustin Fowler*,22.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/9,
Dustin Garneau,29.0,2TM,2LG,0.4,41.0,126.0,112.0,10.0,21.0,8.0,0.0,2.0,9.0,0.0,0.0,12.0,36.0,0.188,0.272,0.313,0.585,50.0,0.269,47.0,35.0,3.0,1.0,1.0,0.0,0.0,2/H,
Dustin Garneau,29.0,COL,NL,0.2,22.0,74.0,68.0,5.0,14.0,7.0,0.0,1.0,6.0,0.0,0.0,4.0,24.0,0.206,0.26,0.353,0.613,49.0,0.279,44.0,24.0,1.0,1.0,1.0,0.0,0.0,2/H,
Dustin Garneau,29.0,OAK,AL,0.2,19.0,52.0,44.0,5.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,8.0,12.0,0.159,0.288,0.25,0.538,50.0,0.254,51.0,11.0,2.0,0.0,0.0,0.0,0.0,2/H,
Dustin McGowan,35.0,MIA,NL,-0.1,61.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-169.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Dustin Pedroia,33.0,BOS,AL,2.6,105.0,463.0,406.0,46.0,119.0,19.0,0.0,7.0,62.0,4.0,3.0,49.0,48.0,0.293,0.369,0.392,0.76,101.0,0.342,105.0,159.0,11.0,2.0,2.0,4.0,4.0,4/DH,
Dusty Coleman,30.0,SDP,NL,0.5,27.0,71.0,66.0,6.0,15.0,3.0,0.0,4.0,9.0,1.0,0.0,2.0,33.0,0.227,0.268,0.455,0.722,88.0,0.307,82.0,30.0,1.0,2.0,0.0,1.0,0.0,6/H,
Dwight Smith Jr.*,24.0,TOR,AL,0.1,12.0,29.0,27.0,2.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.37,0.414,0.444,0.858,130.0,0.385,132.0,12.0,0.0,1.0,0.0,0.0,0.0,/7H89,
Dylan Covey,25.0,CHW,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dylan Floro*,26.0,CHC,NL,-0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0.0,1.0,0.0,0.0,0.0,0.0,/1,
Eddie Butler,26.0,CHC,NL,0.0,12.0,19.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.067,0.125,0.067,0.192,-48.0,0.156,-58.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
Eddie Rosario*,25.0,MIN,AL,1.7,151.0,589.0,542.0,79.0,157.0,33.0,2.0,27.0,78.0,9.0,8.0,35.0,106.0,0.29,0.328,0.507,0.836,119.0,0.35,116.0,275.0,10.0,0.0,4.0,8.0,1.0,*798/D,
Edgar Santana,25.0,PIT,NL,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Edinson Vólquez,33.0,MIA,NL,0.2,15.0,30.0,26.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.192,0.214,0.192,0.407,13.0,0.217,20.0,5.0,0.0,0.0,2.0,1.0,0.0,1,
Eduardo Escobar#,28.0,MIN,AL,1.2,129.0,499.0,457.0,62.0,116.0,16.0,5.0,21.0,73.0,5.0,1.0,33.0,98.0,0.254,0.309,0.449,0.758,100.0,0.327,96.0,205.0,5.0,5.0,1.0,3.0,3.0,5D6H/472,
Eduardo Núñez,30.0,2TM,2LG,1.2,114.0,491.0,467.0,60.0,146.0,33.0,0.0,12.0,58.0,24.0,7.0,18.0,54.0,0.313,0.341,0.46,0.801,109.0,0.355,111.0,215.0,11.0,3.0,1.0,2.0,0.0,5476/D9H,
Eduardo Núñez,30.0,SFG,NL,0.4,76.0,318.0,302.0,37.0,93.0,21.0,0.0,4.0,31.0,18.0,5.0,12.0,29.0,0.308,0.334,0.417,0.752,97.0,0.335,97.0,126.0,8.0,1.0,1.0,2.0,0.0,576/9H,
Eduardo Núñez,30.0,BOS,AL,0.7,38.0,173.0,165.0,23.0,53.0,12.0,0.0,8.0,27.0,6.0,2.0,6.0,25.0,0.321,0.353,0.539,0.892,129.0,0.391,137.0,89.0,3.0,2.0,0.0,0.0,0.0,4/65D,
Eduardo Paredes,22.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eduardo Rodríguez*,24.0,BOS,AL,-0.1,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Edubray Ramos,24.0,PHI,NL,0.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Edward Mujica,33.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Edward Paredes*,30.0,LAD,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Edwin Díaz,23.0,SEA,AL,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Edwin Encarnación,34.0,CLE,AL,2.8,157.0,669.0,554.0,96.0,143.0,20.0,1.0,38.0,107.0,2.0,0.0,104.0,133.0,0.258,0.377,0.504,0.881,128.0,0.382,132.0,279.0,18.0,5.0,0.0,5.0,5.0,*D3/H,MVP-20
Edwin Jackson,33.0,WSN,NL,-0.3,17.0,21.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.095,0.095,0.095,0.19,-50.0,0.085,-84.0,2.0,0.0,0.0,0.0,0.0,0.0,1/H,
Efren Navarro*,31.0,DET,AL,0.2,23.0,69.0,61.0,9.0,14.0,1.0,1.0,2.0,2.0,0.0,1.0,8.0,21.0,0.23,0.319,0.377,0.696,85.0,0.317,95.0,23.0,1.0,0.0,0.0,0.0,1.0,3/HD,
Ehire Adrianza#,27.0,MIN,AL,0.4,70.0,186.0,162.0,30.0,43.0,9.0,2.0,2.0,24.0,8.0,1.0,16.0,25.0,0.265,0.324,0.383,0.707,89.0,0.313,82.0,62.0,0.0,1.0,1.0,6.0,1.0,6H7/453D,
Elias Díaz,26.0,PIT,NL,0.0,64.0,200.0,188.0,18.0,42.0,14.0,0.0,1.0,19.0,1.0,0.0,11.0,38.0,0.223,0.265,0.314,0.579,53.0,0.255,44.0,59.0,8.0,0.0,0.0,1.0,0.0,2H,
Elvis Andrus,28.0,TEX,AL,5.7,158.0,689.0,643.0,100.0,191.0,44.0,4.0,20.0,88.0,25.0,10.0,38.0,101.0,0.297,0.337,0.471,0.808,105.0,0.353,107.0,303.0,18.0,3.0,1.0,4.0,0.0,*6/D,
Emilio Bonifácio#,32.0,ATL,NL,-0.6,38.0,44.0,38.0,2.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,9.0,0.132,0.15,0.211,0.361,-7.0,0.172,-30.0,8.0,1.0,0.0,4.0,1.0,0.0,H/798,
Emilio Pagán*,26.0,SEA,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ender Inciarte*,26.0,ATL,NL,2.8,157.0,718.0,662.0,93.0,201.0,27.0,5.0,11.0,57.0,22.0,9.0,49.0,94.0,0.304,0.35,0.409,0.759,98.0,0.332,96.0,271.0,8.0,0.0,3.0,4.0,3.0,*8/H,"AS,GG"
Enny Romero,26.0,WSN,NL,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Erasmo Ramírez,27.0,2TM,AL,0.1,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.667,0.667,0.667,1.333,268.0,0.595,294.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Erasmo Ramírez,27.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Erasmo Ramírez,27.0,SEA,AL,0.1,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.667,0.667,0.667,1.333,268.0,0.595,294.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Eric Fryer,31.0,STL,NL,-0.3,34.0,83.0,71.0,7.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,11.0,18.0,0.155,0.277,0.197,0.474,29.0,0.241,33.0,14.0,3.0,1.0,0.0,0.0,0.0,2H,
Eric Hosmer*,27.0,KCR,AL,4.4,162.0,671.0,603.0,98.0,192.0,31.0,1.0,25.0,94.0,6.0,1.0,66.0,104.0,0.318,0.385,0.498,0.882,133.0,0.388,139.0,300.0,20.0,0.0,0.0,2.0,3.0,*3/DH,"MVP-14,GG,SS"
Eric O'Flaherty*,32.0,ATL,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eric Skoglund*,24.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Eric Sogard*,31.0,MIL,NL,1.9,94.0,299.0,249.0,37.0,68.0,15.0,1.0,3.0,18.0,3.0,3.0,45.0,37.0,0.273,0.393,0.378,0.77,103.0,0.345,107.0,94.0,7.0,4.0,1.0,0.0,2.0,46H/57,
Eric Thames*,30.0,MIL,NL,1.1,138.0,551.0,469.0,83.0,116.0,26.0,4.0,31.0,63.0,4.0,2.0,75.0,163.0,0.247,0.359,0.518,0.877,125.0,0.373,126.0,243.0,6.0,7.0,0.0,0.0,5.0,37H/9D,
Eric Young Jr.#,32.0,LAA,AL,0.8,47.0,125.0,110.0,24.0,29.0,5.0,0.0,4.0,16.0,12.0,3.0,5.0,31.0,0.264,0.336,0.418,0.754,103.0,0.353,112.0,46.0,0.0,7.0,3.0,0.0,0.0,78H/D9,
Erick Aybar#,33.0,SDP,NL,-0.2,108.0,370.0,333.0,37.0,78.0,15.0,1.0,7.0,22.0,11.0,4.0,28.0,57.0,0.234,0.3,0.348,0.648,73.0,0.294,73.0,116.0,5.0,4.0,3.0,2.0,2.0,6H/1,
Erick Fedde,24.0,WSN,NL,-0.1,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-209.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Erik Goeddel,28.0,NYM,NL,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Erik González,25.0,CLE,AL,0.2,60.0,115.0,110.0,18.0,28.0,6.0,0.0,4.0,11.0,1.0,2.0,3.0,37.0,0.255,0.272,0.418,0.69,77.0,0.28,63.0,46.0,1.0,0.0,1.0,1.0,0.0,46H/57D,
Erik Kratz,37.0,NYY,AL,0.1,4.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,2.5,546.0,1.059,617.0,3.0,0.0,0.0,0.0,0.0,0.0,/2DH,
Ervin Santana,34.0,MIN,AL,0.2,3.0,10.0,10.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.2,0.2,0.3,0.5,31.0,0.391,143.0,3.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-7"
Eugenio Suárez,25.0,CIN,NL,3.5,156.0,632.0,534.0,87.0,139.0,25.0,2.0,26.0,82.0,4.0,5.0,84.0,147.0,0.26,0.367,0.461,0.828,115.0,0.364,121.0,246.0,16.0,9.0,0.0,5.0,1.0,*5/H6,
Evan Gattis,30.0,HOU,AL,1.0,84.0,325.0,300.0,41.0,79.0,22.0,0.0,12.0,55.0,0.0,1.0,18.0,50.0,0.263,0.311,0.457,0.767,107.0,0.326,104.0,137.0,10.0,4.0,0.0,3.0,0.0,2D/H3,
Evan Longoria,31.0,TBR,AL,3.3,156.0,677.0,613.0,71.0,160.0,36.0,2.0,20.0,86.0,6.0,1.0,46.0,109.0,0.261,0.313,0.424,0.737,99.0,0.318,95.0,260.0,18.0,6.0,0.0,12.0,3.0,*5D,GG
Ezequiel Carrera*,30.0,TOR,AL,0.0,131.0,325.0,287.0,38.0,81.0,10.0,1.0,8.0,20.0,10.0,1.0,30.0,75.0,0.282,0.356,0.408,0.764,104.0,0.341,103.0,117.0,4.0,3.0,5.0,0.0,0.0,*7H98/D,
Fabio Castillo,28.0,LAD,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Felipe Vázquez*,25.0,PIT,NL,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Fernando Abad*,31.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Fernando Rodney,40.0,ARI,NL,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Fernando Salas,32.0,NYM,NL,0.1,46.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,171.0,0.448,183.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Franchy Cordero*,22.0,SDP,NL,0.2,30.0,99.0,92.0,15.0,21.0,3.0,3.0,3.0,9.0,1.0,1.0,6.0,44.0,0.228,0.276,0.424,0.699,83.0,0.294,76.0,39.0,0.0,0.0,1.0,0.0,0.0,8/H7,
Francis Martes,21.0,HOU,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Francisco Cervelli,31.0,PIT,NL,0.8,81.0,304.0,265.0,31.0,66.0,13.0,2.0,5.0,31.0,0.0,2.0,32.0,65.0,0.249,0.342,0.37,0.712,90.0,0.325,97.0,98.0,7.0,6.0,0.0,1.0,0.0,2/H,
Francisco Lindor#,23.0,CLE,AL,5.7,159.0,723.0,651.0,99.0,178.0,44.0,4.0,33.0,89.0,15.0,3.0,60.0,93.0,0.273,0.337,0.505,0.842,116.0,0.361,115.0,329.0,11.0,4.0,5.0,3.0,6.0,*6/D,"AS,MVP-5,SS"
Francisco Liriano*,33.0,HOU,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Francisco Mejia#,21.0,CLE,AL,-0.2,11.0,14.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.154,0.214,0.154,0.368,-1.0,0.137,-55.0,2.0,0.0,0.0,0.0,0.0,1.0,/HD2,
Francisco Peña,27.0,BAL,AL,0.3,5.0,10.0,10.0,3.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.5,0.5,1.1,1.6,315.0,0.65,333.0,11.0,0.0,0.0,0.0,0.0,0.0,/2H,
Frankie Montas,24.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Franklin Barreto,21.0,OAK,AL,-0.1,25.0,76.0,71.0,10.0,14.0,1.0,2.0,2.0,6.0,2.0,0.0,5.0,33.0,0.197,0.25,0.352,0.602,62.0,0.286,69.0,25.0,1.0,0.0,0.0,0.0,0.0,64/HD,
Franklin Gutierrez,34.0,LAD,NL,0.0,35.0,63.0,56.0,8.0,13.0,3.0,0.0,1.0,8.0,0.0,1.0,7.0,16.0,0.232,0.317,0.339,0.657,76.0,0.288,75.0,19.0,2.0,0.0,0.0,0.0,0.0,H7,
Freddie Freeman*,27.0,ATL,NL,4.6,117.0,514.0,440.0,84.0,135.0,35.0,2.0,28.0,71.0,8.0,5.0,65.0,95.0,0.307,0.403,0.586,0.989,155.0,0.414,159.0,258.0,9.0,7.0,0.0,2.0,14.0,35/H,
Freddy Galvis#,27.0,PHI,NL,2.0,162.0,663.0,608.0,71.0,155.0,29.0,6.0,12.0,61.0,14.0,5.0,45.0,111.0,0.255,0.309,0.382,0.69,81.0,0.313,84.0,232.0,12.0,4.0,2.0,4.0,2.0,*6/H78,
Félix Peña,27.0,CHC,NL,0.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,-26.0,0.174,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Gabriel Ynoa,24.0,BAL,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Garrett Cooper,26.0,NYY,AL,0.2,13.0,45.0,43.0,3.0,14.0,5.0,1.0,0.0,6.0,0.0,0.0,1.0,12.0,0.326,0.333,0.488,0.822,113.0,0.34,104.0,21.0,0.0,0.0,0.0,1.0,0.0,3,
Gary Sánchez,24.0,NYY,AL,4.0,122.0,525.0,471.0,79.0,131.0,20.0,0.0,33.0,90.0,2.0,1.0,40.0,120.0,0.278,0.345,0.531,0.876,126.0,0.378,131.0,250.0,9.0,10.0,0.0,4.0,1.0,2D/H3,"AS,MVP-22,SS"
Gavin Cecchini,23.0,NYM,NL,-0.6,32.0,82.0,77.0,4.0,16.0,2.0,0.0,1.0,7.0,0.0,1.0,4.0,19.0,0.208,0.256,0.273,0.529,43.0,0.227,32.0,21.0,3.0,1.0,0.0,0.0,1.0,4H,
George Kontos,32.0,2TM,NL,0.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
George Kontos,32.0,SFG,NL,0.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
George Kontos,32.0,PIT,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
George Springer,27.0,HOU,AL,5.1,140.0,629.0,548.0,112.0,155.0,29.0,0.0,34.0,85.0,5.0,7.0,64.0,111.0,0.283,0.367,0.522,0.889,141.0,0.381,146.0,286.0,11.0,11.0,0.0,4.0,1.0,*89/DH,"AS,MVP-13,SS"
Geovany Soto,34.0,CHW,AL,0.0,13.0,48.0,42.0,5.0,8.0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,10.0,0.19,0.271,0.405,0.676,80.0,0.289,73.0,17.0,2.0,1.0,0.0,1.0,0.0,2/H,
Gerardo Parra*,30.0,COL,NL,0.6,115.0,425.0,392.0,56.0,121.0,24.0,1.0,10.0,71.0,2.0,5.0,20.0,67.0,0.309,0.341,0.452,0.793,93.0,0.34,91.0,177.0,13.0,4.0,0.0,9.0,0.0,79H/38D,
Germán Márquez,22.0,COL,NL,0.0,26.0,53.0,45.0,4.0,8.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.178,0.178,0.222,0.4,-2.0,0.19,-41.0,10.0,1.0,0.0,8.0,0.0,0.0,1,ROY-5
Gerrit Cole,26.0,PIT,NL,0.1,32.0,68.0,55.0,3.0,9.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,21.0,0.164,0.179,0.236,0.415,9.0,0.18,-33.0,13.0,1.0,0.0,12.0,0.0,0.0,1/H,
Giancarlo Stanton,27.0,MIA,NL,8.1,159.0,692.0,597.0,123.0,168.0,32.0,0.0,59.0,132.0,2.0,2.0,85.0,163.0,0.281,0.376,0.631,1.007,169.0,0.417,171.0,377.0,13.0,7.0,0.0,3.0,13.0,*9/HD,"AS,MVP-1,SS"
Gift Ngoepe,27.0,PIT,NL,0.4,28.0,63.0,54.0,10.0,12.0,2.0,1.0,0.0,6.0,0.0,0.0,8.0,26.0,0.222,0.323,0.296,0.619,67.0,0.308,82.0,16.0,0.0,0.0,1.0,0.0,0.0,4/65H,
Gio González,31.0,WSN,NL,-0.2,30.0,75.0,66.0,3.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,29.0,0.091,0.143,0.091,0.234,-37.0,0.128,-65.0,6.0,0.0,0.0,5.0,0.0,0.0,1,CYA-6
Gio Urshela,25.0,CLE,AL,-0.6,67.0,165.0,156.0,14.0,35.0,7.0,0.0,1.0,15.0,0.0,0.0,8.0,22.0,0.224,0.262,0.288,0.551,44.0,0.252,38.0,45.0,6.0,0.0,1.0,0.0,0.0,5/46H3,
Gordon Beckham,30.0,SEA,AL,-0.2,11.0,18.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.176,0.222,0.176,0.399,12.0,0.195,-1.0,3.0,2.0,0.0,0.0,0.0,0.0,/46H5,
Gorkys Hernández,29.0,SFG,NL,-0.7,128.0,348.0,310.0,40.0,79.0,20.0,1.0,0.0,22.0,12.0,4.0,31.0,73.0,0.255,0.327,0.326,0.652,74.0,0.298,72.0,101.0,6.0,3.0,2.0,2.0,3.0,*78H9,
Grant Dayton*,29.0,LAD,NL,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Grant Green,29.0,WSN,NL,-0.2,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,/4,
Greg Allen#,24.0,CLE,AL,-0.2,25.0,39.0,35.0,7.0,8.0,1.0,0.0,1.0,6.0,1.0,0.0,2.0,8.0,0.229,0.282,0.343,0.625,63.0,0.272,48.0,12.0,0.0,1.0,0.0,1.0,0.0,8/H7,
Greg Bird*,24.0,NYY,AL,0.0,48.0,170.0,147.0,20.0,28.0,7.0,0.0,9.0,28.0,0.0,0.0,19.0,42.0,0.19,0.288,0.422,0.71,84.0,0.329,96.0,62.0,2.0,2.0,0.0,2.0,0.0,3/HD,
Greg Garcia*,27.0,STL,NL,0.4,133.0,290.0,241.0,27.0,61.0,9.0,2.0,2.0,20.0,2.0,1.0,37.0,64.0,0.253,0.365,0.332,0.697,87.0,0.325,94.0,80.0,6.0,6.0,5.0,1.0,0.0,H546,
Greg Holland,31.0,COL,NL,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Gregory Infante,29.0,CHW,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Gregory Polanco*,25.0,PIT,NL,0.2,108.0,411.0,379.0,39.0,95.0,20.0,0.0,11.0,35.0,8.0,1.0,27.0,60.0,0.251,0.305,0.391,0.695,83.0,0.304,77.0,148.0,5.0,3.0,0.0,1.0,4.0,97H/8D,
Grégor Blanco*,33.0,ARI,NL,-0.2,90.0,256.0,224.0,43.0,55.0,10.0,3.0,3.0,13.0,15.0,1.0,31.0,59.0,0.246,0.337,0.357,0.694,77.0,0.325,76.0,80.0,2.0,0.0,1.0,0.0,0.0,78H/9,
Guillermo Heredia,26.0,SEA,AL,1.4,123.0,426.0,386.0,43.0,96.0,16.0,0.0,6.0,24.0,1.0,5.0,27.0,64.0,0.249,0.315,0.337,0.652,79.0,0.296,85.0,130.0,9.0,11.0,1.0,1.0,2.0,*87/H9D,
Hanley Ramírez,33.0,BOS,AL,-0.4,133.0,553.0,496.0,58.0,120.0,24.0,0.0,23.0,62.0,1.0,3.0,51.0,116.0,0.242,0.32,0.429,0.75,95.0,0.322,91.0,213.0,15.0,6.0,0.0,0.0,8.0,D3/H,
Hansel Robles,26.0,NYM,NL,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
Harrison Bader,23.0,STL,NL,0.0,32.0,92.0,85.0,10.0,20.0,3.0,0.0,3.0,10.0,2.0,1.0,5.0,24.0,0.235,0.283,0.376,0.659,72.0,0.274,57.0,32.0,1.0,1.0,0.0,1.0,1.0,8/H79,
Heath Hembree,28.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Hector Velázquez,28.0,BOS,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Henderson Alvarez III,27.0,PHI,NL,-0.1,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
