Name,Year,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Xavier Ouellet,2016,DET,D,66,3,9,12,2,51,1078.3787,0,0,0,0,0,89,0.0337,3,12,0.0,2016-2017
Adam Larsson,2016,EDM,D,92,6,19,25,17,59,1239.2608,0,0,0,0,1,100,0.06,6,25,,2016-2017
Andrej Sekera,2016,EDM,D,91,9,29,38,13,20,1286.7362,1,10,1,0,1,146,0.06164,7,26,,2016-2017
Anton Lander,2016,EDM,C,22,1,3,4,2,6,586.4545,0,0,0,0,0,12,0.08333,1,4,0.56028,2016-2017
Anton Slepyshev,2016,EDM,L,53,7,6,13,6,8,670.0377,0,0,0,0,1,71,0.09859,7,13,0.4,2016-2017
Benoit Pouliot,2016,EDM,L,80,8,6,14,-7,38,829.7375,0,0,0,0,1,95,0.08421,8,14,0.33333,2016-2017
Brandon Davidson,2016,EDM,D,38,0,3,3,-2,20,943.1842,0,0,0,0,0,42,0.0,0,3,,2016-2017
Connor McDavid,2016,EDM,C,95,35,74,109,30,28,1278.3894,4,27,2,1,6,288,0.12152,29,75,0.42295,2016-2017
Darnell Nurse,2016,EDM,D,57,5,8,13,0,39,1026.421,0,0,0,0,0,103,0.04854,5,12,,2016-2017
David Desharnais,2016,EDM,C,13,1,3,4,3,0,571.923,0,0,0,1,1,6,0.16666,1,4,0.47368,2016-2017
David Desharnais,2016,EDM,C,49,6,8,14,4,12,747.5102,0,2,0,0,1,46,0.13043,6,12,0.51204,2016-2017
Dillon Simpson,2016,EDM,D,3,0,0,0,0,2,653.0,0,0,0,0,0,2,0.0,0,0,,2016-2017
Drake Caggiula,2016,EDM,L,73,10,11,21,3,41,817.0,2,3,0,0,2,115,0.08695,8,15,0.40789,2016-2017
Eric Gryba,2016,EDM,D,43,2,4,6,-6,69,960.0,0,0,0,0,2,45,0.04444,2,6,,2016-2017
Griffin Reinhart,2016,EDM,D,1,0,1,1,0,0,803.0,0,0,0,0,0,1,0.0,0,1,,2016-2017
Iiro Pakarinen,2016,EDM,R,15,2,2,4,1,2,533.4666,0,0,0,0,1,15,0.13333,2,4,0.0,2016-2017
Jesse Puljujarvi,2016,EDM,R,28,1,7,8,5,10,675.25,1,0,0,0,0,41,0.02439,0,7,0.0,2016-2017
Jordan Eberle,2016,EDM,R,95,20,33,53,-3,18,987.7473,4,11,0,0,0,230,0.08695,16,38,0.53333,2016-2017
Jordan Oesterle,2016,EDM,D,2,0,0,0,-1,0,1037.0,0,0,0,0,0,2,0.0,0,0,,2016-2017
Jujhar Khaira,2016,EDM,L,10,1,0,1,1,2,555.4,0,0,0,0,1,10,0.1,1,1,0.36842,2016-2017
Kris Russell,2016,EDM,D,81,1,16,17,7,27,1280.8024,0,1,0,0,1,84,0.0119,1,16,,2016-2017
Leon Draisaitl,2016,EDM,C,95,35,58,93,15,39,1138.421,11,22,0,3,6,194,0.18041,24,60,0.48598,2016-2017
Mark Fayne,2016,EDM,D,4,0,2,2,1,0,475.0,0,0,0,0,0,4,0.0,0,2,,2016-2017
Mark Letestu,2016,EDM,C,91,21,25,46,-6,19,882.989,15,7,2,1,6,153,0.13725,4,20,0.49497,2016-2017
Matt Hendricks,2016,EDM,C,42,4,3,7,-3,29,644.9285,0,0,0,0,1,42,0.09523,4,7,0.56896,2016-2017
Matthew Benning,2016,EDM,D,74,3,15,18,11,41,1001.7972,1,3,0,0,0,78,0.03846,2,14,,2016-2017
Milan Lucic,2016,EDM,L,95,25,31,56,-8,70,1028.6842,14,14,0,0,3,192,0.1302,11,28,0.57142,2016-2017
Oscar Klefbom,2016,EDM,D,94,14,29,43,5,6,1348.3617,3,13,0,0,3,226,0.06194,11,26,0.0,2016-2017
Patrick Maroon,2016,EDM,L,94,30,20,50,15,123,1009.3936,4,3,0,0,6,211,0.14218,26,43,0.4,2016-2017
Ryan Nugent-Hopkins,2016,EDM,C,95,18,29,47,-13,31,1067.5052,5,9,0,1,4,233,0.07725,13,33,0.43972,2016-2017
Tyler Pitlick,2016,EDM,C,31,8,3,11,0,6,595.4516,0,0,0,0,1,54,0.14814,8,11,0.53333,2016-2017
Zack Kassian,2016,EDM,R,92,10,17,27,5,128,748.25,0,0,1,0,2,129,0.07751,9,26,0.41666,2016-2017
Aaron Ekblad,2016,FLA,D,68,10,11,21,-23,58,1287.6029,4,4,1,1,2,225,0.04444,5,12,,2016-2017
Aleksander Barkov,2016,FLA,C,61,21,31,52,13,10,1164.0983,3,11,0,2,5,142,0.14788,18,38,0.46529,2016-2017
Alexander Petrovic,2016,FLA,D,49,1,13,14,-1,79,1089.0,0,0,0,0,0,55,0.01818,1,14,,2016-2017
Colton Sceviour,2016,FLA,C,80,9,15,24,-16,25,878.0125,1,2,3,0,1,172,0.05232,5,17,0.53448,2016-2017
Denis Malgin,2016,FLA,C,47,6,4,10,-5,8,674.2978,2,0,0,1,1,67,0.08955,4,8,0.36413,2016-2017
Dylan McIlrath,2016,FLA,D,6,1,0,1,-2,14,571.0,0,0,0,0,0,3,0.33333,1,1,,2016-2017
Greg McKegg,2016,FLA,C,46,3,4,7,-3,22,594.1521,0,0,0,0,0,36,0.08333,3,7,0.5,2016-2017
Ian McCoshen,2016,FLA,D,3,0,1,1,0,0,795.3333,0,0,0,0,0,0,,0,1,,2016-2017
Jakub Kindl,2016,FLA,D,39,0,4,4,-11,28,881.4358,0,0,0,0,0,41,0.0,0,4,,2016-2017
Jared McCann,2016,FLA,L,29,1,6,7,-1,4,698.1034,0,1,0,0,0,44,0.02272,1,6,0.39047,2016-2017
Jaromir Jagr,2016,FLA,R,82,16,30,46,2,56,1019.9878,8,5,0,0,2,181,0.08839,8,33,0.5,2016-2017
Jason Demers,2016,FLA,D,81,9,19,28,-14,53,1176.6543,0,5,0,0,2,98,0.09183,9,21,0.0,2016-2017
Jonathan Huberdeau,2016,FLA,L,31,10,16,26,-2,13,1075.1612,3,4,0,1,2,86,0.11627,7,19,0.44444,2016-2017
Jonathan Marchessault,2016,FLA,R,75,30,21,51,-21,38,1014.6533,8,10,0,1,6,193,0.15544,22,33,0.45185,2016-2017
Jussi Jokinen,2016,FLA,L,69,11,17,28,-15,39,1044.6376,4,6,1,0,2,118,0.09322,6,17,0.52083,2016-2017
Keith Yandle,2016,FLA,D,82,5,36,41,-6,39,1322.3902,2,16,0,0,0,178,0.02808,3,22,,2016-2017
Kyle Rau,2016,FLA,C,24,2,1,3,-3,4,576.0,0,0,0,0,0,21,0.09523,2,3,0.66666,2016-2017
MacKenzie Weegar,2016,FLA,D,3,0,0,0,0,4,1046.6666,0,0,0,0,0,3,0.0,0,0,,2016-2017
Mark Pysyk,2016,FLA,D,82,4,13,17,0,10,1113.6463,0,0,0,0,0,86,0.04651,4,17,0.0,2016-2017
Michael Sgarbossa,2016,FLA,C,38,2,7,9,-5,9,669.2105,1,1,0,0,0,33,0.0606,1,7,0.43949,2016-2017
Mike Matheson,2016,FLA,D,81,7,10,17,-5,36,1263.1728,0,1,0,0,0,179,0.0391,7,15,1.0,2016-2017
Nick Bjugstad,2016,FLA,C,54,7,7,14,-19,22,789.1666,1,2,0,0,1,91,0.07692,6,11,0.4757,2016-2017
Paul Thompson,2016,FLA,R,21,0,3,3,-4,22,474.0,0,0,0,0,0,19,0.0,0,3,0.0,2016-2017
Reilly Smith,2016,FLA,R,80,15,22,37,-13,17,1101.2,6,5,1,0,3,160,0.09375,8,25,0.5,2016-2017
Seth Griffith,2016,FLA,C,24,0,5,5,6,8,764.0416,0,1,0,0,0,21,0.0,0,4,0.25,2016-2017
Shane Harper,2016,FLA,R,14,2,1,3,-1,18,618.0,0,0,0,0,0,13,0.15384,2,3,,2016-2017
Shawn Thornton,2016,FLA,L,50,2,2,4,-7,67,461.38,0,0,0,0,0,42,0.04761,2,4,0.33333,2016-2017
Steven Kampfer,2016,FLA,D,11,1,1,2,-2,6,795.4545,0,0,0,0,0,10,0.1,1,2,,2016-2017
Thomas Vanek,2016,FLA,L,68,17,31,48,-5,22,864.25,5,8,0,0,2,133,0.12781,12,35,0.4,2016-2017
Vincent Trocheck,2016,FLA,C,82,23,31,54,-13,43,1249.6707,2,10,0,1,2,230,0.1,21,41,0.5018,2016-2017
Adrian Kempe,2016,LAK,R,25,2,4,6,-3,6,733.84,0,2,0,0,1,32,0.0625,2,3,0.4379,2016-2017
Alec Martinez,2016,LAK,D,82,9,30,39,-17,24,1298.4756,2,13,1,2,3,144,0.0625,6,23,0.0,2016-2017
Andy Andreoff,2016,LAK,C,36,0,2,2,-2,70,635.7777,0,0,0,0,0,38,0.0,0,2,0.5942,2016-2017
Anze Kopitar,2016,LAK,C,76,12,40,52,-10,28,1245.9736,5,14,0,0,0,150,0.08,7,32,0.52687,2016-2017
Brayden McNabb,2016,LAK,D,49,2,2,4,1,54,903.9183,0,0,0,0,0,47,0.04255,2,4,,2016-2017
Derek Forbort,2016,LAK,D,82,2,16,18,8,54,1206.9634,0,0,0,0,0,100,0.02,2,17,1.0,2016-2017
Devin Setoguchi,2016,LAK,R,45,4,8,12,-5,14,746.5111,0,1,0,0,0,60,0.06666,4,11,0.5,2016-2017
Drew Doughty,2016,LAK,D,82,12,32,44,8,46,1628.6585,5,14,0,1,1,181,0.06629,7,24,1.0,2016-2017
Dustin Brown,2016,LAK,R,80,14,22,36,-4,22,960.0125,4,2,1,0,1,175,0.08,9,29,0.4,2016-2017
Dwight King,2016,LAK,L,80,9,7,16,-2,12,864.4,0,0,0,0,1,110,0.08181,9,16,0.25,2016-2017
Jake Muzzin,2016,LAK,D,82,9,19,28,-21,46,1337.6585,4,6,0,0,1,184,0.04891,5,18,,2016-2017
Jarome Iginla,2016,LAK,R,80,14,13,27,-30,70,907.625,7,4,0,1,4,153,0.0915,7,16,0.53333,2016-2017
Jeff Carter,2016,LAK,C,82,32,34,66,2,41,1081.9146,10,12,1,4,9,250,0.128,21,43,0.51943,2016-2017
Jonny Brodzinski,2016,LAK,C,6,0,2,2,2,2,737.1666,0,0,0,0,0,17,0.0,0,2,,2016-2017
Jordan Nolan,2016,LAK,C,46,4,4,8,-3,44,651.3478,0,0,0,0,0,39,0.10256,4,8,0.33333,2016-2017
Kevin Gravel,2016,LAK,D,49,1,6,7,3,6,849.0204,1,1,0,0,0,52,0.01923,0,5,,2016-2017
Kyle Clifford,2016,LAK,L,73,6,6,12,-2,92,643.3972,0,0,0,0,0,122,0.04918,6,12,0.4,2016-2017
Marian Gaborik,2016,LAK,R,56,10,11,21,-4,18,887.375,3,2,0,0,3,123,0.0813,7,16,0.0,2016-2017
Matt Greene,2016,LAK,D,26,1,1,2,3,19,790.923,0,0,0,0,0,14,0.07142,1,2,,2016-2017
Nic Dowd,2016,LAK,C,70,6,16,22,-15,25,747.3428,1,7,0,1,2,78,0.07692,5,14,0.47807,2016-2017
Nicholas Shore,2016,LAK,C,70,6,11,17,-2,20,767.3142,0,0,1,0,1,79,0.07594,5,16,0.50208,2016-2017
Paul LaDue,2016,LAK,D,22,0,8,8,-5,4,924.3181,0,4,0,0,0,27,0.0,0,4,,2016-2017
Tanner Pearson,2016,LAK,L,80,24,20,44,5,13,979.2,3,5,1,2,5,187,0.12834,20,34,0.41666,2016-2017
Teddy Purcell,2016,LAK,L,12,0,2,2,0,0,773.5,0,0,0,0,0,10,0.0,0,2,1.0,2016-2017
Tom Gilbert,2016,LAK,D,18,1,4,5,-4,6,927.3888,0,1,0,0,0,12,0.08333,1,4,,2016-2017
Trevor Lewis,2016,LAK,C,82,12,12,24,-6,30,856.3902,1,1,0,0,3,145,0.08275,11,22,0.4,2016-2017
Tyler Toffoli,2016,LAK,C,63,16,18,34,6,22,995.1428,4,3,0,1,2,165,0.09696,12,26,0.4,2016-2017
Charlie Coyle,2016,MIN,C,87,20,38,58,12,38,1003.7816,4,5,0,0,6,173,0.1156,16,49,0.46692,2016-2017
Chris Stewart,2016,MIN,R,84,13,8,21,3,94,614.2142,0,2,0,0,0,84,0.15476,13,19,0.18181,2016-2017
Christian Folin,2016,MIN,D,53,2,6,8,8,28,888.0566,0,0,0,0,0,40,0.05,2,8,,2016-2017
Christoph Bertschy,2016,MIN,C,5,0,1,1,0,4,488.0,0,0,0,0,0,5,0.0,0,1,,2016-2017
Eric Staal,2016,MIN,C,87,28,38,66,16,34,1117.4482,4,13,1,0,8,223,0.12556,23,47,0.49317,2016-2017
Erik Haula,2016,MIN,L,76,15,12,27,3,28,833.8157,1,0,0,0,4,143,0.10489,14,26,0.54075,2016-2017
Gustav Olofsson,2016,MIN,D,13,0,3,3,-1,2,808.923,0,1,0,0,0,7,0.0,0,2,,2016-2017
Jared Spurgeon,2016,MIN,D,81,10,29,39,32,20,1446.8024,1,5,0,1,2,157,0.06369,9,32,,2016-2017
Jason Pominville,2016,MIN,R,83,13,35,48,3,4,853.0722,0,7,0,0,2,187,0.06951,13,41,0.47727,2016-2017
Jason Zucker,2016,MIN,L,84,23,25,48,33,32,924.1785,1,0,0,0,3,192,0.11979,22,47,0.2,2016-2017
Joel Eriksson Ek,2016,MIN,C,18,3,4,7,1,4,606.3888,0,0,0,0,1,20,0.15,3,7,0.42222,2016-2017
Jonas Brodin,2016,MIN,D,73,3,23,26,2,20,1171.8082,2,5,0,0,2,90,0.03333,1,19,,2016-2017
Jordan Schroeder,2016,MIN,C,37,6,7,13,5,0,586.7567,0,0,0,0,0,37,0.16216,6,13,0.475,2016-2017
Kurtis Gabriel,2016,MIN,R,13,0,1,1,0,29,349.1538,0,0,0,0,0,3,0.0,0,1,,2016-2017
Marco Scandella,2016,MIN,D,76,4,9,13,-3,27,1118.4078,0,0,0,0,0,98,0.04081,4,13,,2016-2017
Martin Hanzal,2016,MIN,C,5,1,0,1,-2,0,1124.6,0,0,0,0,0,10,0.1,1,1,0.57303,2016-2017
Martin Hanzal,2016,MIN,C,71,20,19,39,-17,53,1063.183,5,4,0,1,2,169,0.11834,15,30,0.56397,2016-2017
Mathew Dumba,2016,MIN,D,81,11,23,34,14,61,1232.7777,6,6,0,1,1,138,0.07971,5,21,,2016-2017
Mikael Granlund,2016,MIN,C,86,26,45,71,23,14,1135.4302,7,14,3,1,4,187,0.13903,16,46,0.48484,2016-2017
Mike Reilly,2016,MIN,D,17,1,0,1,1,2,742.8823,0,0,0,0,0,19,0.05263,1,1,,2016-2017
Mikko Koivu,2016,MIN,C,85,19,41,60,26,34,1150.5882,3,18,0,1,4,145,0.13103,16,37,0.55799,2016-2017
Nate Prosser,2016,MIN,D,42,2,6,8,0,14,751.1904,0,1,0,0,0,24,0.08333,2,7,,2016-2017
Nino Niederreiter,2016,MIN,R,87,25,33,58,15,55,907.3908,8,7,0,0,3,193,0.12953,17,43,0.0,2016-2017
Patrick Cannone,2016,MIN,C,3,0,0,0,0,0,473.0,0,0,0,0,0,2,0.0,0,0,0.5238,2016-2017
Ryan Suter,2016,MIN,D,87,10,33,43,31,46,1622.977,5,9,1,0,1,179,0.05586,4,27,,2016-2017
Ryan White,2016,MIN,C,3,0,0,0,0,4,424.3333,0,0,0,0,0,2,0.0,0,0,0.5,2016-2017
Teemu Pulkkinen,2016,MIN,L,13,2,0,2,-2,6,570.0769,0,0,0,0,0,10,0.2,2,2,0.0,2016-2017
Tyler Graovac,2016,MIN,C,52,7,2,9,7,10,590.4423,0,0,0,0,2,48,0.14583,7,9,0.47521,2016-2017
Zac Dalpe,2016,MIN,C,9,1,2,3,0,9,513.3333,0,0,0,0,0,8,0.125,1,3,0.45762,2016-2017
Zach Parise,2016,MIN,L,74,21,24,45,-7,38,1053.9864,7,6,0,0,4,213,0.09859,14,32,0.6,2016-2017
Zack Mitchell,2016,MIN,R,11,0,0,0,-1,0,505.5454,0,0,0,0,0,10,0.0,0,0,0.57894,2016-2017
Alex Galchenyuk,2016,MTL,C,67,17,30,47,-5,28,959.3432,6,10,0,5,6,117,0.14529,11,31,0.42392,2016-2017
Alexander Radulov,2016,MTL,R,82,20,41,61,10,68,1104.5487,6,11,0,2,3,156,0.1282,14,44,0.6,2016-2017
Alexei Emelin,2016,MTL,D,78,3,8,11,2,73,1274.0512,0,0,0,0,0,84,0.03571,3,11,,2016-2017
Andreas Martinsen,2016,MTL,L,2,0,0,0,-1,0,612.5,0,0,0,0,0,3,0.0,0,0,,2016-2017
Andreas Martinsen,2016,MTL,L,64,3,4,7,-14,32,597.1875,0,0,0,0,0,73,0.04109,3,6,0.75,2016-2017
Andrei Markov,2016,MTL,D,68,6,31,37,17,26,1333.0,1,12,0,0,1,106,0.0566,5,23,,2016-2017
Andrew Shaw,2016,MTL,R,73,12,17,29,2,117,911.3972,1,6,0,1,1,140,0.08571,11,22,0.52854,2016-2017
Artturi Lehkonen,2016,MTL,L,79,20,12,32,-2,10,839.2025,3,3,1,0,3,177,0.11299,16,25,0.4,2016-2017
Bobby Farnham,2016,MTL,R,3,0,0,0,0,17,496.3333,0,0,0,0,0,4,0.0,0,0,1.0,2016-2017
Brandon Davidson,2016,MTL,D,3,0,0,0,-1,0,766.0,0,0,0,0,0,2,0.0,0,0,,2016-2017
Brandon Davidson,2016,MTL,D,38,0,3,3,-2,20,943.1842,0,0,0,0,0,42,0.0,0,3,,2016-2017
Brendan Gallagher,2016,MTL,R,70,11,21,32,4,47,917.3428,2,3,0,0,2,206,0.05339,9,27,0.39473,2016-2017
Brett Lernout,2016,MTL,D,2,0,0,0,-1,0,1139.5,0,0,0,0,0,3,0.0,0,0,,2016-2017
Brian Flynn,2016,MTL,C,52,6,4,10,2,4,727.9615,0,0,0,0,0,49,0.12244,6,10,0.4817,2016-2017
Charles Hudon,2016,MTL,L,3,0,2,2,1,2,715.6666,0,0,0,0,0,3,0.0,0,2,,2016-2017
Chris Terry,2016,MTL,L,14,2,2,4,-1,4,593.2857,0,0,0,0,0,15,0.13333,2,4,0.5,2016-2017
Daniel Carr,2016,MTL,L,33,2,7,9,4,6,615.3333,0,0,0,0,1,44,0.04545,2,9,0.66666,2016-2017
David Desharnais,2016,MTL,C,49,6,8,14,4,12,747.5102,0,2,0,0,1,46,0.13043,6,12,0.51204,2016-2017
Dwight King,2016,MTL,L,80,9,7,16,-2,12,864.4,0,0,0,0,1,110,0.08181,9,16,0.25,2016-2017
Greg Pateryn,2016,MTL,D,36,1,8,9,-1,10,925.3333,0,0,0,0,0,42,0.0238,1,9,,2016-2017
Jacob de la Rose,2016,MTL,L,9,0,0,0,-3,4,654.4444,0,0,0,0,0,4,0.0,0,0,0.5,2016-2017
Jeff Petry,2016,MTL,D,86,9,20,29,0,24,1337.8837,2,5,0,0,1,184,0.04891,7,22,,2016-2017
Jordie Benn,2016,MTL,D,6,0,0,0,-3,6,1220.1666,0,0,0,0,0,9,0.0,0,0,,2016-2017
Jordie Benn,2016,MTL,D,71,4,13,17,-4,28,1097.183,0,2,0,0,1,68,0.05882,4,14,,2016-2017
Mark Barberio,2016,MTL,D,60,2,11,13,-5,14,1095.6666,1,3,0,0,0,80,0.025,1,9,,2016-2017
Max Pacioretty,2016,MTL,L,87,35,33,68,13,45,1157.0344,8,5,1,2,7,296,0.11824,26,53,0.54,2016-2017
Michael McCarron,2016,MTL,C,32,1,4,5,-5,41,587.7187,0,0,0,0,0,31,0.03225,1,5,0.43428,2016-2017
Mikhail Sergachev,2016,MTL,D,4,0,0,0,1,0,727.5,0,0,0,0,0,2,0.0,0,0,,2016-2017
Nathan Beaulieu,2016,MTL,D,79,4,25,29,5,44,1161.443,2,10,0,0,1,123,0.03252,2,17,,2016-2017
Nikita Nesterov,2016,MTL,D,2,0,0,0,-1,0,868.0,0,0,0,0,0,1,0.0,0,0,,2016-2017
Nikita Nesterov,2016,MTL,D,48,4,13,17,0,24,977.1041,1,1,0,0,0,63,0.06349,3,15,,2016-2017
Nikita Scherbak,2016,MTL,R,3,1,0,1,1,0,682.6666,1,0,0,0,0,3,0.33333,0,0,,2016-2017
Paul Byron,2016,MTL,L,87,23,21,44,18,29,911.1839,0,4,1,1,6,104,0.22115,22,39,0.625,2016-2017
Phillip Danault,2016,MTL,C,88,13,29,42,6,37,939.2613,0,2,0,1,3,143,0.0909,13,39,0.52304,2016-2017
Ryan Johnston,2016,MTL,D,7,0,0,0,-3,4,592.1428,0,0,0,0,0,3,0.0,0,0,,2016-2017
Shea Weber,2016,MTL,D,84,18,27,45,21,43,1516.1785,13,10,0,0,5,198,0.0909,5,20,,2016-2017
Steve Ott,2016,MTL,C,6,0,0,0,0,0,742.3333,0,0,0,0,0,3,0.0,0,0,0.46511,2016-2017
Steve Ott,2016,MTL,C,53,3,4,7,-8,80,645.8301,0,0,0,0,0,45,0.06666,3,7,0.55035,2016-2017
Sven Andrighetto,2016,MTL,R,46,7,17,24,1,12,838.0434,2,2,0,0,0,68,0.10294,5,20,0.7,2016-2017
Tomas Plekanec,2016,MTL,C,84,11,20,31,6,24,1016.4404,3,5,2,0,3,154,0.07142,6,21,0.51619,2016-2017
Torrey Mitchell,2016,MTL,C,81,9,9,18,6,38,753.9506,0,0,0,0,1,72,0.125,9,18,0.54085,2016-2017
Zach Redmond,2016,MTL,D,16,0,5,5,6,2,738.625,0,0,0,0,0,12,0.0,0,5,,2016-2017
Adam Henrique,2016,NJD,C,82,20,20,40,-20,38,1090.3292,6,4,2,1,2,142,0.14084,12,27,0.48187,2016-2017
Andy Greene,2016,NJD,D,66,4,9,13,-16,8,1316.6363,1,3,1,1,1,83,0.04819,2,8,,2016-2017
Beau Bennett,2016,NJD,R,65,8,11,19,-3,20,813.4769,1,1,0,0,1,101,0.0792,7,17,0.1875,2016-2017
Ben Lovejoy,2016,NJD,D,82,1,6,7,-7,39,1246.4512,0,0,0,0,1,84,0.0119,1,7,,2016-2017
Ben Thomson,2016,NJD,L,3,0,0,0,-4,4,653.3333,0,0,0,0,0,7,0.0,0,0,0.0,2016-2017
Blake Coleman,2016,NJD,L,23,1,1,2,-7,27,770.7826,0,0,0,0,0,29,0.03448,1,2,0.42477,2016-2017
Blake Pietila,2016,NJD,L,10,0,1,1,-5,4,782.2,0,0,0,0,0,9,0.0,0,1,0.51111,2016-2017
Blake Speers,2016,NJD,C,3,0,0,0,0,0,569.0,0,0,0,0,0,3,0.0,0,0,0.0,2016-2017
Dalton Prout,2016,NJD,D,29,0,6,6,-1,44,838.0,0,0,0,0,0,13,0.0,0,6,,2016-2017
Damon Severson,2016,NJD,D,80,3,28,31,-31,58,1221.1375,0,13,0,0,1,125,0.024,3,18,,2016-2017
Devante Smith-Pelly,2016,NJD,R,53,4,5,9,-19,12,810.3773,0,2,0,0,0,76,0.05263,4,7,0.40845,2016-2017
Jacob Josefson,2016,NJD,C,38,1,9,10,-1,16,734.8421,0,1,0,0,1,44,0.02272,1,9,0.51757,2016-2017
John Moore,2016,NJD,D,63,12,10,22,-7,39,1138.5873,1,2,0,1,1,102,0.11764,11,19,,2016-2017
John Quenneville,2016,NJD,C,12,1,3,4,1,2,821.9166,1,1,0,0,0,21,0.04761,0,2,,2016-2017
Joseph Blandisi,2016,NJD,C,27,3,6,9,-10,26,801.5925,1,4,0,1,2,24,0.125,2,4,0.4497,2016-2017
Karl Stollery,2016,NJD,D,11,0,3,3,-5,13,1015.0909,0,3,0,0,0,11,0.0,0,0,,2016-2017
Kevin Rooney,2016,NJD,C,4,0,0,0,-3,4,611.25,0,0,0,0,0,2,0.0,0,0,0.37037,2016-2017
Kyle Palmieri,2016,NJD,C,80,26,27,53,2,46,1040.9375,8,11,1,0,3,192,0.13541,17,33,0.41379,2016-2017
Kyle Quincey,2016,NJD,D,73,6,9,15,4,51,1073.6301,0,0,0,0,0,79,0.07594,6,15,,2016-2017
Luke Gazdic,2016,NJD,L,11,0,0,0,-2,12,427.909,0,0,0,0,0,3,0.0,0,0,,2016-2017
Michael Cammalleri,2016,NJD,L,61,10,21,31,-9,21,1041.295,1,9,0,1,3,142,0.07042,9,21,0.60714,2016-2017
Miles Wood,2016,NJD,L,60,8,9,17,-21,86,771.15,2,2,0,0,0,105,0.07619,6,13,0.5,2016-2017
Nick Lappin,2016,NJD,R,43,4,3,7,-17,17,703.2558,0,0,0,0,0,57,0.07017,4,7,0.28571,2016-2017
PA Parenteau,2016,NJD,R,67,13,15,28,-18,35,881.8507,4,4,0,0,2,123,0.10569,9,20,0.3,2016-2017
Pavel Zacha,2016,NJD,C,70,8,16,24,-17,19,858.4714,5,8,0,0,2,83,0.09638,3,11,0.40262,2016-2017
Reid Boucher,2016,NJD,C,39,6,4,10,-6,8,715.6153,1,0,0,0,0,70,0.08571,5,9,0.0,2016-2017
Sergey Kalinin,2016,NJD,C,43,2,2,4,-14,15,767.6279,0,0,0,0,0,38,0.05263,2,4,0.41379,2016-2017
Seth Helgeson,2016,NJD,D,9,1,0,1,2,15,808.1111,0,0,0,0,0,3,0.33333,1,1,,2016-2017
Stefan Noesen,2016,NJD,R,44,8,2,10,6,24,667.5227,0,0,0,0,0,63,0.12698,8,10,0.38805,2016-2017
Steven Santini,2016,NJD,D,38,2,5,7,-6,14,965.0,0,0,0,0,0,46,0.04347,2,7,,2016-2017
Taylor Hall,2016,NJD,L,72,20,33,53,-9,32,1159.8611,7,8,0,2,4,238,0.08403,13,38,0.44444,2016-2017
Travis Zajac,2016,NJD,C,80,14,31,45,-8,33,1183.525,6,6,1,0,1,126,0.11111,7,31,0.54669,2016-2017
Vernon Fiddler,2016,NJD,C,59,2,2,4,-15,66,699.1355,0,0,1,0,0,48,0.04166,1,3,0.53701,2016-2017
Yohann Auvitu,2016,NJD,D,25,2,2,4,1,2,936.2,0,1,0,0,0,54,0.03703,2,3,,2016-2017
Adam Pardy,2016,NSH,D,4,0,0,0,-1,6,659.5,0,0,0,0,0,4,0.0,0,0,,2016-2017
Alexandre Carrier,2016,NSH,D,2,0,0,0,1,0,623.5,0,0,0,0,0,1,0.0,0,0,,2016-2017
Anthony Bitetto,2016,NSH,D,29,0,7,7,-1,25,708.2068,0,0,0,0,0,17,0.0,0,7,,2016-2017
Austin Watson,2016,NSH,L,99,9,17,26,17,127,762.1414,0,0,0,0,0,118,0.07627,9,25,0.4,2016-2017
Brad Hunt,2016,NSH,D,12,1,5,6,-1,2,870.0833,1,1,0,0,0,14,0.07142,0,4,,2016-2017
Calle Jarnkrok,2016,NSH,C,102,17,21,38,-3,27,959.0882,2,5,1,1,1,160,0.10625,14,28,0.49347,2016-2017
Cody McLeod,2016,NSH,L,15,1,0,1,-1,27,409.8666,0,0,0,0,1,11,0.0909,1,1,0.0,2016-2017
Colin Wilson,2016,NSH,C,84,14,25,39,6,20,900.6071,8,2,0,0,0,133,0.10526,6,29,0.37209,2016-2017
Colton Sissons,2016,NSH,C,80,14,8,22,18,28,732.3375,1,2,1,0,3,70,0.2,12,18,0.49537,2016-2017
Craig Smith,2016,NSH,C,88,13,19,32,9,32,822.659,2,1,0,0,1,176,0.07386,11,29,0.45535,2016-2017
Derek Grant,2016,NSH,C,46,0,4,4,-5,24,585.6086,0,0,0,0,0,40,0.0,0,4,0.52343,2016-2017
Filip Forsberg,2016,NSH,L,104,40,34,74,10,46,1129.8365,4,6,3,1,9,305,0.13114,33,61,0.3,2016-2017
Freddy Gaudreau,2016,NSH,C,17,3,1,4,3,0,599.4705,0,0,0,0,2,15,0.2,3,4,0.45205,2016-2017
Harry Zolnierczyk,2016,NSH,L,35,3,4,7,1,10,531.3714,0,0,0,0,0,25,0.12,3,7,0.42105,2016-2017
James Neal,2016,NSH,L,92,29,21,50,-18,49,1064.7608,6,8,0,2,7,269,0.1078,23,36,0.57142,2016-2017
Kevin Fiala,2016,NSH,L,59,13,5,18,1,18,812.7288,1,0,0,1,2,126,0.10317,12,17,,2016-2017
