Name,Year,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3
Shaquille Harrison,2023,G,3,2.0,0.7,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0,0
Sidy Cissoko,2023,G,12,11.8,3.8,1.3,2.8,48.5,0.1,1.0,8.3,1.0,1.3,80.0,1.8,0.8,0.6,0.3,0.3,0,0
Simone Fontecchio,2023,F,66,24.9,10.5,3.8,8.3,46.0,2.0,5.1,40.1,0.8,1.0,81.8,3.7,1.5,0.7,0.3,1.0,0,0
Skylar Mays,2023,PG,38,11.4,4.1,1.7,4.2,39.6,0.4,1.4,29.6,0.3,0.4,76.5,1.1,2.2,0.6,0.1,0.5,2,0
Spencer Dinwiddie,2023,PG,76,28.3,10.5,3.3,8.4,39.2,1.6,4.8,33.7,2.2,2.8,80.5,2.7,4.7,0.7,0.3,1.2,4,0
Stanley Umude,2023,G,24,12.8,5.3,1.5,3.5,44.0,1.0,2.2,45.3,1.2,1.3,90.6,2.1,0.5,0.3,0.3,0.6,0,0
Stephen Curry,2023,PG,74,32.7,26.4,8.8,19.5,45.0,4.8,11.8,40.8,4.0,4.4,92.3,4.5,5.1,0.7,0.4,2.8,7,0
Svi Mykhailiuk,2023,SG,41,10.1,4.0,1.4,3.3,41.6,1.0,2.6,38.9,0.1,0.2,66.7,1.2,0.9,0.3,0.0,0.3,0,0
T.J. McConnell,2023,PG,71,18.2,10.2,4.6,8.4,55.6,0.3,0.6,40.9,0.7,0.9,79.0,2.7,5.5,1.0,0.1,1.5,4,0
T.J. Warren,2023,SF,11,11.4,3.7,1.6,3.7,43.9,0.2,1.2,15.4,0.3,0.4,75.0,2.0,0.8,0.4,0.1,0.4,0,0
Taj Gibson,2023,F,20,10.3,1.7,0.8,1.9,40.5,0.1,0.5,20.0,0.1,0.1,100.0,1.9,0.6,0.2,0.4,0.3,0,0
Talen Horton-Tucker,2023,SF,51,19.8,10.1,3.6,9.1,39.6,1.2,3.6,33.0,1.7,2.1,80.7,2.4,3.5,0.9,0.4,1.3,1,0
Tari Eason,2023,F,22,21.8,9.8,4.0,8.6,46.6,0.8,2.3,36.0,1.0,1.5,63.6,7.0,1.2,1.4,0.9,0.9,3,0
Taurean Prince,2023,PF,78,27.0,8.9,3.2,7.3,44.2,1.8,4.6,39.6,0.6,0.9,73.5,2.9,1.5,0.7,0.4,0.9,0,0
Taylor Hendricks,2023,F,40,21.4,7.3,2.7,6.0,45.0,1.3,3.5,37.9,0.6,0.7,79.3,4.6,0.8,0.7,0.8,0.7,1,0
Taze Moore,2023,G,4,10.0,4.5,2.0,4.8,42.1,0.3,1.8,14.3,0.3,0.5,50.0,2.0,1.3,0.5,0.0,0.8,0,0
Terance Mann,2023,SG,75,25.0,8.8,3.4,6.6,51.5,0.9,2.7,34.8,1.1,1.3,83.2,3.4,1.6,0.6,0.2,0.6,2,0
Terquavion Smith,2023,G,16,5.3,3.3,1.1,2.9,39.1,0.8,2.2,37.1,0.2,0.3,60.0,0.3,0.8,0.5,0.0,0.4,0,0
Terry Rozier,2023,SG,61,33.4,19.8,7.2,16.4,44.3,2.4,6.7,36.3,2.8,3.2,86.9,4.0,5.6,1.0,0.3,1.7,4,0
Terry Taylor,2023,F,31,6.1,1.5,0.6,1.3,51.3,0.1,0.3,22.2,0.1,0.2,80.0,1.2,0.3,0.2,0.1,0.2,0,0
Thaddeus Young,2023,F,33,13.3,4.2,2.0,3.3,60.2,0.0,0.2,14.3,0.2,0.5,40.0,3.1,1.7,0.7,0.2,0.5,0,0
Thanasis Antetokounmpo,2023,SF,34,4.6,0.9,0.5,0.9,53.3,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.5,0.2,0.1,0.4,0,0
Theo Maledon,2023,PG,17,12.5,3.5,1.2,4.1,28.6,0.3,1.8,16.7,0.8,0.9,93.3,1.4,1.6,0.4,0.0,1.1,0,0
Thomas Bryant,2023,C,38,11.6,5.7,2.3,3.9,57.7,0.1,0.6,18.2,1.1,1.2,87.2,3.7,0.6,0.3,0.4,0.6,2,0
Tim Hardaway Jr.,2023,SF,79,26.8,14.4,5.0,12.4,40.2,2.7,7.6,35.3,1.8,2.1,85.2,3.2,1.8,0.5,0.1,0.9,0,0
Timmy Allen,2023,F,5,25.0,2.6,1.2,4.6,26.1,0.0,1.4,0.0,0.2,0.4,50.0,3.4,1.0,0.8,0.0,0.4,0,0
Tobias Harris,2023,F,70,33.8,17.2,6.6,13.6,48.7,1.3,3.7,35.3,2.7,3.0,87.8,6.5,3.1,1.0,0.7,1.3,9,0
Torrey Craig,2023,SF,53,19.8,5.7,2.0,4.7,43.0,1.1,2.9,39.2,0.5,0.7,75.0,4.1,1.1,0.6,0.4,0.6,1,0
Tosan Evbuomwan,2023,F,17,21.6,5.9,2.1,4.2,50.7,0.7,1.9,37.5,1.0,1.5,68.0,3.5,0.9,0.4,0.3,0.5,0,0
Toumani Camara,2023,F,70,24.8,7.5,2.8,6.3,45.0,0.8,2.5,33.7,1.1,1.4,75.8,4.9,1.2,0.9,0.5,1.2,2,0
Trae Young,2023,PG,54,36.0,25.7,8.0,18.7,43.0,3.2,8.7,37.3,6.4,7.5,85.5,2.8,10.8,1.3,0.2,4.4,37,0
Trayce Jackson-Davis,2023,F,68,16.6,7.9,3.4,4.9,70.2,0.0,0.0,0.0,1.1,1.9,56.1,5.0,1.2,0.4,1.1,0.7,6,0
Tre Jones,2023,PG,77,27.8,10.0,3.9,7.8,50.5,0.8,2.5,33.5,1.3,1.5,85.6,3.8,6.2,1.0,0.1,1.5,5,1
Tre Mann,2023,PG,41,24.1,9.3,3.5,7.7,45.9,1.1,3.1,37.3,1.1,1.4,76.3,3.6,4.0,1.2,0.1,1.6,0,0
Trendon Watford,2023,PF,63,13.6,6.9,2.6,4.9,52.7,0.4,1.1,39.7,1.2,1.5,79.4,3.1,1.3,0.4,0.3,1.0,1,0
Trent Forrest,2023,G,38,10.9,2.2,0.9,2.4,37.8,0.1,0.3,20.0,0.3,0.4,76.5,1.3,2.4,0.3,0.1,0.5,0,0
Trevelin Queen,2023,SG,14,11.8,2.9,1.0,2.7,36.8,0.2,1.2,17.6,0.6,0.9,75.0,1.4,1.3,0.5,0.4,0.5,0,0
Trey Jemison III,2023,C,25,23.0,6.8,3.0,5.4,55.1,0.0,0.0,0.0,0.8,1.0,84.0,5.4,1.1,0.5,1.1,1.4,1,0
Trey Lyles,2023,PF,58,20.0,7.2,2.5,5.5,44.5,1.4,3.8,38.4,0.8,1.2,70.0,4.4,1.2,0.3,0.3,0.7,1,0
Trey Murphy III,2023,SG,57,29.6,14.8,4.8,10.9,44.3,3.0,7.8,38.0,2.2,2.6,81.5,4.9,2.2,0.9,0.5,0.6,1,0
Tristan Thompson,2023,C,49,11.2,3.3,1.5,2.4,61.3,0.0,0.0,0.0,0.3,1.1,28.8,3.6,1.0,0.2,0.3,0.6,1,0
Tristan Vukcevic,2023,PF,10,15.3,8.5,2.9,6.7,43.3,1.0,3.6,27.8,1.7,2.2,77.3,3.6,1.3,0.5,0.7,1.0,0,0
Troy Brown Jr.,2023,SF,59,14.0,4.2,1.4,3.8,37.2,0.8,2.4,33.3,0.5,0.6,86.5,2.4,1.0,0.4,0.1,0.5,0,0
Ty Jerome,2023,SG,2,7.5,2.0,1.0,2.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.5,0,0
TyTy Washington Jr.,2023,G,11,5.1,1.3,0.5,1.8,30.0,0.2,0.5,33.3,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.2,0,0
Tyler Herro,2023,PG,42,33.5,20.8,7.7,17.5,44.1,3.1,7.9,39.6,2.3,2.6,85.6,5.3,4.5,0.7,0.1,2.2,2,0
Tyrese Haliburton,2023,PG,69,32.2,20.1,7.2,15.2,47.7,2.8,7.8,36.4,2.8,3.3,85.5,3.9,10.9,1.2,0.7,2.3,44,1
Tyrese Maxey,2023,PG,70,37.5,25.9,9.1,20.3,45.0,3.0,8.1,37.3,4.7,5.4,86.8,3.7,6.2,1.0,0.5,1.7,9,0
Tyus Jones,2023,PG,66,29.3,12.0,4.9,10.1,48.9,1.6,3.9,41.4,0.5,0.6,80.0,2.7,7.3,1.1,0.3,1.0,9,1
Udoka Azubuike,2023,C,16,7.1,2.2,1.0,1.4,69.6,0.0,0.0,0.0,0.2,0.8,23.1,2.0,0.2,0.1,0.4,0.3,1,0
Usman Garuba,2023,PF,6,3.0,0.5,0.2,1.0,16.7,0.0,0.2,0.0,0.2,0.3,50.0,1.2,0.2,0.2,0.5,0.3,0,0
Vasilije Micic,2023,G,60,19.6,7.0,2.7,6.2,43.0,0.7,2.6,27.9,1.0,1.3,81.3,1.5,4.4,0.5,0.1,1.7,4,0
Victor Wembanyama,2023,C,71,29.7,21.4,7.8,16.7,46.5,1.8,5.5,32.5,4.1,5.2,79.6,10.6,3.9,1.2,3.6,3.7,43,2
Vince Williams Jr.,2023,G,52,27.6,10.0,3.3,7.3,44.6,1.5,4.0,37.8,2.0,2.5,80.0,5.6,3.4,0.9,0.7,1.8,3,0
Vit Krejci,2023,G,22,24.6,6.1,2.3,4.7,49.0,1.3,3.1,41.2,0.2,0.3,83.3,2.4,2.3,0.6,0.3,0.9,0,0
Walker Kessler,2023,C,64,23.3,8.1,3.6,5.5,65.4,0.1,0.3,21.1,0.9,1.5,60.2,7.5,0.9,0.5,2.4,1.0,7,0
Wendell Carter Jr.,2023,C,55,25.6,11.0,4.1,7.7,52.5,1.2,3.1,37.4,1.7,2.4,69.4,6.9,1.7,0.6,0.5,1.2,9,0
Wendell Moore Jr.,2023,G,25,3.0,0.7,0.4,0.7,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.2,0.2,0.0,0.2,0,0
Wenyen Gabriel,2023,F,5,16.2,3.4,1.6,4.4,36.4,0.2,1.2,16.7,0.0,1.0,0.0,5.0,0.6,0.4,0.4,1.6,0,0
Wesley Matthews,2023,SG,36,11.5,3.1,0.9,2.7,35.1,0.7,1.9,34.8,0.5,0.7,75.0,1.5,0.6,0.4,0.3,0.2,0,0
Xavier Moon,2023,G,14,8.5,2.4,1.1,3.3,32.6,0.1,1.2,11.8,0.1,0.1,50.0,1.3,1.5,0.2,0.2,0.4,0,0
Xavier Tillman,2023,F,54,18.1,5.3,2.2,5.2,43.4,0.4,1.5,24.7,0.4,0.9,44.0,3.9,1.4,0.9,0.8,0.6,2,0
Yuta Watanabe,2023,SF,34,13.6,3.4,1.2,3.4,35.3,0.7,2.5,29.4,0.3,0.5,58.8,1.6,0.4,0.4,0.2,0.6,0,0
Zach Collins,2023,PF,69,22.1,11.2,4.3,8.9,48.4,0.8,2.6,32.0,1.8,2.3,75.3,5.4,2.8,0.5,0.8,1.9,3,0
Zach LaVine,2023,SG,25,34.9,19.5,6.8,15.0,45.2,2.4,6.8,34.9,3.5,4.1,85.4,5.2,3.9,0.8,0.3,2.1,1,0
Zavier Simpson,2023,G,7,23.0,6.0,2.4,7.7,31.5,0.7,2.4,29.4,0.4,0.6,75.0,2.9,3.6,1.0,0.4,1.4,0,0
Zeke Nnaji,2023,PF,58,9.9,3.2,1.2,2.6,46.3,0.1,0.4,26.1,0.7,1.1,67.7,2.2,0.6,0.3,0.7,0.5,0,0
Ziaire Williams,2023,F,51,20.4,8.2,2.9,7.4,39.7,1.1,3.7,30.7,1.2,1.5,82.7,3.5,1.5,0.7,0.2,1.3,1,0
Zion Williamson,2023,PF,70,31.5,22.9,8.9,15.6,57.0,0.1,0.3,33.3,5.0,7.1,70.2,5.8,5.0,1.1,0.7,2.8,12,0
Anfernee Simons,2022,SG,62,35.0,21.1,7.5,16.9,44.7,3.4,9.1,37.7,2.6,2.9,89.4,2.6,4.1,0.7,0.2,2.1,0,0
Anthony Edwards,2022,SG,79,36.0,24.6,8.9,19.5,45.9,2.7,7.3,36.9,4.0,5.3,75.6,5.8,4.4,1.6,0.7,3.3,9,0
Bam Adebayo,2022,C,75,34.6,20.4,8.0,14.9,54.0,0.0,0.2,8.3,4.3,5.4,80.6,9.2,3.2,1.2,0.8,2.5,31,0
Bojan Bogdanovic,2022,SF,59,32.1,21.6,7.3,14.9,48.8,2.5,6.0,41.1,4.5,5.1,88.4,3.8,2.6,0.6,0.1,2.3,0,0
CJ McCollum,2022,SG,75,35.3,20.9,7.8,17.9,43.7,2.8,7.2,38.9,2.4,3.2,76.9,4.4,5.7,0.9,0.5,2.4,6,0
Damian Lillard,2022,PG,58,36.3,32.2,9.6,20.7,46.3,4.2,11.3,37.1,8.8,9.6,91.4,4.8,7.3,0.9,0.3,3.3,16,2
Darius Garland,2022,PG,69,35.5,21.6,7.6,16.4,46.2,2.4,6.0,41.0,4.0,4.7,86.3,2.7,7.8,1.2,0.1,2.9,18,0
De'Aaron Fox,2022,PG,73,33.4,25.0,9.3,18.2,51.2,1.6,5.0,32.4,4.7,6.0,78.0,4.2,6.1,1.1,0.3,2.5,11,0
DeMar DeRozan,2022,SF,74,36.2,24.5,8.9,17.6,50.4,0.6,1.9,32.4,6.2,7.1,87.2,4.6,5.1,1.1,0.5,2.1,6,0
Dejounte Murray,2022,SG,74,36.4,20.5,8.3,17.8,46.4,1.8,5.2,34.4,2.1,2.6,83.2,5.3,6.1,1.5,0.3,2.2,8,1
Desmond Bane,2022,SG,58,31.7,21.5,7.8,16.2,47.9,2.9,7.0,40.8,3.1,3.5,88.3,5.0,4.4,1.0,0.4,2.2,1,0
Domantas Sabonis,2022,PF,79,34.6,19.1,7.3,11.9,61.5,0.4,1.1,37.3,4.1,5.5,74.2,12.3,7.3,0.8,0.5,2.9,65,14
Donovan Mitchell,2022,SG,68,35.8,28.3,10.0,20.6,48.4,3.6,9.3,38.6,4.7,5.4,86.7,4.3,4.4,1.5,0.4,2.6,5,0
Franz Wagner,2022,SF,80,32.6,18.6,6.8,14.0,48.5,1.6,4.5,36.1,3.4,4.0,84.2,4.1,3.5,1.0,0.2,2.1,2,0
Fred VanVleet,2022,PG,69,36.7,19.3,6.3,16.1,39.3,3.0,8.8,34.2,3.7,4.1,89.8,4.1,7.2,1.8,0.6,2.0,10,1
Giannis Antetokounmpo,2022,PF,63,32.1,31.1,11.2,20.3,55.3,0.7,2.7,27.5,7.9,12.3,64.5,11.8,5.7,0.8,0.8,3.9,46,6
Ja Morant,2022,PG,61,31.9,26.2,9.3,19.9,46.6,1.5,4.9,30.7,6.1,8.1,74.8,5.9,8.1,1.1,0.3,3.4,20,7
Jalen Brunson,2022,PG,68,35.0,24.0,8.6,17.6,49.1,2.0,4.7,41.6,4.8,5.8,82.9,3.5,6.2,0.9,0.2,2.1,5,0
Jalen Green,2022,SG,76,34.2,22.1,7.4,17.9,41.7,2.5,7.3,33.8,4.8,6.1,78.6,3.7,3.7,0.8,0.2,2.6,0,0
Jamal Murray,2022,PG,65,32.8,20.0,7.3,16.0,45.4,2.6,6.6,39.8,2.8,3.3,83.3,4.0,6.2,1.0,0.2,2.2,5,1
James Harden,2022,SG,58,36.8,21.0,6.4,14.5,44.1,2.8,7.2,38.5,5.4,6.2,86.7,6.1,10.7,1.2,0.5,3.4,36,5
Jaren Jackson Jr.,2022,PF,63,28.4,18.6,6.6,13.0,50.6,1.6,4.5,35.5,3.8,4.9,78.8,6.8,1.0,1.0,3.0,1.7,7,0
Jaylen Brown,2022,SG,67,35.9,26.6,10.1,20.6,49.1,2.4,7.3,33.5,3.9,5.1,76.5,6.9,3.5,1.1,0.4,2.9,13,0
Jayson Tatum,2022,SF,74,36.9,30.1,9.8,21.1,46.6,3.2,9.3,35.0,7.2,8.4,85.4,8.8,4.6,1.1,0.7,2.9,31,1
Jerami Grant,2022,SF,63,35.7,20.5,6.9,14.5,47.5,2.3,5.7,40.1,4.4,5.4,81.3,4.5,2.4,0.8,0.8,1.8,2,0
Jimmy Butler III,2022,SF,64,33.4,22.9,7.5,13.9,53.9,0.6,1.6,35.0,7.4,8.7,85.0,5.9,5.3,1.8,0.3,1.6,11,0
Joel Embiid,2022,C,66,34.6,33.1,11.0,20.1,54.8,1.0,3.0,33.0,10.0,11.7,85.7,10.2,4.2,1.0,1.7,3.4,39,1
Jordan Clarkson,2022,PG,61,32.6,20.8,7.5,16.9,44.4,2.5,7.5,33.8,3.3,4.0,81.6,4.0,4.4,0.5,0.2,3.0,3,0
Jordan Poole,2022,SG,82,30.0,20.4,6.7,15.6,43.0,2.6,7.8,33.6,4.4,5.1,87.0,2.7,4.5,0.8,0.3,3.1,1,0
Jrue Holiday,2022,PG,67,32.6,19.3,7.3,15.3,47.9,2.4,6.1,38.4,2.3,2.6,85.9,5.1,7.4,1.2,0.4,2.9,16,0
Julius Randle,2022,PF,77,35.5,25.1,8.5,18.6,46.0,2.8,8.3,34.3,5.2,6.9,75.7,10.0,4.1,0.6,0.3,2.8,40,0
Keldon Johnson,2022,SF,63,32.7,22.0,8.0,17.7,45.2,2.1,6.5,32.9,3.9,5.2,74.9,5.0,2.9,0.7,0.2,2.1,5,0
Kevin Porter Jr.,2022,G,59,34.3,19.2,6.6,15.0,44.2,2.4,6.5,36.6,3.5,4.5,78.4,5.3,5.7,1.4,0.3,3.2,9,1
Klay Thompson,2022,SG,69,33.0,21.9,7.9,18.1,43.6,4.4,10.6,41.2,1.7,1.9,87.9,4.1,2.4,0.7,0.4,1.8,2,0
Kristaps Porzingis,2022,C,65,32.6,23.2,7.8,15.7,49.8,2.1,5.5,38.5,5.4,6.4,85.1,8.4,2.7,0.9,1.5,2.1,20,0
Kyle Kuzma,2022,SF,64,35.0,21.2,8.0,17.8,44.8,2.5,7.5,33.3,2.7,3.7,73.0,7.2,3.7,0.6,0.5,3.0,14,1
Kyrie Irving,2022,PG,60,37.4,27.1,9.9,20.1,49.4,3.1,8.3,37.9,4.1,4.6,90.5,5.1,5.5,1.1,0.8,2.1,5,0
Lauri Markkanen,2022,PF,66,34.4,25.6,8.7,17.3,49.9,3.0,7.7,39.1,5.3,6.0,87.5,8.6,1.9,0.6,0.6,1.9,28,0
Luka Doncic,2022,PG,66,36.2,32.4,10.9,22.0,49.6,2.8,8.2,34.2,7.8,10.5,74.2,8.6,8.0,1.4,0.5,3.6,36,10
Mikal Bridges,2022,SF,83,35.7,20.1,7.1,15.3,46.8,2.0,5.3,38.2,3.8,4.3,89.5,4.4,3.3,1.1,0.7,1.5,2,0
Nikola Jokic,2022,C,69,33.7,24.5,9.4,14.8,63.2,0.8,2.2,38.3,4.9,6.0,82.2,11.8,9.8,1.3,0.7,3.6,58,29
Paolo Banchero,2022,PF,72,33.8,20.0,6.7,15.6,42.7,1.2,4.0,29.8,5.5,7.4,73.8,6.9,3.7,0.8,0.5,2.8,14,0
Pascal Siakam,2022,PF,71,37.4,24.2,8.9,18.5,48.0,1.3,4.0,32.4,5.2,6.7,77.4,7.8,5.8,0.9,0.5,2.4,24,2
RJ Barrett,2022,SG,73,33.9,19.6,7.0,16.1,43.4,1.7,5.3,31.0,4.0,5.4,74.0,5.0,2.8,0.4,0.2,2.2,3,0
Shai Gilgeous-Alexander,2022,PG,68,35.5,31.4,10.4,20.3,51.0,0.9,2.5,34.5,9.8,10.9,90.5,4.8,5.5,1.6,1.0,2.8,3,0
Terry Rozier,2022,SG,63,35.3,21.1,7.8,18.9,41.5,2.6,8.0,32.7,2.8,3.5,80.9,4.1,5.1,1.2,0.3,2.1,1,0
Trae Young,2022,PG,73,34.8,26.2,8.2,19.0,43.0,2.1,6.3,33.5,7.8,8.8,88.6,3.0,10.2,1.1,0.1,4.1,40,0
Tyler Herro,2022,PG,67,34.9,20.1,7.3,16.6,43.9,3.0,8.0,37.8,2.5,2.7,93.4,5.4,4.2,0.8,0.2,2.4,6,1
Tyrese Maxey,2022,PG,60,33.6,20.3,7.3,15.2,48.1,2.7,6.2,43.4,3.0,3.6,84.5,2.9,3.5,0.8,0.1,1.3,0,0
Zach LaVine,2022,SG,77,35.9,24.8,8.7,18.0,48.5,2.6,7.1,37.5,4.7,5.6,84.8,4.5,4.2,0.9,0.2,2.5,2,0
Aaron Gordon,2021,PF,75,31.7,15.0,5.8,11.1,52.0,1.2,3.5,33.5,2.3,3.1,74.3,5.9,2.5,0.6,0.6,1.8,6,0
Aaron Henry,2021,SF,6,2.8,0.3,0.2,0.8,20.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.3,0,0
Aaron Holiday,2021,G,63,16.2,6.3,2.4,5.4,44.7,0.6,1.6,37.9,0.9,1.1,86.8,1.9,2.4,0.7,0.1,1.1,0,0
Aaron Nesmith,2021,SF,52,11.0,3.8,1.4,3.5,39.6,0.6,2.2,27.0,0.4,0.5,80.8,1.7,0.4,0.4,0.1,0.6,0,0
Aaron Wiggins,2021,SG,50,24.2,8.3,3.1,6.7,46.3,0.8,2.8,30.4,1.2,1.7,72.9,3.6,1.4,0.6,0.2,1.1,0,0
Abdel Nader,2021,SF,14,10.4,2.4,0.9,2.5,34.3,0.3,1.0,28.6,0.4,0.7,60.0,1.9,0.5,0.6,0.3,0.8,0,0
Admiral Schofield,2021,SF,38,12.3,3.8,1.4,3.4,41.9,0.7,2.1,32.9,0.3,0.4,80.0,2.3,0.7,0.1,0.1,0.6,0,0
Ahmad Caver,2021,G,1,1.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Al Horford,2021,C,69,29.1,10.2,3.9,8.2,46.7,1.3,3.8,33.6,1.2,1.4,84.2,7.7,3.4,0.7,1.3,0.9,15,0
Alec Burks,2021,SG,81,28.6,11.7,3.5,9.0,39.1,1.9,4.8,40.4,2.7,3.3,82.2,4.9,3.0,1.0,0.3,1.1,2,0
Aleem Ford,2021,F,5,14.8,2.8,1.2,4.0,30.0,0.4,3.0,13.3,0.0,0.0,0.0,3.0,0.4,0.2,0.0,0.8,0,0
Aleksej Pokusevski,2021,F,61,20.2,7.6,3.0,7.5,40.8,0.9,3.2,28.9,0.6,0.8,70.0,5.2,2.1,0.6,0.6,1.5,5,1
Alex Caruso,2021,SG,41,28.0,7.4,2.5,6.2,39.8,1.0,3.1,33.3,1.4,1.8,79.5,3.6,4.0,1.7,0.4,1.4,1,0
Alex Len,2021,C,39,15.9,6.0,2.4,4.5,53.4,0.2,0.5,28.6,1.1,1.6,65.1,4.1,1.2,0.3,0.6,1.1,2,0
Alfonzo McKinnie,2021,F,17,12.1,3.5,1.4,3.6,39.3,0.5,1.6,33.3,0.1,0.5,25.0,1.9,0.3,0.1,0.2,0.4,0,0
Alize Johnson,2021,F,23,7.3,1.8,0.7,1.7,43.6,0.0,0.2,0.0,0.3,0.5,58.3,2.7,0.4,0.2,0.0,0.5,0,0
Alperen Sengun,2021,C,72,20.7,9.6,3.5,7.3,47.4,0.4,1.6,24.8,2.3,3.2,71.1,5.5,2.6,0.8,0.9,2.0,8,0
Amir Coffey,2021,SG,69,22.7,9.0,3.1,6.8,45.3,1.4,3.7,37.8,1.5,1.7,86.3,2.9,1.8,0.6,0.2,0.7,1,0
Andre Drummond,2021,C,73,19.7,7.9,3.4,5.9,57.0,0.0,0.0,0.0,1.2,2.2,52.4,9.3,1.8,1.1,0.9,1.6,18,0
Andre Iguodala,2021,F,31,19.5,4.0,1.5,3.9,38.0,0.5,2.4,23.0,0.5,0.6,75.0,3.2,3.7,0.9,0.7,0.9,0,0
Andrew Wiggins,2021,SF,73,31.9,17.2,6.5,14.0,46.6,2.2,5.5,39.3,2.0,3.2,63.4,4.5,2.2,1.0,0.7,1.5,1,0
Anfernee Simons,2021,SG,57,29.5,17.3,6.2,14.0,44.3,3.1,7.8,40.5,1.8,2.0,88.8,2.6,3.9,0.5,0.1,2.0,2,0
Anthony Davis,2021,PF,40,35.1,23.2,9.3,17.4,53.2,0.3,1.8,18.6,4.4,6.1,71.3,9.9,3.1,1.2,2.3,2.1,19,0
Anthony Edwards,2021,SG,72,34.3,21.3,7.6,17.3,44.1,3.0,8.4,35.7,3.1,3.9,78.6,4.8,3.8,1.5,0.6,2.6,4,0
Anthony Gill,2021,PF,44,10.5,4.1,1.4,2.5,56.9,0.3,0.6,53.8,1.0,1.2,80.8,1.9,0.6,0.1,0.3,0.4,0,0
Armoni Brooks,2021,G,54,15.6,5.3,1.8,5.4,33.9,1.4,4.6,29.7,0.3,0.4,85.7,1.9,1.1,0.5,0.2,0.5,0,0
Austin Reaves,2021,SG,61,23.2,7.3,2.4,5.2,45.9,0.9,2.7,31.7,1.6,1.9,83.9,3.2,1.8,0.5,0.3,0.7,1,1
Austin Rivers,2021,SG,67,22.1,6.0,2.2,5.2,41.7,1.2,3.4,34.2,0.5,0.7,72.7,1.7,1.3,0.8,0.1,0.8,0,0
Avery Bradley,2021,PG,62,22.7,6.4,2.4,5.6,42.3,1.3,3.4,39.0,0.3,0.3,88.9,2.2,0.8,0.9,0.1,0.6,0,0
Ayo Dosunmu,2021,SG,77,27.4,8.8,3.6,6.9,52.0,0.9,2.4,37.6,0.7,1.0,67.9,2.8,3.3,0.8,0.4,1.4,4,0
BJ Johnson,2021,F,4,16.3,6.5,2.8,6.3,44.0,1.0,2.5,40.0,0.0,0.0,0.0,3.8,0.0,0.0,0.3,0.0,0,0
Bam Adebayo,2021,C,56,32.6,19.1,7.3,13.0,55.7,0.0,0.1,0.0,4.6,6.1,75.3,10.1,3.4,1.4,0.8,2.6,27,0
Ben McLemore,2021,SG,64,20.1,10.2,3.4,8.4,40.1,2.4,6.5,36.2,1.1,1.4,81.8,1.6,0.9,0.6,0.2,0.9,0,0
Bismack Biyombo,2021,C,36,14.1,5.8,2.4,4.0,59.3,0.0,0.0,0.0,1.1,2.0,53.5,4.6,0.6,0.3,0.7,0.7,6,0
Blake Griffin,2021,PF,56,17.1,6.4,2.4,5.6,42.5,0.7,2.6,26.2,1.0,1.4,72.4,4.1,1.9,0.5,0.3,0.6,1,0
Boban Marjanovic,2021,C,23,5.6,4.3,1.8,3.0,60.0,0.0,0.2,25.0,0.6,1.0,59.1,1.7,0.1,0.0,0.1,0.7,0,0
Bobby Portis,2021,F,72,28.2,14.6,5.8,12.1,47.9,1.8,4.7,39.3,1.2,1.6,75.2,9.1,1.2,0.7,0.7,1.3,24,0
Bogdan Bogdanovic,2021,SG,63,29.3,15.1,5.4,12.6,43.1,2.7,7.3,36.8,1.5,1.8,84.3,4.0,3.1,1.1,0.2,1.1,0,0
Bojan Bogdanovic,2021,SF,69,30.9,18.1,6.1,13.4,45.5,2.6,6.8,38.7,3.2,3.8,85.8,4.3,1.7,0.5,0.0,1.7,3,0
Bol Bol,2021,C,14,5.8,2.4,1.1,1.9,55.6,0.1,0.3,25.0,0.1,0.4,40.0,1.4,0.4,0.1,0.1,0.3,0,0
Bones Hyland,2021,PG,69,19.0,10.1,3.3,8.3,40.3,1.9,5.2,36.6,1.6,1.8,85.6,2.7,2.8,0.6,0.3,1.2,1,0
Brad Wanamaker,2021,PG,23,13.9,3.6,1.2,3.3,36.4,0.2,0.7,23.5,1.0,1.1,92.0,1.7,2.4,0.3,0.3,1.0,0,0
Bradley Beal,2021,SG,40,36.0,23.2,8.7,19.3,45.1,1.6,5.3,30.0,4.2,5.1,83.3,4.7,6.6,0.9,0.4,3.4,4,0
Brandon Boston,2021,SG,51,14.9,6.7,2.5,6.4,38.5,0.7,2.2,30.6,1.2,1.4,81.9,2.2,1.0,0.5,0.3,0.6,0,0
Brandon Clarke,2021,PF,64,19.5,10.4,4.5,7.0,64.4,0.1,0.3,22.7,1.3,2.0,65.4,5.3,1.3,0.6,1.1,0.5,4,0
