Name,Year,Season,Team,P,GP,G,A,PTS,PIM,PPG,PPA,SHG,LB,TO,CTO,BLK,SOG,FO,FO%
Sam La Roue,2023,2023-2024,Buffalo Bandits,D,3,0,2,2,0,0,0,0,4,1,0,1,2,1/6,17%
Sam LeClair,2023,2023-2024,Philadelphia Wings,F,17,19,21,40,4,0,0,1,43,29,2,2,91,0/0,-
Scott Dominey,2023,2023-2024,Philadelphia Wings,D,18,4,8,12,40,0,0,1,109,14,17,2,22,0/1,-
Sean Kriwokon,2023,2023-2024,Colorado Mammoth,D,12,2,5,7,15,0,0,0,47,3,8,3,4,0/0,-
Sean Westley,2023,2023-2024,Las Vegas Desert Dogs,F,14,10,13,23,2,1,2,0,32,6,3,0,37,0/0,-
Seth Oakes,2023,2023-2024,Georgia Swarm,F,18,26,31,57,0,1,3,2,45,38,4,1,113,0/0,-
Seth Van Schepen,2023,2023-2024,Calgary Roughnecks,F,14,1,3,4,6,0,0,0,38,4,7,6,5,0/0,-
Shane Simpson,2023,2023-2024,Calgary Roughnecks,T,18,16,8,24,14,2,0,1,53,8,6,1,39,1/2,50%
Shayne Jackson,2023,2023-2024,Georgia Swarm,F,18,30,53,83,12,6,12,0,52,41,0,2,123,0/0,-
Sheldon Burns,2023,2023-2024,Toronto Rock,D,15,0,2,2,13,0,0,0,29,3,10,5,4,0/0,-
Spencer Milne,2023,2023-2024,Las Vegas Desert Dogs,D,2,0,0,0,0,0,0,0,2,1,0,2,0,0/0,-
Steph Charbonneau,2023,2023-2024,Vancouver Warriors,D,18,1,3,4,8,0,0,0,68,4,18,13,3,0/0,-
Stephen Keogh,2023,2023-2024,Rochester Knighthawks,F,15,20,18,38,6,2,3,2,59,27,3,1,100,0/0,-
Steve Fryer,2023,2023-2024,Calgary Roughnecks,G,14,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Steve Orleman,2023,2023-2024,Buffalo Bandits,G,9,0,0,0,0,0,0,0,2,1,0,0,0,0/0,-
Steve Priolo,2023,2023-2024,Buffalo Bandits,D,18,5,8,13,30,0,0,0,120,9,24,24,6,0/0,-
TD Ierlan,2023,2023-2024,Toronto Rock,D,16,1,1,2,2,0,0,0,154,7,9,1,9,278/385,72%
TJ Comizio,2023,2023-2024,Georgia Swarm,D,17,0,4,4,6,0,0,0,98,11,23,7,7,0/0,-
Taggart Clark,2023,2023-2024,New York Riptide,F,12,13,10,23,4,0,0,1,14,15,3,1,43,0/0,-
Taite Cattoni,2023,2023-2024,Philadelphia Wings,F,11,6,15,21,6,0,3,1,18,13,1,0,42,0/0,-
Tanner Buck,2023,2023-2024,Philadelphia Wings,F,2,2,1,3,0,0,0,0,4,4,0,0,6,0/0,-
Tanner Cook,2023,2023-2024,Calgary Roughnecks,F,18,26,39,65,18,5,4,0,60,40,4,1,155,0/1,-
Taylor Jensen,2023,2023-2024,Rochester Knighthawks,T,13,1,4,5,6,0,0,0,65,6,15,10,7,0/3,-
Tehoka Nanticoke,2023,2023-2024,Buffalo Bandits,F,16,27,16,43,10,6,0,2,37,28,1,2,83,0/1,-
Thomas Hoggarth,2023,2023-2024,Calgary Roughnecks,F,16,14,4,18,8,1,0,2,39,26,3,0,48,0/0,-
Thomas Kiazyk,2023,2023-2024,Saskatchewan Rush,G,8,0,1,1,0,0,0,0,0,0,0,0,0,0/0,-
Thomas McConvey,2023,2023-2024,Rochester Knighthawks,F,17,28,24,52,4,6,6,0,91,29,2,0,125,0/0,-
Thomas Vaesen,2023,2023-2024,Las Vegas Desert Dogs,F,3,1,2,3,0,0,0,0,3,4,2,0,10,0/0,-
Thomas Vela,2023,2023-2024,Colorado Mammoth,F,7,1,8,9,0,0,1,0,14,11,1,0,26,0/0,-
Thomas Whitty,2023,2023-2024,Rochester Knighthawks,T,16,0,5,5,16,0,0,0,81,7,9,14,2,0/0,-
Tim Edwards,2023,2023-2024,Colorado Mammoth,D,18,4,6,10,8,0,0,1,98,7,14,8,12,237/453,52%
Tom Schreiber,2023,2023-2024,Toronto Rock,F,13,21,55,76,8,1,20,0,73,37,3,2,126,0/0,-
Tony Malcom,2023,2023-2024,Panther City Lacrosse Club,T,15,7,12,19,4,0,1,0,98,10,15,2,31,0/0,-
Tor Reinholdt,2023,2023-2024,Las Vegas Desert Dogs,D,18,1,10,11,41,0,0,0,105,11,13,17,4,0/0,-
Travis Longboat,2023,2023-2024,Oshawa Fire Wolves,F,18,25,32,57,4,3,1,1,68,25,3,2,104,0/0,-
Tre Leclaire,2023,2023-2024,San Diego Seals,T,18,23,36,59,7,6,7,0,80,24,7,3,83,0/0,-
Trevor Baptiste,2023,2023-2024,San Diego Seals,T,17,3,5,8,28,0,0,0,177,15,7,3,19,308/431,71%
Trevor Smyth,2023,2023-2024,Halifax Thunderbirds,D,18,2,1,3,13,0,0,2,53,6,16,11,5,0/0,-
Troy Holowchuk,2023,2023-2024,Toronto Rock,G,18,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Turner Evans,2023,2023-2024,Rochester Knighthawks,F,10,4,16,20,4,1,4,0,22,16,0,0,29,0/0,-
Ty Thompson,2023,2023-2024,Panther City Lacrosse Club,F,4,3,3,6,0,0,0,0,10,1,0,0,7,0/0,-
Tye Kurtz,2023,2023-2024,Oshawa Fire Wolves,F,18,32,46,78,4,5,9,2,112,42,4,0,156,0/0,-
Tyler Biles,2023,2023-2024,Rochester Knighthawks,D,14,0,1,1,19,0,0,0,31,1,6,2,0,0/0,-
Tyler Burton,2023,2023-2024,Panther City Lacrosse Club,T,7,0,1,1,6,0,0,0,41,10,8,1,4,61/168,36%
Tyler Carlson,2023,2023-2024,Colorado Mammoth,G,18,0,6,6,0,0,0,0,5,5,2,0,0,0/0,-
Tyler Garrison,2023,2023-2024,Colorado Mammoth,D,16,3,6,9,14,0,0,0,30,10,7,3,9,11/35,31%
Tyler Halls,2023,2023-2024,Rochester Knighthawks,D,10,0,2,2,6,0,0,0,34,5,8,5,2,8/29,28%
Tyler Hendrycks,2023,2023-2024,Toronto Rock,T,5,3,2,5,0,0,0,0,4,8,0,1,12,0/0,-
Tyler Pace,2023,2023-2024,Calgary Roughnecks,F,18,36,50,86,10,10,13,1,71,55,3,0,156,0/0,-
Tyrell Hamer-Jackson,2023,2023-2024,Vancouver Warriors,D,6,0,0,0,2,0,0,0,18,5,1,0,0,66/135,49%
Tyson Bell,2023,2023-2024,Halifax Thunderbirds,D,18,1,8,9,30,0,0,0,112,11,18,9,5,0/0,-
Tyson Gibson,2023,2023-2024,Colorado Mammoth,F,18,21,34,55,0,6,10,0,66,45,1,1,97,0/0,-
Tyson Kirkness,2023,2023-2024,Vancouver Warriors,D,15,2,8,10,14,0,0,0,60,8,7,10,7,0/0,-
Wake:Riat BowHunter,2023,2023-2024,Halifax Thunderbirds,T,13,2,11,13,4,0,0,0,23,18,2,0,30,0/0,-
Warren Hill,2023,2023-2024,Halifax Thunderbirds,G,18,0,5,5,0,0,0,0,17,8,2,0,0,0/0,-
Warren Jeffrey,2023,2023-2024,Colorado Mammoth,D,17,1,6,7,25,0,0,0,68,6,17,17,4,0/0,-
Wesley Berg,2023,2023-2024,San Diego Seals,F,18,41,67,108,18,9,27,1,96,51,4,0,169,0/0,-
Will Johnston,2023,2023-2024,New York Riptide,G,18,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Will Malcom,2023,2023-2024,Panther City Lacrosse Club,F,18,37,68,105,0,6,20,1,94,61,8,0,160,0/0,-
Xander Dickson,2023,2023-2024,San Diego Seals,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Zach Cole,2023,2023-2024,Las Vegas Desert Dogs,T,11,0,1,1,2,0,0,0,39,7,5,0,3,128/250,51%
Zach Currier,2023,2023-2024,Calgary Roughnecks,T,18,1,17,18,18,0,3,0,184,17,30,14,22,50/140,36%
Zach Higgins,2023,2023-2024,Philadelphia Wings,G,18,0,2,2,0,0,0,0,11,5,0,0,0,0/0,-
Zach Manns,2023,2023-2024,Saskatchewan Rush,F,18,37,47,84,2,5,19,2,73,58,3,2,129,0/0,-
Zach Miller,2023,2023-2024,Georgia Swarm,F,15,13,15,28,0,0,1,0,28,17,1,0,45,0/0,-
Zachary Young,2023,2023-2024,Oshawa Fire Wolves,T,16,0,1,1,30,0,0,0,51,6,10,2,1,0/0,-
Zack Belter,2023,2023-2024,Buffalo Bandits,D,8,0,1,1,13,0,0,0,17,4,6,3,2,0/0,-
Zack Deaken,2023,2023-2024,New York Riptide,D,13,0,3,3,4,0,0,0,51,1,8,0,0,0/0,-
Zack Greer,2023,2023-2024,Las Vegas Desert Dogs,F,15,21,31,52,12,6,9,1,42,32,3,0,105,0/0,-
Zack Kearney,2023,2023-2024,Toronto Rock,F,9,2,2,4,2,0,0,0,21,5,3,3,6,6/18,33%
Zed Williams,2023,2023-2024,Colorado Mammoth,F,17,30,25,55,18,5,5,1,75,52,3,1,140,0/0,-
Aaron Bold,2022,2022-2023,Vancouver Warriors,G,11,0,4,4,0,0,0,0,0,7,1,1,0,0/0,-
Aaron Forster,2022,2022-2023,Oshawa Fire Wolves,T,9,1,3,4,16,0,0,0,44,7,10,6,10,5/52,10%
Adam Bland,2022,2022-2023,Calgary Roughnecks,G,18,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Adam Bomberry,2022,2022-2023,Buffalo Bandits,D,9,1,2,3,9,0,0,0,39,5,7,1,5,0/1,-
Adam Charalambides,2022,2022-2023,Vancouver Warriors,F,17,21,38,59,24,7,15,0,85,49,6,1,120,1/1,100%
Adam Jay,2022,2022-2023,Toronto Rock,D,18,2,1,3,14,0,0,0,53,1,15,9,12,0/1,-
Adam Wiedemann,2022,2022-2023,Georgia Swarm,D,18,8,15,23,7,0,0,1,104,9,18,19,18,0/0,-
Aden Walsh,2022,2022-2023,Vancouver Warriors,G,16,0,0,0,0,0,0,0,8,5,0,0,1,0/0,-
Aidan Solomon,2022,2022-2023,Vancouver Warriors,D,6,0,1,1,0,0,0,0,14,1,4,0,0,0/0,-
Alex Buque,2022,2022-2023,Saskatchewan Rush,G,16,0,3,3,2,0,0,0,5,5,1,0,0,0/0,-
Alex Crepinsek,2022,2022-2023,Philadelphia Wings,D,16,1,3,4,2,0,0,0,63,9,9,6,4,0/1,-
Alex Pace,2022,2022-2023,Philadelphia Wings,D,18,0,3,3,14,0,0,0,81,14,10,12,5,0/0,-
Andrew Borgatti,2022,2022-2023,New York Riptide,D,13,1,7,8,11,0,0,0,27,7,6,6,2,0/0,-
Andrew Kew,2022,2022-2023,Georgia Swarm,F,16,43,63,106,2,13,16,1,91,55,2,0,171,0/0,-
Angus Goodleaf,2022,2022-2023,Philadelphia Wings,G,18,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Anthony Joaquim,2022,2022-2023,Colorado Mammoth,D,18,2,2,4,20,0,0,0,36,7,4,7,3,0/0,-
Anthony Kalinich,2022,2022-2023,Vancouver Warriors,D,14,0,0,0,12,0,0,0,30,8,4,2,2,0/0,-
Austin Hasen,2022,2022-2023,Rochester Knighthawks,F,18,4,21,25,2,0,0,0,26,30,0,0,35,0/0,-
Austin Madronic,2022,2022-2023,Saskatchewan Rush,F,17,12,11,23,5,0,0,0,40,23,1,1,57,0/5,-
Austin Murphy,2022,2022-2023,Colorado Mammoth,F,1,0,1,1,4,0,0,0,0,1,0,0,5,0/0,-
Austin Shanks,2022,2022-2023,Halifax Thunderbirds,F,12,15,37,52,4,1,4,0,26,34,0,0,75,0/0,-
Austin Staats,2022,2022-2023,San Diego Seals,F,16,37,38,75,35,9,11,2,83,44,1,0,163,0/0,-
Ben McIntosh,2022,2022-2023,Philadelphia Wings,F,18,39,34,73,6,11,5,1,75,42,2,0,145,0/0,-
Billy Hostrawser,2022,2022-2023,Toronto Rock,D,18,0,2,2,74,0,0,0,70,7,16,2,4,0/0,-
Blake Gibson-McDonald,2022,2022-2023,Philadelphia Wings,T,12,0,1,1,10,0,0,0,18,3,8,4,2,0/0,-
Blaze Riorden,2022,2022-2023,Philadelphia Wings,F,18,34,39,73,9,5,6,2,74,37,1,0,138,1/1,100%
Bobby Kidd III,2022,2022-2023,Saskatchewan Rush,D,17,1,11,12,6,0,0,0,88,11,20,12,9,24/78,31%
Brad Gillies,2022,2022-2023,Rochester Knighthawks,T,17,7,6,13,0,0,0,1,57,6,15,11,19,0/0,-
Brad Kri,2022,2022-2023,Toronto Rock,D,18,3,12,15,26,1,0,0,144,13,35,13,10,0/0,-
Brad McCulley,2022,2022-2023,Buffalo Bandits,F,15,11,20,31,23,4,2,0,26,30,0,0,80,0/0,-
Brandon Clelland,2022,2022-2023,Las Vegas Desert Dogs,T,17,2,0,2,6,0,0,0,33,7,9,5,6,219/403,54%
Brandon Goodwin,2022,2022-2023,Vancouver Warriors,T,16,4,13,17,16,0,0,0,61,17,13,6,16,0/0,-
Brandon Robinson,2022,2022-2023,Halifax Thunderbirds,,10,13,8,21,9,0,1,0,31,16,0,0,46,0/0,-
Brandon Slade,2022,2022-2023,Toronto Rock,D,17,6,9,15,14,0,0,0,60,6,5,3,28,0/0,-
Brayden Hill,2022,2022-2023,Halifax Thunderbirds,D,4,0,0,0,0,0,0,0,9,2,2,0,1,0/0,-
Brendan Bomberry,2022,2022-2023,Georgia Swarm,F,18,25,38,63,26,6,13,0,81,27,3,0,104,0/2,-
Brent Mitchell,2022,2022-2023,Oshawa Fire Wolves,F,13,0,0,0,37,0,0,0,12,2,7,2,2,1/6,17%
Brent Noseworthy,2022,2022-2023,New York Riptide,T,15,1,7,8,42,0,1,0,78,7,4,15,2,0/2,-
Brett Beetow,2022,2022-2023,Halifax Thunderbirds,D,3,0,0,0,0,0,0,0,2,1,0,1,0,0/1,-
Brett Craig,2022,2022-2023,Colorado Mammoth,D,6,0,1,1,11,0,0,0,21,5,4,3,1,0/0,-
Brett Dobson,2022,2022-2023,Georgia Swarm,G,18,0,5,5,2,0,0,0,22,3,2,0,0,0/0,-
Brett Draper,2022,2022-2023,Colorado Mammoth,F,1,0,0,0,0,0,0,0,5,0,0,0,0,0/0,-
Brett Hickey,2022,2022-2023,New York Riptide,F,6,4,10,14,4,2,4,0,16,16,0,0,33,0/0,-
Brett Manney,2022,2022-2023,Oshawa Fire Wolves,D,17,0,3,3,10,0,1,0,36,5,13,1,5,0/0,-
Brett McIntyre,2022,2022-2023,Colorado Mammoth,F,11,9,12,21,0,1,4,0,22,14,0,0,46,0/0,-
Brett Mydske,2022,2022-2023,Vancouver Warriors,D,18,1,9,10,10,0,1,1,110,20,18,21,6,0/0,-
Brock Sorensen,2022,2022-2023,Philadelphia Wings,D,1,0,0,0,0,0,0,0,2,1,0,2,0,0/0,-
Brodie Merrill,2022,2022-2023,San Diego Seals,D,17,2,12,14,56,0,0,0,116,10,18,8,6,0/0,-
Brody Harris,2022,2022-2023,Vancouver Warriors,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Brooker Muir,2022,2022-2023,Panther City Lacrosse Club,D,6,1,0,1,8,0,0,0,23,6,12,0,4,31/82,38%
Bryan Cole,2022,2022-2023,Georgia Swarm,T,18,15,27,42,24,3,9,0,76,24,12,6,55,0/0,-
Bryce Sweeting,2022,2022-2023,Buffalo Bandits,D,15,1,4,5,51,0,0,0,49,7,4,6,4,0/0,-
Callum Crawford,2022,2022-2023,Panther City Lacrosse Club,F,13,25,31,56,6,7,9,1,53,51,5,0,111,0/0,-
Cam Holding,2022,2022-2023,San Diego Seals,D,12,3,6,9,4,0,0,1,65,12,8,9,6,1/1,100%
Cam MacLeod,2022,2022-2023,Panther City Lacrosse Club,G,18,0,1,1,0,0,0,0,10,3,0,0,1,0/0,-
Cam Milligan,2022,2022-2023,Panther City Lacrosse Club,F,2,0,2,2,0,0,1,0,2,2,0,0,7,0/0,-
Cameron Dunkerley,2022,2022-2023,New York Riptide,G,9,0,0,0,0,0,0,0,8,2,1,0,0,0/0,-
Cameron Lumb,2022,2022-2023,San Diego Seals,D,1,0,0,0,2,0,0,0,2,0,0,0,0,2/5,40%
Cameron Wengreniuk,2022,2022-2023,Panther City Lacrosse Club,F,6,4,2,6,0,1,1,0,14,9,0,0,20,0/0,-
Carter McKenzie,2022,2022-2023,Buffalo Bandits,T,12,1,3,4,14,0,0,0,27,2,7,3,3,0/0,-
Casey Jackson,2022,2022-2023,San Diego Seals,F,4,7,5,12,0,3,2,0,14,6,1,0,14,0/0,-
Chad Cummings,2022,2022-2023,New York Riptide,D,20,0,5,5,10,0,0,0,75,4,17,8,2,0/0,-
Chad Tutton,2022,2022-2023,Philadelphia Wings,D,18,5,13,18,25,0,0,0,124,23,29,12,17,0/1,-
Challen Rogers,2022,2022-2023,Toronto Rock,T,16,20,29,49,10,2,4,3,85,28,13,11,80,0/0,-
Charlie Bertrand,2022,2022-2023,Las Vegas Desert Dogs,F,13,16,22,38,5,1,0,2,41,33,1,0,76,0/0,-
Charlie Kitchen,2022,2022-2023,Oshawa Fire Wolves,F,5,2,3,5,0,0,0,0,11,6,0,0,11,0/0,-
Chase Fraser,2022,2022-2023,Buffalo Bandits,F,4,9,3,12,6,1,0,0,16,10,2,0,31,0/0,-
Chase Scanlan,2022,2022-2023,Vancouver Warriors,F,14,13,11,24,6,0,0,0,43,24,3,1,57,0/1,-
Chris Boushy,2022,2022-2023,Halifax Thunderbirds,F,17,38,21,59,26,3,3,0,56,54,3,0,145,0/0,-
Chris Cloutier,2022,2022-2023,Buffalo Bandits,F,9,17,19,36,8,5,4,0,46,17,0,0,65,0/0,-
Chris Corbeil,2022,2022-2023,Toronto Rock,T,2,0,0,0,2,0,0,0,6,3,1,1,4,0/0,-
Chris Wardle,2022,2022-2023,Colorado Mammoth,F,13,7,23,30,6,4,4,0,25,24,7,0,43,0/0,-
Chris Weier,2022,2022-2023,Toronto Rock,D,13,0,4,4,2,0,0,0,28,1,10,0,1,0/0,-
Chris Willman,2022,2022-2023,Calgary Roughnecks,D,8,0,1,1,6,0,0,0,45,5,8,1,1,90/183,49%
Christian Del Bianco,2022,2022-2023,Calgary Roughnecks,G,18,0,19,19,0,0,0,0,39,17,0,0,0,0/0,-
Christopher Origlieri,2022,2022-2023,San Diego Seals,G,18,0,2,2,0,0,0,0,4,1,0,0,0,0/0,-
Clark Walter,2022,2022-2023,Saskatchewan Rush,F,10,13,7,20,2,4,1,0,37,20,3,2,47,0/0,-
Clarke Petterson,2022,2022-2023,Halifax Thunderbirds,F,18,32,52,84,14,8,11,1,86,45,4,0,123,0/0,-
Cody Jamieson,2022,2022-2023,Halifax Thunderbirds,F,18,23,50,73,12,7,14,0,82,44,0,0,110,0/0,-
Cole Pickup,2022,2022-2023,Panther City Lacrosse Club,F,1,0,0,0,2,0,0,0,0,0,0,0,1,0/0,-
Colin Kirst,2022,2022-2023,Las Vegas Desert Dogs,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Colton Armstrong,2022,2022-2023,Halifax Thunderbirds,T,18,5,7,12,19,0,0,1,57,8,12,3,22,0/0,-
Colton Watkinson,2022,2022-2023,Oshawa Fire Wolves,T,18,8,8,16,23,1,0,2,80,9,14,1,20,0/1,-
Connor Fields,2022,2022-2023,Rochester Knighthawks,F,17,52,60,112,12,6,10,1,142,68,3,0,206,0/0,-
Connor Goodwin,2022,2022-2023,Vancouver Warriors,F,10,0,3,3,4,0,0,0,31,12,9,3,4,0/0,-
Connor Kearnan,2022,2022-2023,New York Riptide,F,18,30,45,75,26,9,9,1,55,73,0,0,115,0/0,-
Connor Kelly,2022,2022-2023,Oshawa Fire Wolves,F,16,35,32,67,8,8,6,2,58,60,1,0,142,0/0,-
Connor Kirst,2022,2022-2023,Las Vegas Desert Dogs,T,18,10,11,21,8,0,0,0,102,17,21,4,24,24/56,43%
Connor McClelland,2022,2022-2023,Saskatchewan Rush,D,18,2,2,4,10,0,0,0,67,6,10,11,10,0/0,-
Connor Robinson,2022,2022-2023,Colorado Mammoth,F,17,35,36,71,9,6,15,2,74,33,7,0,161,0/0,-
Connor Sellars,2022,2022-2023,Panther City Lacrosse Club,D,14,1,5,6,6,0,0,0,60,7,12,7,3,0/0,-
Connor Watson,2022,2022-2023,Halifax Thunderbirds,F,1,0,2,2,2,0,0,0,3,1,0,0,2,0/0,-
Conrad Chapman,2022,2022-2023,Las Vegas Desert Dogs,T,10,0,0,0,6,0,0,0,23,6,7,8,2,0/0,-
Corey Small,2022,2022-2023,Toronto Rock,F,18,40,43,83,4,8,8,0,62,28,2,1,177,0/0,-
Corson Kealey,2022,2022-2023,Oshawa Fire Wolves,F,3,2,2,4,0,0,0,0,2,3,0,0,13,0/0,-
Cory Vitarelli,2022,2022-2023,Philadelphia Wings,F,3,1,4,5,2,0,0,0,8,10,0,0,5,1/1,100%
Craig Wende,2022,2022-2023,Georgia Swarm,G,15,0,2,2,0,0,0,0,8,2,0,0,0,0/0,-
Curtis Conley,2022,2022-2023,New York Riptide,D,9,1,3,4,14,0,0,0,19,1,3,2,3,1/23,4%
Curtis Dickson,2022,2022-2023,San Diego Seals,F,18,44,56,100,10,10,17,9,72,58,3,2,180,0/0,-
Curtis Knight,2022,2022-2023,Rochester Knighthawks,F,16,15,42,57,6,1,5,0,73,30,10,2,80,1/1,100%
Curtis Manning,2022,2022-2023,Calgary Roughnecks,D,18,3,4,7,14,0,0,0,47,4,12,6,3,0/0,-
Curtis Romanchych,2022,2022-2023,Rochester Knighthawks,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Dalton Sulver,2022,2022-2023,Buffalo Bandits,F,10,6,6,12,4,0,0,0,13,10,1,2,26,0/0,-
Damon Edwards,2022,2022-2023,New York Riptide,D,17,0,6,6,48,0,1,0,61,4,15,16,11,0/0,-
Dan Coates,2022,2022-2023,Rochester Knighthawks,D,11,2,5,7,4,0,0,0,61,9,11,11,4,6/18,33%
Dan Craig,2022,2022-2023,Toronto Rock,F,18,35,47,82,7,5,9,1,68,36,12,3,126,0/0,-
Dan Dawson,2022,2022-2023,Toronto Rock,F,12,8,16,24,10,1,2,2,19,24,0,0,48,0/0,-
Dan Lintner,2022,2022-2023,Saskatchewan Rush,F,15,22,10,32,14,6,2,0,25,26,2,0,90,0/0,-
Dan Lomas,2022,2022-2023,New York Riptide,F,9,7,5,12,4,0,0,0,12,10,0,0,34,0/0,-
Dan MacRae,2022,2022-2023,New York Riptide,D,2,0,1,1,0,0,0,0,6,0,1,0,0,0/0,-
Dan Taylor,2022,2022-2023,Calgary Roughnecks,F,18,15,28,43,2,1,1,0,45,36,0,0,69,0/0,-
Dane Dobbie,2022,2022-2023,San Diego Seals,F,18,45,56,101,21,13,14,3,67,57,8,0,180,0/0,-
Danny Logan,2022,2022-2023,San Diego Seals,D,17,4,3,7,17,0,0,0,98,7,24,1,7,156/362,43%
Darryl Robertson,2022,2022-2023,New York Riptide,D,3,0,0,0,0,0,0,0,8,3,0,0,1,0/0,-
David Brock,2022,2022-2023,Halifax Thunderbirds,D,11,1,4,5,15,0,0,0,41,2,3,3,6,0/0,-
Dawson Theede,2022,2022-2023,Halifax Thunderbirds,F,5,5,6,11,8,0,0,0,10,17,2,0,29,0/0,-
Dean Fairall,2022,2022-2023,Panther City Lacrosse Club,F,7,5,5,10,0,3,1,0,22,12,1,0,37,0/0,-
Devlin Shanahan,2022,2022-2023,Buffalo Bandits,G,18,0,0,0,0,0,0,0,0,1,0,0,1,0/0,-
Dhane Smith,2022,2022-2023,Buffalo Bandits,F,18,36,96,132,6,7,18,1,99,67,14,2,183,0/0,-
Dillon Ward,2022,2022-2023,Colorado Mammoth,G,17,0,6,6,8,0,0,0,11,9,2,0,0,0/0,-
Doug Jamieson,2022,2022-2023,Oshawa Fire Wolves,G,17,0,3,3,2,0,0,0,12,5,3,0,0,0/0,-
Drew Belgrave,2022,2022-2023,San Diego Seals,D,17,0,4,4,12,0,0,0,60,5,17,8,3,0/1,-
Drew Hutchison,2022,2022-2023,Halifax Thunderbirds,G,18,0,2,2,2,0,0,0,17,2,0,0,0,0/0,-
Dustin Hill,2022,2022-2023,Georgia Swarm,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Dylan Hutchison,2022,2022-2023,Panther City Lacrosse Club,D,13,0,7,7,8,0,1,0,48,6,7,5,4,0/0,-
Dylan Kinnear,2022,2022-2023,Colorado Mammoth,T,14,8,15,23,22,1,0,0,16,25,2,0,46,1/6,17%
Dylan McIntosh,2022,2022-2023,Calgary Roughnecks,F,2,0,2,2,0,0,0,0,2,4,0,0,2,0/0,-
Dylan Robinson,2022,2022-2023,Buffalo Bandits,D,13,2,6,8,10,0,0,0,50,10,9,2,11,1/2,50%
Eli Gobrecht,2022,2022-2023,San Diego Seals,D,18,2,9,11,22,0,2,1,113,11,24,6,5,40/123,33%
Eli McLaughlin,2022,2022-2023,Colorado Mammoth,F,17,44,39,83,2,13,11,0,65,48,5,0,179,0/0,-
Eli Salama,2022,2022-2023,Calgary Roughnecks,D,18,3,5,8,20,0,0,1,116,12,38,15,9,34/110,31%
Emerson Clark,2022,2022-2023,Las Vegas Desert Dogs,F,5,1,0,1,47,0,0,0,5,0,1,0,10,0/0,-
Eric Fannell,2022,2022-2023,Halifax Thunderbirds,F,17,29,23,52,14,3,3,0,106,36,9,0,99,3/7,43%
Eric Penney,2022,2022-2023,Saskatchewan Rush,G,16,0,3,3,0,0,1,0,4,1,0,0,0,0/0,-
Eric Shewell,2022,2022-2023,Philadelphia Wings,D,18,1,2,3,21,0,0,0,34,5,11,6,3,0/0,-
Erik Turner,2022,2022-2023,Las Vegas Desert Dogs,T,14,4,2,6,4,0,0,0,53,5,11,10,8,6/12,50%
Ethan O'Connor,2022,2022-2023,Buffalo Bandits,D,16,0,4,4,6,0,0,0,45,9,3,15,1,0/0,-
Ethan Riggs,2022,2022-2023,Georgia Swarm,D,18,0,0,0,6,0,0,0,29,4,5,3,1,0/0,-
Ethan Schott,2022,2022-2023,Rochester Knighthawks,D,14,1,3,4,9,0,0,0,35,3,10,2,2,0/1,-
Ethan Ticehurst,2022,2022-2023,Calgary Roughnecks,T,7,1,2,3,0,0,0,0,11,4,4,1,2,0/1,-
Ethan Walker,2022,2022-2023,Oshawa Fire Wolves,F,17,26,30,56,7,5,9,1,67,37,2,0,111,1/3,33%
Ethan Woods,2022,2022-2023,Vancouver Warriors,G,4,0,1,1,0,0,0,0,0,1,0,0,0,0/0,-
Evan Downey,2022,2022-2023,Colorado Mammoth,F,15,5,9,14,11,1,0,0,63,11,10,3,15,0/0,-
Evan Messenger,2022,2022-2023,Panther City Lacrosse Club,F,13,0,8,8,9,0,0,0,30,2,11,8,6,1/3,33%
Frank Scigliano,2022,2022-2023,San Diego Seals,G,18,0,3,3,0,0,0,0,12,0,0,0,0,0/0,-
Garrett McIntosh,2022,2022-2023,Colorado Mammoth,D,17,0,4,4,18,0,0,0,48,6,17,17,4,0/3,-
George Downey,2022,2022-2023,Philadelphia Wings,F,1,0,0,0,0,0,0,0,0,2,0,0,1,0/0,-
Gowah Abrams,2022,2022-2023,New York Riptide,G,8,0,1,1,0,0,0,0,4,0,0,0,1,0/0,-
Graeme Hossack,2022,2022-2023,Halifax Thunderbirds,D,18,2,7,9,8,0,1,0,139,14,49,16,15,23/40,58%
Graydon Bradley,2022,2022-2023,San Diego Seals,D,14,1,3,4,14,0,0,0,39,6,12,4,3,0/0,-
Greg Downing,2022,2022-2023,Toronto Rock,D,13,0,3,3,17,0,0,0,44,3,8,11,1,0/0,-
Griffin Hall,2022,2022-2023,Las Vegas Desert Dogs,D,12,0,3,3,8,0,0,0,21,4,5,7,3,0/0,-
Haiden Dickson,2022,2022-2023,Calgary Roughnecks,F,18,22,21,43,2,5,4,1,53,39,3,0,99,2/2,100%
