Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Ashton Sautner,VAN,D,1,0,0,0,0,0,169.0,0,0,0,0,0,1,0.0,0,0,,2019-2020
Austin Czarnik,CGY,C,8,2,1,3,1,0,611.25,1,0,0,0,0,9,0.22222,1,2,0.33333,2019-2020
Austin Poganski,STL,R,1,0,0,0,0,0,354.0,0,0,0,0,0,0,,0,0,,2019-2020
Austin Wagner,LAK,L,65,6,5,11,-5,39,704.5692,0,0,0,0,0,124,0.04838,6,11,0.33333,2019-2020
Austin Watson,NSH,L,57,6,8,14,-9,67,692.8596,0,0,0,0,1,56,0.10714,6,12,0.5,2019-2020
Auston Matthews,TOR,C,75,49,37,86,20,8,1274.2666,13,14,0,1,7,317,0.15457,36,59,0.546,2019-2020
Barclay Goodrow,TBL,C,25,1,5,6,5,16,1095.0,0,0,0,0,0,32,0.03125,1,6,0.45365,2019-2020
Barclay Goodrow,"SJS,TBL",C,70,8,18,26,-8,97,955.3285,0,2,0,0,2,102,0.07843,8,23,0.49186,2019-2020
Barrett Hayton,ARI,C,23,1,3,4,-1,14,664.5217,0,0,0,0,1,29,0.03448,1,4,0.36486,2019-2020
Beck Malenstyn,WSH,L,3,0,0,0,-1,0,556.3333,0,0,0,0,0,4,0.0,0,0,,2019-2020
Ben Chiarot,MTL,D,79,9,14,23,7,73,1387.924,0,0,0,2,3,145,0.06206,9,23,,2019-2020
Ben Hutton,LAK,D,65,4,12,16,5,14,1095.6769,0,0,0,0,1,114,0.03508,4,16,,2019-2020
Ben Hutton,LAK,D,65,4,12,16,5,14,1095.6769,0,0,0,0,1,114,0.03508,4,16,,2019-2020
Ben Street,NJD,C,3,0,1,1,1,0,487.6666,0,0,0,0,0,4,0.0,0,1,0.45454,2019-2020
Blake Coleman,TBL,L,25,5,8,13,6,31,1073.12,0,0,0,0,0,65,0.07692,5,13,0.5,2019-2020
Blake Coleman,"NJD,TBL",L,66,21,11,32,0,56,1003.0757,1,2,3,0,2,200,0.105,17,25,0.31543,2019-2020
Blake Comeau,DAL,L,78,10,13,23,-8,66,888.8974,0,0,1,0,2,101,0.099,9,21,0.38793,2019-2020
Blake Lizotte,LAK,C,65,6,17,23,-4,20,837.6,2,1,2,0,0,87,0.06896,2,17,0.5016,2019-2020
Blake Wheeler,WPG,R,75,22,44,66,-4,42,1167.3466,4,19,1,0,2,185,0.11891,17,41,0.50436,2019-2020
Bo Horvat,VAN,C,86,32,33,65,-15,25,1194.3837,15,4,1,1,4,226,0.14159,16,45,0.57684,2019-2020
Bobby Ryan,OTT,R,24,5,3,8,3,22,811.0416,0,0,0,0,0,43,0.11627,5,8,0.6,2019-2020
Boo Nieves,NYR,C,4,0,0,0,2,4,451.75,0,0,0,0,0,2,0.0,0,0,0.73684,2019-2020
Boone Jenner,CBJ,C,80,12,13,25,-17,40,1111.95,2,2,0,0,1,201,0.0597,10,20,0.54639,2019-2020
Brad Hunt,MIN,D,63,8,11,19,-8,8,902.3809,3,7,0,0,0,113,0.07079,5,9,,2019-2020
Brad Marchand,BOS,L,83,35,64,99,25,84,1184.4578,8,25,1,0,6,213,0.16431,26,63,0.45762,2019-2020
Brad Richardson,ARI,R,68,8,6,14,0,24,818.5882,0,0,1,1,4,92,0.08695,7,12,0.53519,2019-2020
Brady Keeper,FLA,D,1,0,0,0,-1,0,793.0,0,0,0,0,0,0,,0,0,,2019-2020
Brady Skjei,"NYR,CAR",D,67,8,16,24,-10,45,1241.4477,0,0,0,0,1,139,0.05755,8,22,,2019-2020
Brady Tkachuk,OTT,L,71,21,23,44,-14,106,1136.0563,2,6,0,1,3,259,0.08108,19,36,0.46153,2019-2020
Brandon Carlo,BOS,D,80,4,16,20,16,41,1228.5125,0,0,0,0,0,127,0.03149,4,20,,2019-2020
Brandon Davidson,"CGY,SJS",D,12,0,0,0,-3,0,748.5,0,0,0,0,0,17,0.0,0,0,,2019-2020
Brandon Hagel,CHI,L,1,0,0,0,0,0,708.0,0,0,0,0,0,4,0.0,0,0,,2019-2020
Brandon Manning,EDM,D,9,1,0,1,-1,17,662.7777,0,0,0,0,0,8,0.125,1,1,,2019-2020
Brandon Montour,BUF,D,54,5,13,18,13,28,1169.9074,0,2,0,0,0,86,0.05813,5,16,,2019-2020
Brandon Pirri,VGK,C,16,0,2,2,-4,8,753.875,0,0,0,0,0,24,0.0,0,2,0.66666,2019-2020
Brandon Saad,CHI,L,67,23,15,38,4,18,1002.9402,1,0,2,0,5,160,0.14375,20,34,0.38805,2019-2020
Brandon Sutter,VAN,C,61,9,14,23,-1,29,879.8852,1,2,0,0,0,95,0.09473,8,20,0.50094,2019-2020
Brandon Tanev,PIT,L,72,11,15,26,-3,16,881.2361,0,1,2,2,4,97,0.1134,9,22,0.4,2019-2020
Brayden McNabb,VGK,D,91,2,10,12,0,54,1199.2417,0,0,1,0,0,100,0.02,1,11,,2019-2020
Brayden Point,TBL,C,89,39,58,97,40,21,1159.5168,12,8,0,2,7,209,0.1866,27,77,0.53228,2019-2020
Brayden Schenn,STL,C,80,27,36,63,1,50,1116.55,10,13,0,1,5,161,0.1677,17,40,0.48553,2019-2020
Braydon Coburn,TBL,D,43,1,3,4,6,16,846.6279,0,0,0,0,0,45,0.02222,1,4,,2019-2020
Brendan Gallagher,MTL,R,68,23,24,47,8,31,1014.7941,2,5,0,0,1,263,0.08745,21,40,0.38461,2019-2020
Brendan Gaunce,BOS,C,1,0,1,1,1,2,550.0,0,0,0,0,0,0,,0,1,0.0,2019-2020
Brendan Guhle,ANA,D,30,4,4,8,-2,10,1024.0,0,0,0,0,1,39,0.10256,4,8,,2019-2020
Brendan Leipsic,WSH,L,61,3,8,11,3,13,549.6229,0,1,0,0,1,49,0.06122,3,10,0.42857,2019-2020
Brendan Lemieux,NYR,L,60,6,12,18,-14,111,773.4833,2,3,1,0,0,91,0.06593,3,11,0.36734,2019-2020
Brendan Perlini,"CHI,DET",L,40,1,3,4,-18,10,641.75,0,0,0,0,0,48,0.02083,1,4,,2019-2020
Brendan Smith,NYR,D,65,3,5,8,-13,75,683.7076,0,0,1,0,0,48,0.0625,2,6,1.0,2019-2020
Brenden Dillon,WSH,D,8,0,1,1,0,8,1329.25,0,0,0,0,0,9,0.0,0,1,,2019-2020
Brenden Dillon,"SJS,WSH",D,69,1,13,14,-2,104,1167.4782,0,0,0,0,0,58,0.01724,1,13,,2019-2020
Brennan Menell,MIN,D,5,0,0,0,1,2,839.4,0,0,0,0,0,4,0.0,0,0,,2019-2020
Brent Burns,SJS,D,70,12,33,45,-22,34,1524.6571,5,12,0,1,1,225,0.05333,7,27,,2019-2020
Brent Seabrook,CHI,D,32,3,1,4,1,8,1088.9375,1,0,0,0,1,40,0.075,2,3,,2019-2020
Brett Connolly,FLA,R,73,19,14,33,-8,28,860.0273,4,2,0,0,3,119,0.15966,15,27,0.31578,2019-2020
Brett Howden,NYR,C,73,9,10,19,-14,32,794.6164,1,1,0,0,2,66,0.13636,8,15,0.48339,2019-2020
Brett Kulak,MTL,D,66,0,10,10,1,12,1041.1969,0,0,0,0,0,120,0.0,0,9,,2019-2020
Brett Pesce,CAR,D,61,4,14,18,7,27,1312.918,0,0,0,0,0,104,0.03846,4,16,,2019-2020
Brett Ritchie,BOS,R,27,2,4,6,-3,21,624.2222,0,1,0,0,1,34,0.05882,2,5,0.4,2019-2020
Brian Boyle,FLA,C,43,7,9,16,-6,29,736.372,1,0,0,0,2,59,0.11864,6,15,0.52771,2019-2020
Brian Dumoulin,PIT,D,32,1,8,9,17,14,1268.9687,0,1,1,0,0,40,0.025,0,7,,2019-2020
Brian Gibbons,CAR,C,15,0,0,0,-7,4,585.6,0,0,0,0,0,9,0.0,0,0,,2019-2020
Brian Lashoff,DET,D,9,0,1,1,1,6,873.4444,0,0,0,0,0,6,0.0,0,1,,2019-2020
Brian Pinho,WSH,C,2,0,0,0,-1,0,346.5,0,0,0,0,0,0,,0,0,0.3,2019-2020
Brock Boeser,VAN,R,74,20,36,56,3,24,1118.7702,7,13,0,0,4,200,0.1,13,36,0.39393,2019-2020
Brock McGinn,CAR,L,76,8,11,19,-4,19,804.3947,0,0,3,0,1,101,0.0792,5,16,0.37209,2019-2020
Brock Nelson,NYI,C,90,35,37,72,10,44,1138.7,5,4,0,3,8,232,0.15086,30,62,0.51992,2019-2020
Bryan Little,WPG,C,7,2,3,5,4,2,969.0,0,0,0,1,1,13,0.15384,2,5,0.45283,2019-2020
Bryan Rust,PIT,R,59,28,31,59,12,32,1179.7627,9,10,1,2,4,157,0.17834,18,38,0.375,2019-2020
Buddy Robinson,CGY,R,6,1,0,1,0,7,719.3333,0,0,0,0,0,6,0.16666,1,1,,2019-2020
CJ Suess,WPG,L,1,0,0,0,-1,0,386.0,0,0,0,0,0,0,,0,0,0.25,2019-2020
Cal Clutterbuck,NYI,R,58,5,6,11,11,40,809.2931,0,0,1,0,0,59,0.08474,4,9,0.4375,2019-2020
Cale Fleury,MTL,D,41,1,0,1,-4,6,861.0975,0,0,0,0,0,45,0.02222,1,1,,2019-2020
Cale Makar,COL,D,72,16,49,65,24,12,1293.9444,6,19,0,0,6,157,0.10191,10,40,,2019-2020
Caleb Jones,EDM,D,45,4,5,9,0,10,841.8,0,1,0,0,1,40,0.1,4,8,,2019-2020
Calle Jarnkrok,NSH,C,68,16,19,35,4,14,946.2941,2,7,2,0,2,142,0.11267,12,24,0.47222,2019-2020
Calle Rosen,"COL,TOR",D,12,0,3,3,0,4,814.5833,0,0,0,0,0,14,0.0,0,3,,2019-2020
Calvin Thurkauf,CBJ,C,3,0,0,0,0,0,495.3333,0,0,0,0,0,1,0.0,0,0,1.0,2019-2020
Calvin de Haan,CHI,D,38,1,6,7,11,10,1203.4736,0,0,0,0,0,52,0.01923,1,7,,2019-2020
Cam Atkinson,CBJ,R,52,15,19,34,5,10,1116.3269,3,6,0,1,3,168,0.08928,12,25,0.47368,2019-2020
Cam Fowler,ANA,D,59,9,20,29,0,20,1319.3559,2,6,0,0,2,117,0.07692,7,21,,2019-2020
Cameron Gaunce,TBL,D,3,1,3,4,2,4,712.0,0,0,0,0,0,5,0.2,1,4,,2019-2020
Cameron Hughes,BOS,C,1,0,0,0,-1,0,593.0,0,0,0,0,0,0,,0,0,,2019-2020
Carl Dahlstrom,WPG,D,15,0,1,1,-4,6,885.8666,0,0,0,0,0,9,0.0,0,1,,2019-2020
Carl Grundstrom,LAK,R,13,0,4,4,2,8,765.8461,0,0,0,0,0,16,0.0,0,4,,2019-2020
Carl Gunnarsson,STL,D,42,2,6,8,10,22,955.119,0,0,0,0,0,36,0.05555,2,7,,2019-2020
Carl Hagelin,WSH,L,66,8,18,26,8,18,847.1666,0,0,1,0,2,111,0.07207,7,23,0.48387,2019-2020
Carl Soderberg,ARI,C,79,18,19,37,6,20,955.4683,6,5,0,0,1,149,0.1208,12,26,0.45768,2019-2020
Carsen Twarynski,PHI,L,15,1,0,1,-2,4,640.6,0,0,0,0,0,14,0.07142,1,1,0.0,2019-2020
Carson Soucy,MIN,D,59,7,7,14,13,18,933.7457,0,0,1,0,1,64,0.10937,6,13,,2019-2020
Carter Rowney,ANA,C,71,8,11,19,5,14,769.2816,0,0,2,0,1,63,0.12698,6,15,0.45631,2019-2020
Carter Verhaeghe,TBL,C,60,9,6,15,-10,10,571.5,1,0,0,0,1,62,0.14516,8,14,0.4375,2019-2020
Casey Cizikas,NYI,C,66,10,6,16,12,49,853.9848,0,0,3,0,1,83,0.12048,7,11,0.51141,2019-2020
Casey Cizikas,NYI,C,66,10,6,16,12,49,853.9848,0,0,3,0,1,83,0.12048,7,11,0.51141,2019-2020
Casey Mittelstadt,BUF,C,31,4,5,9,-5,2,765.6129,1,1,0,0,1,34,0.11764,3,7,0.46486,2019-2020
Cedric Paquette,TBL,C,86,7,14,21,-4,58,757.1511,0,0,1,0,0,100,0.07,6,19,0.5141,2019-2020
Chad Ruhwedel,PIT,D,41,2,4,6,4,12,886.1463,0,0,0,0,0,44,0.04545,2,6,,2019-2020
Chandler Stephenson,VGK,C,20,3,2,5,2,4,954.55,0,0,0,0,0,18,0.16666,3,5,0.42777,2019-2020
Chandler Stephenson,"WSH,VGK",C,65,11,15,26,24,16,859.4923,1,1,2,1,5,73,0.15068,8,21,0.4533,2019-2020
Charles Hudon,MTL,L,17,1,1,2,-9,0,645.5882,0,0,0,0,1,22,0.04545,1,2,0.25,2019-2020
Charlie Coyle,BOS,C,83,19,23,42,5,23,1024.2289,2,5,2,0,3,176,0.10795,15,32,0.47831,2019-2020
Charlie McAvoy,BOS,D,80,6,30,36,18,65,1409.325,1,1,0,1,1,130,0.04615,5,32,,2019-2020
Chase De Leo,ANA,L,1,0,0,0,0,0,899.0,0,0,0,0,0,1,0.0,0,0,0.0,2019-2020
Chris Kreider,NYR,L,66,25,22,47,13,64,1036.606,9,4,0,0,5,165,0.15151,16,34,0.43307,2019-2020
Chris Stewart,PHI,R,16,0,1,1,-7,21,466.8125,0,0,0,0,0,5,0.0,0,1,,2019-2020
Chris Tanev,VAN,D,86,3,24,27,5,45,1192.779,0,2,0,2,2,65,0.04615,3,23,,2019-2020
Chris Tierney,OTT,C,71,11,26,37,-6,20,1031.3943,1,1,4,1,2,102,0.10784,6,30,0.51178,2019-2020
Chris Wagner,BOS,R,79,8,5,13,-13,51,748.6455,0,0,1,0,0,98,0.08163,7,12,0.4683,2019-2020
Christian Djoos,"WSH,ANA",D,11,1,2,3,3,0,1146.2727,0,1,0,0,0,13,0.07692,1,2,,2019-2020
Christian Dvorak,ARI,C,79,20,21,41,7,12,998.481,6,5,0,1,2,145,0.13793,14,30,0.53554,2019-2020
Christian Fischer,ARI,R,65,6,4,10,2,22,662.8307,0,0,0,0,1,95,0.06315,6,10,0.30769,2019-2020
Christian Fischer,ARI,R,65,6,4,10,2,22,662.8307,0,0,0,0,1,95,0.06315,6,10,0.30769,2019-2020
Christian Folin,MTL,D,16,1,1,2,-1,13,866.0,0,0,0,0,0,13,0.07692,1,2,,2019-2020
Christian Folin,MTL,D,16,1,1,2,-1,13,866.0,0,0,0,0,0,13,0.07692,1,2,,2019-2020
Christian Jaros,OTT,D,13,0,3,3,-2,6,630.923,0,0,0,0,0,5,0.0,0,2,,2019-2020
Christian Wolanin,OTT,D,3,0,0,0,1,0,1061.0,0,0,0,0,0,4,0.0,0,0,,2019-2020
Christoffer Ehn,DET,C,54,2,2,4,-21,2,624.6111,0,0,0,0,0,36,0.05555,2,4,0.42477,2019-2020
Clark Bishop,CAR,C,5,0,1,1,-2,4,459.0,0,0,0,0,0,4,0.0,0,1,0.38235,2019-2020
Claude Giroux,PHI,R,85,22,39,61,8,30,1133.3176,7,16,1,0,6,236,0.09322,14,36,0.58875,2019-2020
Clayton Keller,ARI,R,79,21,30,51,-5,28,983.7974,3,13,0,0,2,201,0.10447,18,35,0.36363,2019-2020
Cody Ceci,TOR,D,61,2,7,9,7,24,1233.295,0,0,1,0,1,53,0.03773,1,8,,2019-2020
Cody Eakin,WPG,C,4,0,0,0,-4,4,1022.5,0,0,0,0,0,1,0.0,0,0,0.5,2019-2020
Cody Eakin,"VGK,WPG",C,49,5,10,15,-3,16,874.5918,0,1,0,0,1,61,0.08196,5,14,0.48517,2019-2020
Cody Glass,VGK,C,39,5,7,12,-7,6,801.6153,1,5,0,0,1,51,0.09803,4,6,0.41958,2019-2020
Colby Cave,EDM,C,11,1,0,1,-3,4,578.5454,0,0,0,0,0,5,0.2,1,1,0.46753,2019-2020
Cole Bardreau,NYI,C,10,1,1,2,-2,6,532.2,0,0,0,0,1,10,0.1,1,2,0.42,2019-2020
Colin Blackwell,NSH,C,27,3,7,10,7,10,657.2592,0,0,0,0,0,31,0.09677,3,10,0.5606,2019-2020
Colin Miller,BUF,D,51,1,10,11,-9,22,1028.0392,0,3,0,1,1,79,0.01265,1,8,,2019-2020
Colin White,OTT,C,61,7,16,23,-12,39,942.4098,1,3,0,0,0,83,0.08433,6,19,0.47413,2019-2020
Colin Wilson,COL,C,9,0,4,4,6,0,758.4444,0,0,0,0,0,12,0.0,0,4,0.42857,2019-2020
Colton Parayko,STL,D,73,12,18,30,4,18,1377.5616,3,2,0,1,1,200,0.06,9,24,,2019-2020
Colton Sceviour,FLA,C,71,6,10,16,1,6,790.4225,0,0,0,0,0,115,0.05217,6,16,0.43918,2019-2020
Colton Sissons,NSH,C,61,9,7,16,-2,20,854.2295,0,0,1,0,2,53,0.16981,8,15,0.51655,2019-2020
Colton Sissons,NSH,C,61,9,7,16,-2,20,854.2295,0,0,1,0,2,53,0.16981,8,15,0.51655,2019-2020
Colton White,NJD,D,6,0,0,0,-2,4,839.1666,0,0,0,0,0,2,0.0,0,0,,2019-2020
Connor Brown,OTT,R,71,16,27,43,-6,24,1206.8873,3,1,0,0,1,173,0.09248,13,37,0.42647,2019-2020
Connor Bunnaman,PHI,C,25,1,1,2,6,4,565.72,0,0,0,0,0,21,0.04761,1,2,0.37755,2019-2020
Connor Carrick,NJD,D,29,1,5,6,-6,17,864.5862,0,0,0,0,1,25,0.04,1,6,,2019-2020
Connor Clifton,BOS,D,39,3,2,5,3,18,880.6923,0,0,0,0,0,32,0.09375,3,5,,2019-2020
Connor McDavid,EDM,C,68,39,67,106,-5,30,1313.7794,14,34,0,0,7,223,0.17488,25,58,0.4739,2019-2020
Connor Murphy,CHI,D,67,5,18,23,1,31,1282.7761,0,0,0,0,0,129,0.03875,5,22,,2019-2020
Conor Garland,ARI,R,76,23,18,41,2,20,838.171,4,6,0,0,6,175,0.13142,19,31,0.26666,2019-2020
Conor Sheary,"BUF,PIT",L,63,10,13,23,-5,10,786.492,1,2,0,0,1,102,0.09803,9,20,0.25,2019-2020
Conor Timmins,COL,D,4,0,0,0,3,4,647.0,0,0,0,0,0,1,0.0,0,0,,2019-2020
Corey Perry,DAL,R,84,10,20,30,-5,97,826.2619,3,8,0,1,1,132,0.07575,7,19,0.38461,2019-2020
Cory Conacher,TBL,C,4,0,1,1,-2,4,665.25,0,0,0,0,0,5,0.0,0,1,,2019-2020
Craig Smith,NSH,C,73,18,13,31,14,36,803.4657,4,3,0,0,2,197,0.09137,14,24,0.46666,2019-2020
Curtis Lazar,BUF,C,38,5,5,10,-3,9,709.9736,0,0,0,0,0,33,0.15151,5,9,0.51246,2019-2020
Curtis Lazar,BUF,C,38,5,5,10,-3,9,709.9736,0,0,0,0,0,33,0.15151,5,9,0.51246,2019-2020
Dakota Mermis,NJD,D,10,1,3,4,7,4,1153.0,0,0,0,0,0,17,0.05882,1,4,,2019-2020
Dalton Prout,SJS,D,2,0,0,0,0,7,768.5,0,0,0,0,0,2,0.0,0,0,,2019-2020
Dalton Smith,BUF,L,1,0,0,0,1,2,86.0,0,0,0,0,0,0,,0,0,,2019-2020
Damon Severson,NJD,D,69,8,23,31,-20,52,1377.7681,3,7,0,0,2,114,0.07017,5,21,,2019-2020
Dan Hamhuis,NSH,D,60,0,8,8,6,35,870.8166,0,0,0,0,0,44,0.0,0,8,,2019-2020
Daniel Carr,NSH,L,11,1,0,1,-5,4,620.1818,0,0,0,0,0,14,0.07142,1,1,0.0,2019-2020
Daniel Sprong,ANA,R,8,1,1,2,-2,0,846.0,1,0,0,0,0,17,0.05882,0,1,,2019-2020
Danil Yurtaykin,SJS,L,4,0,0,0,-1,0,780.0,0,0,0,0,0,2,0.0,0,0,,2019-2020
Danny DeKeyser,DET,D,8,0,4,4,0,4,1323.625,0,0,0,0,0,12,0.0,0,4,,2019-2020
Dante Fabbro,NSH,D,68,5,6,11,-8,40,1146.9852,1,0,0,0,0,94,0.05319,4,10,,2019-2020
Danton Heinen,"BOS,ANA",L,67,10,16,26,-2,10,868.194,3,3,0,0,2,109,0.09174,7,20,0.38461,2019-2020
Darnell Nurse,EDM,D,75,5,30,35,-5,54,1409.12,0,5,0,0,1,179,0.02793,5,30,,2019-2020
Darren Helm,DET,C,68,9,7,16,-6,37,824.0,0,0,1,0,0,102,0.08823,8,14,0.53571,2019-2020
David Backes,"BOS,ANA",R,22,1,5,6,-1,22,563.909,1,0,0,0,1,34,0.02941,0,5,0.38028,2019-2020
David Gustafsson,WPG,C,22,1,0,1,-2,0,368.5454,0,0,0,0,1,4,0.25,1,1,0.53968,2019-2020
David Kampf,CHI,C,79,9,8,17,-11,14,814.1518,0,0,2,0,2,99,0.0909,7,15,0.53001,2019-2020
David Kase,PHI,R,6,1,0,1,1,0,586.6666,0,0,0,0,1,5,0.2,1,1,1.0,2019-2020
David Krejci,BOS,C,74,17,38,55,9,29,1064.8783,5,16,0,1,3,106,0.16037,12,34,0.50449,2019-2020
David Pastrnak,BOS,R,80,51,54,105,18,42,1157.6625,22,22,0,1,10,319,0.15987,29,61,0.42105,2019-2020
David Perron,STL,L,80,29,40,69,4,60,1111.3875,11,20,0,4,9,197,0.1472,18,38,0.375,2019-2020
David Savard,CBJ,D,78,0,14,14,-7,37,1277.3333,0,2,0,0,0,117,0.0,0,12,,2019-2020
Dean Kukan,CBJ,D,42,1,5,6,-7,19,922.5476,1,0,0,0,0,62,0.01612,0,5,,2019-2020
Denis Gurianov,DAL,R,91,29,17,46,5,15,795.1648,9,10,0,1,6,186,0.15591,20,27,0.5,2019-2020
Denis Malgin,"FLA,TOR",C,44,4,8,12,-9,14,719.4318,1,0,0,0,0,50,0.08,3,10,0.39877,2019-2020
Dennis Cholowski,DET,D,36,2,6,8,-26,6,1153.2777,1,4,0,1,1,51,0.03921,1,3,,2019-2020
Dennis Gilbert,CHI,D,21,1,2,3,-8,38,942.3333,0,0,0,0,0,12,0.08333,1,3,,2019-2020
Derek Forbort,"LAK,CGY",D,20,0,1,1,-5,4,1068.75,0,0,0,0,0,22,0.0,0,1,,2019-2020
Derek Grant,PHI,C,15,0,2,2,-1,8,791.8,0,0,0,0,0,21,0.0,0,2,0.47727,2019-2020
Derek Grant,"ANA,PHI",C,56,15,10,25,1,30,834.9107,2,0,3,0,5,94,0.15957,10,18,0.51585,2019-2020
Derek Ryan,CGY,C,78,10,21,31,12,10,843.0512,1,3,1,0,0,110,0.0909,8,24,0.5156,2019-2020
Derek Stepan,ARI,C,79,11,22,33,-8,22,1068.5189,1,6,1,1,2,170,0.0647,9,25,0.47101,2019-2020
Derick Brassard,NYI,C,84,12,28,40,-1,22,804.3095,3,8,0,0,1,144,0.08333,9,29,0.54418,2019-2020
Derrick Pouliot,STL,D,2,0,0,0,-1,2,500.0,0,0,0,0,0,1,0.0,0,0,,2019-2020
Deryk Engelland,VGK,D,49,1,5,6,6,37,1053.3877,0,0,0,0,1,59,0.01694,1,5,,2019-2020
Devin Shore,CBJ,C,2,0,0,0,-1,0,392.0,0,0,0,0,0,1,0.0,0,0,0.33333,2019-2020
Devin Shore,"ANA,CBJ",C,45,5,7,12,-10,8,698.7555,0,2,0,0,1,50,0.1,5,10,0.47,2019-2020
Devon Toews,NYI,D,90,8,30,38,4,22,1230.4555,1,8,0,1,1,142,0.05633,7,29,,2019-2020
Dillon Dube,CGY,C,55,10,11,21,1,8,787.1636,2,2,0,0,3,90,0.11111,8,17,0.0,2019-2020
Dmitry Kulikov,WPG,D,55,2,10,12,-5,36,1201.2909,0,0,0,0,1,59,0.03389,2,12,,2019-2020
Dmitry Orlov,WSH,D,77,4,26,30,4,40,1341.8571,1,5,0,1,2,116,0.03448,3,23,,2019-2020
Dmytro Timashov,"TOR,DET",L,44,4,5,9,1,16,511.8863,0,0,0,0,1,37,0.1081,4,9,,2019-2020
Dominic Toninato,FLA,C,49,4,7,11,1,37,664.551,0,0,0,0,0,39,0.10256,4,11,0.46953,2019-2020
Dominik Kahun,"PIT,BUF",C,56,12,19,31,8,8,797.1607,1,1,0,0,2,87,0.13793,11,29,0.48333,2019-2020
Dominik Kubalik,CHI,L,77,34,20,54,0,20,873.922,7,5,0,0,5,178,0.19101,27,42,0.31578,2019-2020
Dominik Simon,PIT,C,64,7,15,22,-9,12,864.5156,0,1,0,0,0,102,0.06862,7,21,0.35714,2019-2020
Dougie Hamilton,CAR,D,52,15,27,42,28,36,1406.423,2,10,0,2,4,184,0.08152,13,29,,2019-2020
Drake Caggiula,CHI,L,48,10,8,18,-3,34,708.0208,1,0,0,0,0,64,0.15625,9,16,0.28571,2019-2020
Drew Doughty,LAK,D,67,7,28,35,-16,36,1549.4179,5,9,0,2,2,141,0.04964,2,20,,2019-2020
Dryden Hunt,FLA,L,23,0,4,4,1,24,621.0,0,0,0,0,0,34,0.0,0,4,0.0,2019-2020
Duncan Keith,CHI,D,70,3,29,32,-6,22,1471.4,2,11,0,0,0,121,0.02479,1,19,,2019-2020
Dustin Brown,LAK,R,66,17,18,35,-1,22,1104.3939,1,4,0,0,1,169,0.10059,16,30,0.4375,2019-2020
Dylan DeMelo,WPG,D,4,0,0,0,0,2,1268.25,0,0,0,0,0,6,0.0,0,0,,2019-2020
Dylan DeMelo,"OTT,WPG",D,59,0,10,10,4,37,1208.5762,0,0,0,0,0,74,0.0,0,8,,2019-2020
Dylan Gambrell,SJS,C,50,5,6,11,-8,17,717.06,0,1,0,0,1,43,0.11627,5,10,0.45945,2019-2020
Dylan Larkin,DET,C,71,19,34,53,-21,39,1274.9436,5,9,0,0,0,223,0.0852,14,39,0.52422,2019-2020
Dylan McIlrath,DET,D,16,0,0,0,-4,23,889.1875,0,0,0,0,0,14,0.0,0,0,,2019-2020
Dylan Sikura,CHI,R,9,1,2,3,1,0,593.8888,0,0,0,0,0,10,0.1,1,3,0.0,2019-2020
Dylan Strome,CHI,C,67,14,27,41,-2,18,944.1791,2,6,0,0,2,107,0.13084,12,33,0.48265,2019-2020
Eetu Luostarinen,CAR,C,8,0,1,1,-2,0,598.875,0,0,0,0,0,9,0.0,0,1,0.5238,2019-2020
Egor Korshkov,TOR,R,1,1,0,1,1,0,608.0,0,0,0,0,0,1,1.0,1,1,,2019-2020
Elias Lindholm,CGY,C,80,31,29,60,-7,24,1188.9875,9,13,0,1,7,187,0.16577,22,37,0.49421,2019-2020
Elias Pettersson,VAN,C,85,34,50,84,18,20,1121.8352,12,22,0,1,7,200,0.17,22,50,0.44545,2019-2020
Emil Bemstrom,CBJ,C,61,10,10,20,-11,10,720.7868,5,3,0,1,4,101,0.099,5,12,0.33333,2019-2020
Eric Robinson,CBJ,L,60,8,5,13,10,12,635.5333,0,0,0,0,3,83,0.09638,8,13,0.36363,2019-2020
Eric Staal,MIN,C,70,20,32,52,-9,30,1030.3857,5,11,0,1,5,122,0.16393,15,36,0.48839,2019-2020
Erik Brannstrom,OTT,D,31,0,4,4,-9,16,890.5483,0,1,0,0,0,38,0.0,0,3,,2019-2020
Erik Gudbranson,"PIT,ANA",D,51,4,5,9,0,95,1162.0,0,0,0,0,0,78,0.05128,4,8,,2019-2020
Erik Gustafsson,CGY,D,10,0,4,4,1,2,1026.2,0,2,0,0,0,22,0.0,0,2,,2019-2020
Erik Gustafsson,"CHI,CGY",D,66,6,23,29,-9,27,1222.8787,2,7,0,0,0,103,0.05825,4,20,,2019-2020
Erik Haula,FLA,L,4,1,0,1,-3,0,997.25,1,0,0,0,0,8,0.125,0,0,0.5,2019-2020
Erik Haula,"CAR,FLA",L,48,12,12,24,1,22,949.8333,4,4,0,0,2,92,0.13043,8,16,0.54119,2019-2020
Erik Johnson,COL,D,68,3,15,18,12,20,1241.25,0,1,0,0,1,124,0.02419,3,17,,2019-2020
Erik Karlsson,SJS,D,56,6,34,40,-15,16,1471.375,1,12,1,0,0,120,0.05,4,26,,2019-2020
Esa Lindell,DAL,D,96,4,27,31,-7,14,1426.7812,1,6,0,1,2,139,0.02877,3,21,,2019-2020
