Team,Year,Rk,Season Leaders_Regular Season,Season Leaders_Playoffs,Unnamed: 4_level_0_ATT.,Age_AA,Age_WAA,Player Stats_GP,Player Stats_G,Player Stats_A,Player Stats_P,Player Stats_PIM,per Game_G/GP,per Game_A/GP,per Game_A/G,per Game_P/GP,per Game_PIM/GP,Shots_SOG,Shots_S/GP,Shots_SH%,Saves_SV,Saves_SV/GP,Saves_SV%,Power-Play_PPO,Power-Play_PPG,Power-Play_PP%,Penalty-Kill_PKO,Penalty-Kill_PPG-A,Penalty-Kill_PK%
Edmonton Road Runners,2004,24,Regular Season,,8853,24.123,24.614,80,197,314,511,1855,2.463,3.925,1.594,6.388,23:11,2372,29.65,8.3%,2032,25.4,0.907,341,49,14.4%,428,59,86.2%
Grand Rapids Griffins,2004,20,Regular Season,,6659,25.921,25.739,80,193,334,527,1691,2.413,4.175,1.731,6.588,21:08,2438,30.475,7.9%,2222,27.775,0.921,393,55,14.0%,430,63,85.3%
Hamilton Bulldogs,2004,11,Regular Season,Playoffs,5793,23.395,23.361,80,222,355,577,1748,2.775,4.438,1.599,7.213,21:51,2458,30.725,9.0%,2266,28.325,0.918,425,65,15.3%,377,58,84.6%
Hartford Wolf Pack,2004,19,Regular Season,Playoffs,5142,24.2,24.547,80,199,335,534,2562,2.488,4.188,1.683,6.675,32:01,2472,30.9,8.1%,2087,26.088,0.935,398,59,14.8%,458,50,89.1%
Hershey Bears,2004,17,Regular Season,,7595,25.39,25.901,80,200,343,543,1451,2.5,4.288,1.715,6.788,18:08,2445,30.563,8.2%,2416,30.2,0.917,374,55,14.7%,336,58,82.7%
Houston Aeros,2004,12,Regular Season,Playoffs,5669,23.933,24.247,80,207,361,568,1836,2.588,4.513,1.744,7.1,22:57,2618,32.725,7.9%,2114,26.425,0.922,397,66,16.6%,358,43,88.0%
Lowell Lock Monsters,2004,10,Regular Season,Playoffs,4001,23.939,23.758,80,236,372,608,1900,2.95,4.65,1.576,7.6,23:45,2687,33.588,8.8%,2382,29.775,0.931,383,59,15.4%,422,55,87.0%
Manchester Monarchs,2004,2,Regular Season,Playoffs,9052,24.728,24.597,80,255,460,715,2028,3.188,5.75,1.804,8.938,25:21,2436,30.45,10.5%,2176,27.2,0.93,459,80,17.4%,399,52,87.0%
Manitoba Moose,2004,5,Regular Season,Playoffs,8626,24.689,24.986,80,240,413,653,1777,3.0,5.163,1.721,8.163,22:13,2388,29.85,10.1%,2093,26.163,0.913,405,73,18.0%,385,62,83.9%
Milwaukee Admirals,2004,4,Regular Season,Playoffs,4929,25.248,25.254,80,244,422,666,1900,3.05,5.275,1.73,8.325,23:45,2609,32.613,9.3%,2103,26.288,0.914,454,85,18.7%,442,64,85.5%
Norfolk Admirals,2004,18,Regular Season,Playoffs,4190,23.546,23.896,80,195,341,536,2216,2.438,4.263,1.749,6.7,27:42,2660,33.25,7.3%,1902,23.775,0.916,382,60,15.7%,431,43,90.0%
Philadelphia Phantoms,2004,8,Regular Season,Playoffs,7967,24.94,25.049,80,229,399,628,2228,2.863,4.988,1.742,7.85,27:51,2365,29.563,9.7%,2096,26.2,0.923,380,62,16.3%,436,55,87.4%
Portland Pirates,2004,25,Regular Season,,4339,23.854,23.873,80,171,296,467,1784,2.138,3.7,1.731,5.838,22:18,2347,29.338,7.3%,2347,29.338,0.911,394,56,14.2%,392,71,81.9%
Providence Bruins,2004,13,Regular Season,Playoffs,7542,25.237,25.31,80,207,361,568,2169,2.588,4.513,1.744,7.1,27:07,2546,31.825,8.1%,2215,27.688,0.921,378,70,18.5%,395,63,84.1%
Rochester Americans,2004,7,Regular Season,Playoffs,8447,25.008,24.723,80,238,398,636,1901,2.975,4.975,1.672,7.95,23:46,2621,32.763,9.1%,2327,29.088,0.921,423,80,18.9%,389,55,85.9%
San Antonio Rampage,2004,27,Regular Season,,4556,23.791,23.733,80,153,261,414,1616,1.913,3.263,1.706,5.175,20:12,2074,25.925,7.4%,2386,29.825,0.918,330,42,12.7%,413,79,80.9%
Springfield Falcons,2004,26,Regular Season,,3713,25.587,24.601,80,157,263,420,1924,1.963,3.288,1.675,5.25,24:03,2027,25.338,7.8%,2434,30.425,0.908,360,38,10.6%,362,71,80.4%
St. John's Maple Leafs,2004,6,Regular Season,Playoffs,4828,23.975,24.056,80,235,412,647,2060,2.938,5.15,1.753,8.088,25:45,2294,28.675,10.2%,2581,32.263,0.922,393,68,17.3%,400,63,84.3%
Syracuse Crunch,2004,14,Regular Season,,5504,24.855,24.963,80,205,351,556,2208,2.563,4.388,1.712,6.95,27:36,2680,33.5,7.7%,2281,28.513,0.914,447,67,15.0%,441,94,78.7%
Utah Grizzlies,2004,28,Regular Season,,4800,25.202,25.419,80,146,241,387,1837,1.825,3.013,1.651,4.838,22:58,2195,27.438,6.7%,2425,30.313,0.907,384,53,13.8%,405,83,79.5%
Wilkes-Barre / Scranton Penguins,2004,9,Regular Season,Playoffs,8196,24.187,24.054,80,223,398,621,1907,2.788,4.975,1.785,7.763,23:50,2288,28.6,9.8%,1916,23.95,0.902,432,63,14.6%,380,65,82.9%
Worcester IceCats,2004,15,Regular Season,,4391,24.5,24.563,80,209,343,552,1412,2.613,4.288,1.641,6.9,17:39,2469,30.863,8.5%,1906,23.825,0.903,423,57,13.5%,375,47,87.5%
Albany River Rats,2003,22,Regular Season,,3454,25.258,24.974,80,182,300,482,1467,2.275,3.75,1.648,6.025,18:20,2199,27.488,8.3%,2229,27.863,0.9,360,46,12.8%,369,62,83.2%
Binghamton Senators,2003,15,Regular Season,Playoffs,4360,24.969,24.832,80,210,338,548,1995,2.625,4.225,1.61,6.85,24:56,2277,28.463,9.2%,2320,29.0,0.917,400,61,15.3%,388,58,85.1%
Bridgeport Sound Tigers,2003,24,Regular Season,Playoffs,4864,25.626,26.12,80,178,299,477,1171,2.225,3.738,1.68,5.963,14:38,2030,25.375,8.8%,2053,25.663,0.939,395,50,12.7%,332,31,90.7%
Chicago Wolves,2003,2,Regular Season,Playoffs,8005,25.524,26.142,80,246,414,660,1632,3.075,5.175,1.683,8.25,20:24,2408,30.1,10.2%,2388,29.85,0.922,424,76,17.9%,396,55,86.1%
Cincinnati Mighty Ducks,2003,21,Regular Season,Playoffs,4535,24.128,23.956,80,188,320,508,1613,2.35,4.0,1.702,6.35,20:10,2444,30.55,7.7%,2123,26.538,0.912,373,45,12.1%,370,42,88.6%
Cleveland Barons,2003,4,Regular Season,Playoffs,4212,23.62,23.44,80,235,397,632,1451,2.938,4.963,1.689,7.9,18:08,2416,30.2,9.7%,2442,30.525,0.921,324,54,16.7%,378,75,80.2%
Grand Rapids Griffins,2003,18,Regular Season,Playoffs,6727,26.796,27.635,80,195,336,531,1251,2.438,4.2,1.723,6.638,15:38,2162,27.025,9.0%,2168,27.1,0.931,362,60,16.6%,384,50,87.0%
Hamilton Bulldogs,2003,5,Regular Season,Playoffs,5110,23.775,23.884,80,235,391,626,1226,2.938,4.888,1.664,7.825,15:20,2708,33.85,8.7%,1978,24.725,0.913,381,61,16.0%,367,50,86.4%
Hartford Wolf Pack,2003,19,Regular Season,Playoffs,5514,24.588,25.017,80,198,328,526,1632,2.475,4.1,1.657,6.575,20:24,2501,31.263,7.9%,1924,24.05,0.93,326,40,12.3%,401,50,87.5%
Hershey Bears,2003,16,Regular Season,,7469,24.738,25.055,80,203,341,544,1599,2.538,4.263,1.68,6.8,19:59,2603,32.538,7.8%,2462,30.775,0.921,369,57,15.4%,388,61,84.3%
Houston Aeros,2003,17,Regular Season,Playoffs,5362,24.505,24.258,80,197,339,536,1602,2.463,4.238,1.721,6.7,20:01,2659,33.238,7.4%,2029,25.363,0.905,439,53,12.1%,360,55,84.7%
Lowell Lock Monsters,2003,14,Regular Season,,4029,23.737,23.646,80,208,345,553,1301,2.6,4.313,1.659,6.913,16:16,2445,30.563,8.5%,2242,28.025,0.904,350,56,16.0%,330,61,81.5%
Manchester Monarchs,2003,6,Regular Season,Playoffs,9140,25.131,25.259,80,223,395,618,1438,2.788,4.938,1.771,7.725,17:59,2480,31.0,9.0%,1968,24.6,0.918,348,49,14.1%,363,52,85.7%
Manitoba Moose,2003,12,Regular Season,,6914,24.721,24.883,80,214,343,557,1370,2.675,4.288,1.603,6.963,17:08,2470,30.875,8.7%,2192,27.4,0.907,429,61,14.2%,356,62,82.6%
Milwaukee Admirals,2003,1,Regular Season,Playoffs,4574,25.665,25.87,80,269,428,697,1383,3.363,5.35,1.591,8.713,17:17,2686,33.575,10.0%,2095,26.188,0.92,429,67,15.6%,372,51,86.3%
Norfolk Admirals,2003,25,Regular Season,Playoffs,3991,23.881,23.36,80,172,293,465,1580,2.15,3.663,1.703,5.813,19:45,2408,30.1,7.1%,1791,22.388,0.912,336,42,12.5%,397,45,88.7%
Philadelphia Phantoms,2003,8,Regular Season,Playoffs,7261,25.907,26.524,80,216,384,600,2241,2.7,4.8,1.778,7.5,28:01,2257,28.213,9.5%,1900,23.75,0.922,413,67,16.2%,455,56,87.7%
Portland Pirates,2003,27,Regular Season,Playoffs,4072,24.674,24.638,80,156,280,436,1127,1.95,3.5,1.795,5.45,14:05,2194,27.425,7.1%,2165,27.063,0.934,337,36,10.7%,305,32,89.5%
Providence Bruins,2003,26,Regular Season,Playoffs,7497,25.507,25.292,80,170,279,449,1719,2.125,3.488,1.641,5.613,21:29,2161,27.013,7.9%,2296,28.7,0.933,379,58,15.3%,406,62,84.7%
Rochester Americans,2003,11,Regular Season,Playoffs,7425,25.45,25.627,80,207,355,562,1754,2.588,4.438,1.715,7.025,21:56,2458,30.725,8.4%,2173,27.163,0.924,392,71,18.1%,399,51,87.2%
San Antonio Rampage,2003,20,Regular Season,,4947,24.163,23.86,80,191,320,511,1307,2.388,4.0,1.675,6.388,16:20,2172,27.15,8.8%,2388,29.85,0.915,296,47,15.9%,365,62,83.0%
Springfield Falcons,2003,23,Regular Season,,3705,24.968,25.355,80,179,302,481,1549,2.238,3.775,1.687,6.013,19:22,2340,29.25,7.7%,2518,31.475,0.918,365,46,12.6%,385,58,84.9%
St. John's Maple Leafs,2003,7,Regular Season,,4799,24.549,24.119,80,225,383,608,1685,2.813,4.788,1.702,7.6,21:04,2549,31.863,8.8%,2394,29.925,0.905,392,65,16.6%,374,73,80.5%
Syracuse Crunch,2003,3,Regular Season,Playoffs,5286,25.362,24.996,80,239,411,650,1853,2.988,5.138,1.72,8.125,23:10,2357,29.463,10.1%,2501,31.263,0.916,400,68,17.0%,403,62,84.6%
Toronto Roadrunners,2003,10,Regular Season,Playoffs,4587,24.527,24.498,80,219,358,577,1400,2.738,4.475,1.635,7.213,17:30,2453,30.663,8.9%,2198,27.475,0.911,317,47,14.8%,329,59,82.1%
Utah Grizzlies,2003,28,Regular Season,,5672,24.98,24.83,80,162,274,436,1737,2.025,3.425,1.691,5.45,21:43,2220,27.75,7.3%,2301,28.763,0.911,380,45,11.8%,405,57,85.9%
Wilkes-Barre / Scranton Penguins,2003,13,Regular Season,Playoffs,8298,25.154,24.956,80,197,358,555,1727,2.463,4.475,1.817,6.938,21:35,2365,29.563,8.3%,1977,24.713,0.911,405,60,14.8%,390,77,80.3%
Worcester IceCats,2003,9,Regular Season,Playoffs,4832,25.61,25.802,80,207,374,581,1358,2.588,4.675,1.807,7.263,16:59,2480,31.0,8.4%,1968,24.6,0.917,394,60,15.2%,348,39,88.8%
Albany River Rats,2002,27,Regular Season,,3726,25.339,25.224,80,197,328,525,1509,2.463,4.1,1.665,6.563,18:52,2176,27.2,9.1%,2175,27.188,0.905,402,70,17.4%,353,67,81.0%
Binghamton Senators,2002,11,Regular Season,Playoffs,4038,24.945,24.844,80,239,394,633,1761,2.988,4.925,1.649,7.913,22:01,2411,30.138,9.9%,2246,28.075,0.918,429,72,16.8%,433,67,84.5%
Bridgeport Sound Tigers,2002,18,Regular Season,Playoffs,4561,24.342,24.705,80,219,358,577,1322,2.738,4.475,1.635,7.213,16:31,2344,29.3,9.3%,2171,27.138,0.918,402,65,16.2%,378,48,87.3%
Chicago Wolves,2002,2,Regular Season,Playoffs,8113,25.372,25.56,80,276,452,728,1849,3.45,5.65,1.638,9.1,23:07,2529,31.613,10.9%,2209,27.613,0.905,498,98,19.7%,502,93,81.5%
Cincinnati Mighty Ducks,2002,24,Regular Season,,5188,24.741,24.603,80,202,333,535,1540,2.525,4.163,1.649,6.688,19:15,2307,28.838,8.8%,2336,29.2,0.907,406,48,11.8%,439,65,85.2%
Cleveland Barons,2002,20,Regular Season,,3561,25.096,24.503,80,203,349,552,1573,2.538,4.363,1.719,6.9,19:40,2166,27.075,9.4%,2427,30.338,0.898,399,74,18.5%,440,92,79.1%
Grand Rapids Griffins,2002,8,Regular Season,Playoffs,7215,25.601,26.29,80,240,405,645,1263,3.0,5.063,1.688,8.063,15:47,2287,28.588,10.5%,2031,25.388,0.921,446,67,15.0%,362,59,83.7%
Hamilton Bulldogs,2002,1,Regular Season,Playoffs,4724,24.487,23.53,80,279,465,744,1295,3.488,5.813,1.667,9.3,16:11,2565,32.063,10.9%,2196,27.45,0.922,456,83,18.2%,414,53,87.2%
Hartford Wolf Pack,2002,6,Regular Season,Playoffs,5845,25.596,25.561,80,255,410,665,2130,3.188,5.125,1.608,8.313,26:38,2486,31.075,10.3%,2178,27.225,0.906,366,62,16.9%,502,76,84.9%
Hershey Bears,2002,19,Regular Season,Playoffs,7822,24.341,24.866,80,217,347,564,1279,2.713,4.338,1.599,7.05,15:59,2669,33.363,8.1%,2152,26.9,0.915,389,60,15.4%,382,49,87.2%
Houston Aeros,2002,4,Regular Season,Playoffs,5124,25.061,24.939,80,266,431,697,1690,3.325,5.388,1.62,8.713,21:08,2752,34.4,9.7%,1930,24.125,0.899,514,87,16.9%,445,75,83.1%
Lowell Lock Monsters,2002,28,Regular Season,,4123,24.416,24.346,80,175,294,469,1340,2.188,3.675,1.68,5.863,16:45,2213,27.663,7.9%,2574,32.175,0.908,398,55,13.8%,405,85,79.0%
Manchester Monarchs,2002,5,Regular Season,Playoffs,8986,25.438,25.256,80,254,440,694,1539,3.175,5.5,1.732,8.675,19:14,2427,30.338,10.5%,2281,28.513,0.919,419,79,18.9%,402,55,86.3%
Manitoba Moose,2002,13,Regular Season,Playoffs,7037,25.192,25.065,80,229,394,623,1383,2.863,4.925,1.721,7.788,17:17,2466,30.825,9.3%,2174,27.175,0.907,447,75,16.8%,388,72,81.4%
Milwaukee Admirals,2002,9,Regular Season,Playoffs,5073,24.685,24.505,80,247,397,644,1717,3.088,4.963,1.607,8.05,21:28,2478,30.975,10.0%,2104,26.3,0.896,413,70,16.9%,458,84,81.7%
Norfolk Admirals,2002,23,Regular Season,Playoffs,4632,25.804,25.177,80,201,338,539,1597,2.513,4.225,1.682,6.738,19:58,2408,30.1,8.4%,1980,24.75,0.915,455,75,16.5%,427,60,85.9%
Philadelphia Phantoms,2002,22,Regular Season,,7488,25.887,26.27,80,198,346,544,1961,2.475,4.325,1.747,6.8,24:31,2376,29.7,8.3%,1949,24.363,0.905,448,66,14.7%,480,77,84.0%
Portland Pirates,2002,16,Regular Season,Playoffs,4423,24.743,25.293,80,221,389,610,1784,2.763,4.863,1.76,7.625,22:18,2463,30.788,9.0%,2482,31.025,0.93,361,62,17.2%,424,57,86.6%
Providence Bruins,2002,3,Regular Season,Playoffs,8000,24.203,24.551,80,268,443,711,1680,3.35,5.538,1.653,8.888,21:00,2522,31.525,10.6%,2260,28.25,0.911,507,89,17.6%,449,70,84.4%
Rochester Americans,2002,17,Regular Season,Playoffs,6640,24.32,24.369,80,219,375,594,1917,2.738,4.688,1.712,7.425,23:58,2386,29.825,9.2%,2180,27.25,0.911,458,64,14.0%,432,60,86.1%
Saint John Flames,2002,25,Regular Season,,3938,24.709,24.504,80,203,328,531,1676,2.538,4.1,1.616,6.638,20:57,2872,35.9,7.1%,2000,25.0,0.905,411,61,14.8%,422,75,82.2%
San Antonio Rampage,2002,14,Regular Season,Playoffs,5038,24.87,24.821,80,235,387,622,1663,2.938,4.838,1.647,7.775,20:47,2446,30.575,9.6%,2410,30.125,0.917,417,66,15.8%,456,71,84.4%
Springfield Falcons,2002,21,Regular Season,Playoffs,4283,25.251,25.269,80,202,350,552,1495,2.525,4.375,1.733,6.9,18:41,2474,30.925,8.2%,2279,28.488,0.908,443,68,15.3%,428,82,80.8%
St. John's Maple Leafs,2002,12,Regular Season,,4984,24.254,24.126,80,236,389,625,1669,2.95,4.863,1.648,7.813,20:52,2498,31.225,9.5%,2537,31.713,0.901,405,67,16.5%,453,95,79.0%
Syracuse Crunch,2002,26,Regular Season,,5113,24.464,24.282,80,201,328,529,1659,2.513,4.1,1.632,6.613,20:44,2343,29.288,8.6%,2320,29.0,0.905,404,55,13.6%,456,68,85.1%
Utah Grizzlies,2002,15,Regular Season,Playoffs,6353,24.999,25.32,80,227,395,622,2072,2.838,4.938,1.74,7.775,25:54,2469,30.863,9.2%,2473,30.913,0.913,474,85,17.9%,480,80,83.3%
Wilkes-Barre / Scranton Penguins,2002,7,Regular Season,Playoffs,8304,23.946,24.069,80,245,410,655,1530,3.063,5.125,1.673,8.188,19:08,2700,33.75,9.1%,2342,29.275,0.908,489,87,17.8%,420,70,83.3%
Worcester IceCats,2002,10,Regular Season,Playoffs,4678,25.149,24.972,80,235,400,635,1503,2.938,5.0,1.702,7.938,18:47,2638,32.975,8.9%,2091,26.138,0.907,430,72,16.7%,456,77,83.1%
Albany River Rats,2001,27,Regular Season,,3867,23.962,23.882,80,172,288,460,1212,2.15,3.6,1.674,5.75,15:09,2037,25.463,8.4%,2604,32.55,0.909,317,39,12.3%,289,57,80.3%
Bridgeport Sound Tigers,2001,8,Regular Season,Playoffs,4448,24.796,24.023,80,240,403,643,1353,3.0,5.038,1.679,8.038,16:55,2548,31.85,9.4%,2066,25.825,0.917,374,73,19.5%,329,55,83.3%
Chicago Wolves,2001,5,Regular Season,Playoffs,8139,25.253,26.012,80,250,418,668,1663,3.125,5.225,1.672,8.35,20:47,2477,30.963,10.1%,2260,28.25,0.908,418,69,16.5%,374,61,83.7%
Cincinnati Mighty Ducks,2001,18,Regular Season,Playoffs,5459,24.75,24.827,80,216,359,575,1553,2.7,4.488,1.662,7.188,19:25,2568,32.1,8.4%,2235,27.938,0.917,331,54,16.3%,357,47,86.8%
Cleveland Barons,2001,15,Regular Season,,3226,24.744,24.212,80,223,365,588,2256,2.788,4.563,1.637,7.35,28:12,2414,30.175,9.2%,2490,31.125,0.91,405,66,16.3%,481,67,86.1%
Grand Rapids Griffins,2001,19,Regular Season,Playoffs,7046,25.275,25.534,80,217,352,569,1305,2.713,4.4,1.622,7.113,16:19,2392,29.9,9.1%,1849,23.113,0.916,350,54,15.4%,330,51,84.5%
Hamilton Bulldogs,2001,6,Regular Season,Playoffs,5489,24.273,24.197,80,247,418,665,1642,3.088,5.225,1.692,8.313,20:31,2407,30.088,10.3%,2215,27.688,0.917,377,63,16.7%,377,51,86.5%
Hartford Wolf Pack,2001,4,Regular Season,Playoffs,6714,24.995,25.22,80,249,420,669,1964,3.113,5.25,1.687,8.363,24:33,2541,31.763,9.8%,2289,28.613,0.906,364,66,18.1%,429,79,81.6%
Hershey Bears,2001,20,Regular Season,Playoffs,6118,24.588,24.698,80,200,355,555,1641,2.5,4.438,1.775,6.938,20:31,2459,30.738,8.1%,2237,27.963,0.924,377,52,13.8%,346,52,85.0%
Houston Aeros,2001,10,Regular Season,Playoffs,5428,25.646,25.909,80,234,379,613,1629,2.925,4.738,1.62,7.663,20:22,2479,30.988,9.4%,2107,26.338,0.905,397,62,15.6%,382,73,80.9%
Lowell Lock Monsters,2001,14,Regular Season,Playoffs,4103,24.415,24.01,80,229,360,589,1297,2.863,4.5,1.572,7.363,16:13,2337,29.213,9.8%,2543,31.788,0.926,367,64,17.4%,357,56,84.3%
Manchester Monarchs,2001,12,Regular Season,Playoffs,8199,26.788,26.084,80,236,372,608,1481,2.95,4.65,1.576,7.6,18:31,2497,31.213,9.5%,2342,29.275,0.915,334,64,19.2%,345,61,82.3%
Manitoba Moose,2001,2,Regular Season,Playoffs,7043,24.092,24.393,80,270,427,697,1905,3.375,5.338,1.581,8.713,23:49,2557,31.963,10.6%,2073,25.913,0.891,409,67,16.4%,393,70,82.2%
Milwaukee Admirals,2001,25,Regular Season,,6329,25.076,25.159,80,198,304,502,1487,2.475,3.8,1.535,6.275,18:35,2503,31.288,7.9%,2191,27.388,0.916,359,49,13.6%,352,49,86.1%
Norfolk Admirals,2001,13,Regular Season,Playoffs,4541,25.558,24.872,80,222,380,602,1681,2.775,4.75,1.712,7.525,21:01,2527,31.588,8.8%,1951,24.388,0.908,337,64,19.0%,356,60,83.1%
Philadelphia Phantoms,2001,21,Regular Season,Playoffs,8450,25.11,24.99,80,206,337,543,2165,2.575,4.213,1.636,6.788,27:04,2221,27.763,9.3%,2169,27.113,0.916,372,65,17.5%,410,53,87.1%
Portland Pirates,2001,17,Regular Season,,4400,24.485,24.603,80,220,363,583,1749,2.75,4.538,1.65,7.288,21:52,2528,31.6,8.7%,2592,32.4,0.921,369,59,16.0%,431,78,81.9%
Providence Bruins,2001,24,Regular Season,Playoffs,8127,25.072,24.759,80,190,313,503,1683,2.375,3.913,1.647,6.288,21:02,2276,28.45,8.4%,2283,28.538,0.915,395,62,15.7%,355,59,83.4%
Quebec Citadelles,2001,3,Regular Season,Playoffs,4720,24.57,24.374,80,257,423,680,1455,3.213,5.288,1.646,8.5,18:11,2417,30.213,10.6%,2468,30.85,0.908,386,60,15.5%,332,60,81.9%
Rochester Americans,2001,22,Regular Season,Playoffs,7682,25.035,24.98,80,206,327,533,1864,2.575,4.088,1.587,6.663,23:18,2307,28.838,8.9%,1921,24.013,0.903,386,40,10.4%,394,69,82.5%
Saint John Flames,2001,26,Regular Season,,5085,24.915,24.821,80,182,309,491,1319,2.275,3.863,1.698,6.138,16:29,3067,38.338,5.9%,1944,24.3,0.907,407,73,17.9%,357,59,83.5%
Springfield Falcons,2001,16,Regular Season,,4623,23.363,23.037,80,213,373,586,1982,2.663,4.663,1.751,7.325,24:46,2381,29.763,9.0%,2210,27.625,0.908,373,60,16.1%,399,67,83.2%
St. John's Maple Leafs,2001,1,Regular Season,Playoffs,5069,23.824,24.214,80,256,443,699,1534,3.2,5.538,1.73,8.738,19:11,2660,33.25,9.6%,2531,31.638,0.914,390,84,21.5%,389,67,82.8%
Syracuse Crunch,2001,11,Regular Season,Playoffs,5305,24.715,24.496,80,228,383,611,2044,2.85,4.788,1.68,7.638,25:33,2469,30.863,9.2%,2247,28.088,0.923,412,72,17.5%,377,52,86.2%
Utah Grizzlies,2001,9,Regular Season,Playoffs,6096,24.907,24.815,80,240,391,631,1757,3.0,4.888,1.629,7.888,21:58,2408,30.1,10.0%,2406,30.075,0.918,393,68,17.3%,377,58,84.6%
Wilkes-Barre / Scranton Penguins,2001,23,Regular Season,,8337,23.805,23.551,80,201,328,529,2791,2.513,4.1,1.632,6.613,34:53,2415,30.188,8.3%,2444,30.55,0.902,427,60,14.1%,464,97,79.1%
Worcester IceCats,2001,7,Regular Season,Playoffs,5119,24.477,24.339,80,245,409,654,1931,3.063,5.113,1.669,8.175,24:08,2829,35.363,8.7%,2017,25.213,0.906,388,78,20.1%,432,79,81.7%
Albany River Rats,2000,18,Regular Season,,3615,23.436,23.288,80,216,364,580,1792,2.7,4.55,1.685,7.25,22:24,2591,32.388,8.3%,2552,31.9,0.908,370,55,14.9%,382,70,81.7%
Cincinnati Mighty Ducks,2000,10,Regular Season,Playoffs,5001,23.982,23.82,80,254,412,666,1884,3.175,5.15,1.622,8.325,23:33,2816,35.2,9.0%,2231,27.888,0.905,389,68,17.5%,437,85,80.5%
Hamilton Bulldogs,2000,16,Regular Season,,4969,23.906,23.947,80,227,376,603,1738,2.838,4.7,1.656,7.538,21:44,2386,29.825,9.5%,2560,32.0,0.905,416,73,17.5%,422,91,78.4%
Hartford Wolf Pack,2000,3,Regular Season,Playoffs,7099,24.592,25.285,80,263,450,713,2264,3.288,5.625,1.711,8.913,28:18,2596,32.45,10.1%,2280,28.5,0.904,420,80,19.0%,438,80,81.7%
Hershey Bears,2000,19,Regular Season,Playoffs,6347,24.779,24.333,80,216,357,573,1633,2.7,4.463,1.653,7.163,20:25,2552,31.9,8.5%,2261,28.263,0.91,450,69,15.3%,416,77,81.5%
Kentucky Thoroughblades,2000,1,Regular Season,Playoffs,4461,24.575,24.556,80,273,462,735,1946,3.413,5.775,1.692,9.188,24:20,2551,31.888,10.7%,2284,28.55,0.917,435,80,18.4%,433,66,84.8%
Louisville Panthers,2000,20,Regular Season,,4865,24.444,23.908,80,200,335,535,1928,2.5,4.188,1.675,6.688,24:06,2384,29.8,8.4%,2505,31.313,0.9,383,58,15.1%,412,81,80.3%
Lowell Lock Monsters,2000,17,Regular Season,Playoffs,3483,24.938,24.857,80,225,371,596,1792,2.813,4.638,1.649,7.45,22:24,2422,30.275,9.3%,2222,27.775,0.905,401,69,17.2%,426,80,81.2%
Norfolk Admirals,2000,13,Regular Season,Playoffs,4713,25.352,24.735,80,241,404,645,1983,3.013,5.05,1.676,8.063,24:47,2576,32.2,9.4%,1977,24.713,0.907,404,77,19.1%,404,71,82.4%
Philadelphia Phantoms,2000,12,Regular Season,Playoffs,8571,24.773,25.278,80,246,415,661,2009,3.075,5.188,1.687,8.263,25:07,2338,29.225,10.5%,2299,28.738,0.907,398,77,19.3%,422,79,81.3%
Portland Pirates,2000,9,Regular Season,Playoffs,4610,24.698,25.048,80,250,421,671,1663,3.125,5.263,1.684,8.388,20:47,2446,30.575,10.2%,2375,29.688,0.897,425,89,20.9%,433,81,81.3%
Providence Bruins,2000,11,Regular Season,Playoffs,7700,25.643,25.193,80,245,420,665,1854,3.063,5.25,1.714,8.313,23:11,2626,32.825,9.3%,2265,28.313,0.906,479,98,20.5%,440,68,84.5%
Quebec Citadelles,2000,4,Regular Season,Playoffs,4330,24.527,24.422,80,264,447,711,1624,3.3,5.588,1.693,8.888,20:18,2387,29.838,11.1%,2644,33.05,0.916,424,86,20.3%,359,64,82.2%
Rochester Americans,2000,15,Regular Season,Playoffs,8529,25.438,25.722,80,224,385,609,1517,2.8,4.813,1.719,7.613,18:58,2395,29.938,9.4%,1880,23.5,0.91,428,69,16.1%,369,67,81.8%
Saint John Flames,2000,5,Regular Season,Playoffs,3763,23.859,23.638,80,269,440,709,1879,3.363,5.5,1.636,8.863,23:29,2994,37.425,9.0%,1820,22.75,0.899,444,80,18.0%,418,80,80.9%
Springfield Falcons,2000,7,Regular Season,,4427,24.752,24.441,80,253,431,684,1608,3.163,5.388,1.704,8.55,20:06,2476,30.95,10.2%,2259,28.238,0.892,430,73,17.0%,412,77,81.3%
St. John's Maple Leafs,2000,8,Regular Season,Playoffs,3293,23.45,23.817,80,247,433,680,1532,3.088,5.413,1.753,8.5,19:09,2785,34.813,8.9%,2319,28.988,0.908,381,68,17.8%,421,75,82.2%
Syracuse Crunch,2000,14,Regular Season,Playoffs,5169,24.383,24.829,80,235,386,621,1899,2.938,4.825,1.643,7.763,23:44,2227,27.838,10.6%,2743,34.288,0.918,407,87,21.4%,441,83,81.2%
Wilkes-Barre / Scranton Penguins,2000,6,Regular Season,Playoffs,8253,24.326,24.015,80,252,433,685,2277,3.15,5.413,1.718,8.563,28:28,2646,33.075,9.5%,2235,27.938,0.903,411,78,19.0%,456,82,82.0%
Worcester IceCats,2000,2,Regular Season,Playoffs,6246,24.223,24.34,80,264,456,720,1784,3.3,5.7,1.727,9.0,22:18,2667,33.338,9.9%,2294,28.675,0.921,498,89,17.9%,452,66,85.4%
